# t  B1
0.0  -0.00021927526343546258
0.05  -0.0002216690883851382
0.1  -0.0002240969119222504
0.15  -0.00022655834794432282
0.2  -0.0002290530785063005
0.25  -0.00023158083227915304
0.3  -0.0002341412974281475
0.35  -0.00023673443087192912
0.4  -0.00023936025009455573
0.45  -0.0002420187830051371
0.5  -0.0002447100679378351
0.55  -0.0002474341536518632
0.6  -0.00025019109933148735
0.65  -0.0002529809745860249
0.7  -0.00025580385944984574
0.75  -0.0002586598443823713
0.8  -0.0002615490302680751
0.85  -0.0002644715595654254
0.9  -0.0002674277198872752
0.95  -0.0002704178365099194
1.0  -0.0002734422334848001
1.05  -0.0002765012336505538
1.1  -0.00027959515863301113
1.15  -0.0002827243288451968
1.2  -0.00028588906348733
1.25  -0.00028908968054682405
1.3  -0.00029232649679828646
1.35  -0.00029559982780351883
1.4  -0.0002989099879115172
1.45  -0.00030225729025847194
1.5  -0.0003056420467677672
1.55  -0.00030906456814998155
1.6  -0.00031252516636970704
1.65  -0.00031602433520304174
1.7  -0.00031956256664074476
1.75  -0.0003231402693935902
1.8  -0.00032675785754289894
1.85  -0.0003304157505405385
1.9  -0.0003341143732089229
1.95  -0.0003378541557410128
2.0  -0.0003416355337003156
2.05  -0.0003454589480208852
2.1  -0.00034932484500732196
2.15  -0.00035323367633477334
2.2  -0.0003571858990489326
2.25  -0.0003611819755660406
2.3  -0.00036522237367288393
2.35  -0.0003693075665267964
2.4  -0.0003734380326556582
2.45  -0.00037761425595789607
2.5  -0.00038183672570248344
2.55  -0.0003861059365289401
2.6  -0.000390422388447333
2.65  -0.0003947865868382759
2.7  -0.0003991990424529267
2.75  -0.00040367786386867247
2.8  -0.00040825808367034734
2.85  -0.000412935394894085
2.9  -0.00041770439108007005
2.95  -0.0004225598966432985
3.0  -0.0004274969668735776
3.05  -0.0004325108879355257
3.1  -0.0004375971768685728
3.15  -0.00044275158158695987
3.2  -0.00044797008087973917
3.25  -0.00045324888441077433
3.3  -0.0004585844327187402
3.35  -0.000463973397217123
3.4  -0.00046941268019422
3.45  -0.0004748994148131402
3.5  -0.00048043096511180325
3.55  -0.00048600492600294056
3.6  -0.0004916191232740943
3.65  -0.0004972716135876187
3.7  -0.0005029606844806788
3.75  -0.0005086848543652507
3.8  -0.0005144428725281217
3.85  -0.0005202337191308914
3.9  -0.0005260566052099697
3.95  -0.0005319109726765775
4.0  -0.0005377964943167484
4.05  -0.0005437130737913255
4.1  -0.0005496608456359647
4.15  -0.0005556401752611325
4.2  -0.0005616516589521053
4.25  -0.0005676961238689739
4.3  -0.0005737746280466383
4.35  -0.00057988846039481
4.4  -0.0005860391406980111
4.45  -0.0005922284196155769
4.5  -0.0005984582786816514
4.55  -0.0006047309303051926
4.6  -0.0006110488177699677
4.65  -0.0006174146152345586
4.7  -0.0006238312277323508
4.75  -0.0006303017911715486
4.8  -0.0006368296723351666
4.85  -0.0006434184688810277
4.9  -0.0006500720093417682
4.95  -0.0006567943531248339
5.0  -0.0006635897905124835
5.05  -0.0006704628426617867
5.1  -0.0006774182616046214
5.15  -0.0006844610302476856
5.2  -0.0006915963623724778
5.25  -0.0006988297026353131
5.3  -0.0007061667265673179
5.35  -0.000713613340574428
5.4  -0.0007211756819373958
5.45  -0.0007288601188117774
5.5  -0.0007366732502279447
5.55  -0.0007446219060910798
5.6  -0.0007527131471811725
5.65  -0.000760954265153033
5.7  -0.0007693527825362768
5.75  -0.0007779164527353284
5.8  -0.0007866532600294279
5.85  -0.0007955714195726256
5.9  -0.0008046793773937823
5.95  -0.0008139858103965652
6.0  -0.0008234997965380388
6.05  -0.000833249929793165
6.1  -0.0008432232408638946
6.15  -0.0008533805961930115
6.2  -0.0008636861735516074
6.25  -0.0008741074620390837
6.3  -0.0008846152620831503
6.35  -0.0008951836854398255
6.4  -0.0009057901551934372
6.45  -0.0009164154057566208
6.5  -0.0009270434828703214
6.55  -0.0009376617436037931
6.6  -0.0009482608563545978
6.65  -0.000958834800848607
6.7  -0.0009693808681400005
6.75  -0.000979899660611267
6.8  -0.000990395091973204
6.85  -0.0010008743872649177
6.9  -0.0010113480828538234
6.95  -0.0010218300264356452
7.0  -0.0010323373770344145
7.05  -0.0010428906050024731
7.1  -0.0010535134920204715
7.15  -0.0010642331310973684
7.2  -0.0010750799265704305
7.25  -0.0010860875941052356
7.3  -0.001097293160695668
7.35  -0.0011087369646639218
7.4  -0.0011204626556604997
7.45  -0.0011325171946642131
7.5  -0.0011449508539821825
7.55  -0.0011578172172498362
7.6  -0.0011710463933968455
7.65  -0.0011844842851917393
7.7  -0.0011981033630115551
7.75  -0.0012118790586745677
7.8  -0.0012257893592302535
7.85  -0.001239814806959292
7.9  -0.0012539384993735657
7.95  -0.001268146089216159
8.0  -0.0012824257844613594
8.05  -0.001296768348314657
8.1  -0.0013111670992127444
8.15  -0.0013256179108235172
8.2  -0.0013401192120460728
8.25  -0.0013546719870107125
8.3  -0.00136927977507894
8.35  -0.0013839486708434594
8.4  -0.0013986873241281813
8.45  -0.001413506939988216
8.5  -0.0014284212787098781
8.55  -0.0014434466558106835
8.6  -0.0014586019420393512
8.65  -0.0014739085633758025
8.7  -0.0014893905010311646
8.75  -0.001505074291447761
8.8  -0.0015209890262991256
8.85  -0.0015371663524899855
8.9  -0.0015536404721562822
8.95  -0.0015704481426651485
9.0  -0.0015876285105084099
9.05  -0.0016051269522249403
9.1  -0.0016228614962407173
9.15  -0.0016408128408218316
9.2  -0.0016589635122367717
9.25  -0.0016772978647564306
9.3  -0.0016958020806541012
9.35  -0.0017144641702054762
9.4  -0.0017332739716886532
9.45  -0.0017522231513841275
9.5  -0.001771305203574799
9.55  -0.0017905154505459672
9.6  -0.001809851042585331
9.65  -0.0018293109579829952
9.7  -0.0018488960030314614
9.75  -0.0018686088120256378
9.8  -0.0018884538472628276
9.85  -0.00190843739904274
9.9  -0.0019285675856674834
9.95  -0.001948854353441567
10.0  -0.001969309476671907
10.05  -0.0019899465576678124
10.1  -0.0020107810267409984
10.15  -0.002031830142205581
10.2  -0.002053112990378075
10.25  -0.002074650485577404
10.3  -0.002096465370124886
10.35  -0.002118582214344239
10.4  -0.0021410274165615875
10.45  -0.0021638292031054525
10.5  -0.00218700974395987
10.55  -0.0022105185089645076
10.6  -0.002234322617370924
10.65  -0.002258401835468253
10.7  -0.0022827378158386293
10.75  -0.0023073140973571995
10.8  -0.002332116105192114
10.85  -0.0023571311508045287
10.9  -0.00238234843194861
10.95  -0.0024077590326715263
11.0  -0.0024333559233134573
11.05  -0.002459133960507586
11.1  -0.0024850898871801004
11.15  -0.0025112223325502022
11.2  -0.0025375318121300923
11.25  -0.0025640207277249833
11.3  -0.002590693367433089
11.35  -0.0026175559056456346
11.4  -0.0026446164030468526
11.45  -0.002671884806613978
11.5  -0.0026993729496172527
11.55  -0.002727094551619931
11.6  -0.002755065218478266
11.65  -0.0027833024423415237
11.7  -0.0028118256016519713
11.75  -0.0028406559611448873
11.8  -0.002869816671848553
11.85  -0.002899332771084263
11.9  -0.0029292311824663077
11.95  -0.0029595407159019966
12.0  -0.0029902920675916305
12.05  -0.003021502867585956
12.1  -0.0030531303855709114
12.15  -0.003085140895010245
12.2  -0.003117505173969657
12.25  -0.003150196655259266
12.3  -0.0031831914264336017
12.35  -0.0032164682297916073
12.4  -0.003250008462376642
12.45  -0.003283796175976476
12.5  -0.0033178180771232966
12.55  -0.0033520635270937026
12.6  -0.0033865245419087055
12.65  -0.0034211957923337344
12.7  -0.003456074603878629
12.75  -0.003491160956797643
12.8  -0.0035264574860894467
12.85  -0.003561969481497121
12.9  -0.0035977048875081613
12.95  -0.003633674303354479
13.0  -0.003669890983012394
13.05  -0.0037063708352026476
13.1  -0.0037431324233903884
13.15  -0.0037801969657851836
13.2  -0.003817588335341012
13.25  -0.0038553330597562623
13.3  -0.0038934603214737457
13.35  -0.003932001957680677
13.4  -0.003970992460308693
13.45  -0.004010468976033839
13.5  -0.004050471306276583
13.55  -0.004091041907201795
13.6  -0.00413221216713317
13.65  -0.004173928777929855
13.7  -0.004216138045182665
13.75  -0.00425879409501423
13.8  -0.004301855105026086
13.85  -0.004345283304298694
13.9  -0.004389044973391435
13.95  -0.004433110444342602
14.0  -0.004477454100669416
14.05  -0.004522054377368008
14.1  -0.0045668937609134284
14.15  -0.00461195878925965
14.2  -0.00465724005183956
14.25  -0.004702732189564971
14.3  -0.004748433894826605
14.35  -0.004794347911494106
14.4  -0.00484048103491604
14.45  -0.004886844111919887
14.5  -0.004933452040812046
14.55  -0.004980323771377837
14.6  -0.0050274823048814974
14.65  -0.0050749546940661765
14.7  -0.005122772043153956
14.75  -0.005170969507845822
14.8  -0.005219586295321692
14.85  -0.005268665664240385
14.9  -0.005318254924739661
14.95  -0.005368405438436179
15.0  -0.005419172618425518
15.05  -0.005470615929282193
15.1  -0.00552279888705961
15.15  -0.005575723718725613
15.2  -0.005629284487095387
15.25  -0.005683409407622992
15.3  -0.005738032885747556
15.35  -0.0057930952708687726
15.4  -0.0058485428563469135
15.45  -0.005904327879502812
15.5  -0.005960408521617878
15.55  -0.006016748907934084
15.6  -0.006073319107653978
15.65  -0.006130095133940679
15.7  -0.00618705894391787
15.75  -0.006244198438669807
15.8  -0.00630150746324132
15.85  -0.0063589858066377975
15.9  -0.006416639201825212
15.95  -0.006474479325730096
16.0  -0.006532523799239557
16.05  -0.00659079618720127
16.1  -0.006649325998423477
16.15  -0.006708148685674989
16.2  -0.0067673056456852
16.25  -0.006826844219144061
16.3  -0.006886817690702101
16.35  -0.006947285288970401
16.4  -0.007008312186520652
16.45  -0.0070699694998850576
16.5  -0.007132334289556438
16.55  -0.007195489559988169
16.6  -0.00725952425959417
16.65  -0.007324425932603978
16.7  -0.007390036664954039
16.75  -0.007456256788555044
16.8  -0.007522995050306121
16.85  -0.007590168478735764
16.9  -0.007657702384001837
16.95  -0.007725530357891585
17.0  -0.007793594273821608
17.05  -0.007861844286837881
17.1  -0.007930238833615749
17.15  -0.00799874463245992
17.2  -0.008067336683304489
17.25  -0.008135998267712902
17.3  -0.008204720948877985
17.35  -0.008273504571621931
17.4  -0.008342357262396292
17.45  -0.008411295429282014
17.5  -0.008480343761989391
17.55  -0.008549535231858094
17.6  -0.008618911091857166
17.65  -0.00868852087658501
17.7  -0.008758422402269416
17.75  -0.008828681766767522
17.8  -0.008899373349565866
17.85  -0.008970579811780314
17.9  -0.009042392096156123
17.95  -0.009114909427067946
18.0  -0.009188239310519748
18.05  -0.00926249753414492
18.1  -0.009337739640147731
18.15  -0.009413750891775706
18.2  -0.009490384829587946
18.25  -0.009567517178404884
18.3  -0.009645034694142084
18.35  -0.009722835163810239
18.4  -0.009800827405515165
18.45  -0.009878931268457816
18.5  -0.009957077632934266
18.55  -0.010035208410335715
18.6  -0.01011327654314849
18.65  -0.010191246004954047
18.7  -0.010269091800428976
18.75  -0.010346799965344985
18.8  -0.01042436756656891
18.85  -0.010501802702062722
18.9  -0.0105791245008835
18.95  -0.010656363123183483
19.0  -0.010733559760210011
19.05  -0.010810766634305559
19.1  -0.010888046998907728
19.15  -0.010965475138549244
19.2  -0.011043136368857965
19.25  -0.011121127036556891
19.3  -0.01119955451946412
19.35  -0.011278537226492885
19.4  -0.011358204597651562
19.45  -0.01143869710404363
19.5  -0.011520165884803998
19.55  -0.011602527888039343
19.6  -0.01168550673258903
19.65  -0.011768937350830613
19.7  -0.011852668695670743
19.75  -0.01193656374054512
19.8  -0.012020499479418526
19.85  -0.012104366926784812
19.9  -0.012188071117666892
19.95  -0.012271531107616775
20.0  -0.012354679972715525
20.05  -0.012437464809573277
20.1  -0.012519846735329243
20.15  -0.0126018008876517
20.2  -0.012683316424738016
20.25  -0.01276439652531461
20.3  -0.01284505838863698
20.35  -0.012925333234489692
20.4  -0.013005266303186394
20.45  -0.013084916855569796
20.5  -0.013164358173011691
20.55  -0.013243677557412929
20.6  -0.013322976331203442
20.65  -0.013402369837342226
20.7  -0.013481987439317356
20.75  -0.013561972521145996
20.8  -0.01364248248737434
20.85  -0.013723688763077682
20.9  -0.013805776217835311
20.95  -0.013888628890257375
21.0  -0.013971904638055794
21.05  -0.014055407988122057
21.1  -0.014138960382346858
21.15  -0.014222400177620092
21.2  -0.014305582645830879
21.25  -0.014388379973867523
21.3  -0.014470681263617544
21.35  -0.014552392531967663
21.4  -0.014633436710803804
21.45  -0.014713753647011114
21.5  -0.014793300102473927
21.55  -0.014872049754075791
21.6  -0.014949993193699454
21.65  -0.01502713792822687
21.7  -0.015103508379539212
21.75  -0.015179145884516843
21.8  -0.015254108695039337
21.85  -0.015328471977985477
21.9  -0.015402327815233235
21.95  -0.015475785203659822
22.0  -0.015548970055141628
22.05  -0.015622025196554245
22.1  -0.015695110369772496
22.15  -0.01576840223167038
22.2  -0.015842094354121126
22.25  -0.01591639722399716
22.3  -0.01599140998005916
22.35  -0.01606670219532073
22.4  -0.01614201922261352
22.45  -0.01621715545608816
22.5  -0.016291924567262004
22.55  -0.016366159505019132
22.6  -0.01643971249561036
22.65  -0.01651245504265323
22.7  -0.016584277927132036
22.75  -0.016655091207397773
22.8  -0.01672482421916819
22.85  -0.016793425575527758
22.9  -0.01686086316692767
22.95  -0.01692712416118588
23.0  -0.01699221500348704
23.05  -0.017056161416382554
23.1  -0.017119008399790546
23.15  -0.017180820230995878
23.2  -0.017241680464650144
23.25  -0.017301691932771666
23.3  -0.017360976744745498
23.35  -0.017419676287323424
23.4  -0.01747795122462396
23.45  -0.017535981498132354
23.5  -0.01759396632670059
23.55  -0.017652124206547375
23.6  -0.01771069291125815
23.65  -0.017769724813919644
23.7  -0.017828721989232584
23.75  -0.01788743512070981
23.8  -0.01794565345090539
23.85  -0.01800318690254379
23.9  -0.018059866078519893
23.95  -0.018115542261898984
24.0  -0.01817008741591675
24.05  -0.018223394183979287
24.1  -0.018275375889663097
24.15  -0.01832596653671508
24.2  -0.01837512080905256
24.25  -0.018422814070763245
24.3  -0.018469042366105266
24.35  -0.018513822419507144
24.4  -0.018557191635567814
24.45  -0.018599208099056627
24.5  -0.01863995057491332
24.55  -0.01867951850824805
24.6  -0.01871803202434137
24.65  -0.01875563192864425
24.7  -0.018792479706778054
24.75  -0.018828757524534556
24.8  -0.01886466822787594
24.85  -0.01890043534293479
24.9  -0.018936303076014096
24.95  -0.01897250759722843
25.0  -0.01900868674487872
25.05  -0.019044470523184684
25.1  -0.019079645099188604
25.15  -0.01911401748766491
25.2  -0.01914741555112015
25.25  -0.019179687999793017
25.3  -0.01921070439165431
25.35  -0.019240355132406982
25.4  -0.0192685514754861
25.45  -0.019295225522058868
25.5  -0.019320330221024615
25.55  -0.019343839369014803
25.6  -0.019365747610393023
25.65  -0.019386070437254994
25.7  -0.019404844189428568
25.75  -0.019422126054473722
25.8  -0.01943799406768257
25.85  -0.019452547112079346
25.9  -0.019465904918420422
25.95  -0.0194782080651943
26.0  -0.019489617978621598
26.05  -0.01950031693265509
26.1  -0.01951050804897964
26.15  -0.019520415297012286
26.2  -0.01953028349390217
26.25  -0.01954036992136607
26.3  -0.01955040029427144
26.35  -0.01955996742706873
26.4  -0.01956887347349262
26.45  -0.019576940349329434
26.5  -0.01958400973241712
26.55  -0.019589943062645252
26.6  -0.01959462154195503
26.65  -0.019597946134339288
26.7  -0.019599837565842486
26.75  -0.019600236324560722
26.8  -0.0195991026606417
26.85  -0.01959641658628478
26.9  -0.01959217787574093
26.95  -0.01958640606531275
27.0  -0.01957914045335448
27.05  -0.01957044010027198
27.1  -0.01956038382852274
27.15  -0.019549070222615872
27.2  -0.019536617629112123
27.25  -0.019523164156623883
27.3  -0.019508867675815132
27.35  -0.019493905819401528
27.4  -0.01947847598215031
27.45  -0.01946279532088038
27.5  -0.019447100754462248
27.55  -0.019431628572186763
27.6  -0.01941605462448711
27.65  -0.0194000367262055
27.7  -0.019383404448383837
27.75  -0.019366005064065533
27.8  -0.019347703548295514
27.85  -0.019328382578120203
27.9  -0.01930794253258754
27.95  -0.019286301492746974
28.0  -0.019263395241649453
28.05  -0.019239177264347443
28.1  -0.019213618747894907
28.15  -0.01918670858134733
28.2  -0.019158453355761697
28.25  -0.0191288773641965
28.3  -0.019098022601711732
28.35  -0.019065948765368917
28.4  -0.019032733254231066
28.45  -0.018998471169362707
28.5  -0.018963275313829867
28.55  -0.01892727619270011
28.6  -0.018890622013042466
28.65  -0.018853478683927484
28.7  -0.018816029816427257
28.75  -0.018778476723615354
28.8  -0.018741038420566833
28.85  -0.01870389823541128
28.9  -0.018666683012607124
28.95  -0.018629144033981325
29.0  -0.01859113973111581
29.05  -0.018552543709321388
29.1  -0.01851324474763776
29.15  -0.01847314679883351
29.2  -0.01843216898940612
29.25  -0.01839024561958195
29.3  -0.01834732616331627
29.35  -0.018303375268293214
29.4  -0.018258372755925827
29.45  -0.01821231362135602
29.5  -0.01816520803345462
29.55  -0.01811708133482133
29.6  -0.01806797404178474
29.65  -0.018017941844402335
29.7  -0.017967055606460492
29.75  -0.01791540136547445
29.8  -0.01786308033268839
29.85  -0.01781020889307534
29.9  -0.01775691860533722
29.95  -0.017703356201904864
30.0  -0.017649683588937988
30.05  -0.01759607784632515
30.1  -0.01754273122768388
30.15  -0.01748980008616612
30.2  -0.01743694215899496
30.25  -0.017383947974438593
30.3  -0.017330702426668898
30.35  -0.017277102784336532
30.4  -0.017223058690570933
30.45  -0.01716849216298031
30.5  -0.01711333759365165
30.55  -0.017057541749150733
30.6  -0.0170010637705221
30.65  -0.01694387517328909
30.7  -0.016885959847453783
30.75  -0.016827314057497083
30.8  -0.01676794644237864
30.85  -0.016707878015536894
30.9  -0.016647142164889082
30.95  -0.016585784652831167
31.0  -0.016523863616237942
31.05  -0.016461449566462963
31.1  -0.016398625389338548
31.15  -0.01633548634517581
31.2  -0.016272140068764648
31.25  -0.01620870656937371
31.3  -0.01614531823075044
31.35  -0.01608211981112109
31.4  -0.016019268443190602
31.45  -0.015956926693385304
31.5  -0.015894895901736185
31.55  -0.01583293732282231
31.6  -0.01577095679594222
31.65  -0.015708869866149326
31.7  -0.015646601784251857
31.75  -0.01558408750681293
31.8  -0.015521271696150498
31.85  -0.01545810872033737
31.9  -0.015394562653201216
31.95  -0.01533060727432454
32.0  -0.015266226069044719
32.05  -0.015201412228453975
32.1  -0.015136168649399371
32.15  -0.015070507934482858
32.2  -0.015004452392061201
32.25  -0.01493803403624604
32.3  -0.014871294586903866
32.35  -0.01480428546965601
32.4  -0.01473706781587867
32.45  -0.014669712462702893
32.5  -0.01460229995301459
32.55  -0.014534920535454502
32.6  -0.014467674164418238
32.65  -0.014400670500056273
32.7  -0.014334028908273892
32.75  -0.014267878460731276
32.8  -0.014202305159883492
32.85  -0.01413704327984555
32.9  -0.014071968090190729
32.95  -0.014007008320079577
33.0  -0.013942100056182313
33.05  -0.013877186742678778
33.1  -0.013812219181258445
33.15  -0.013747155531120466
33.2  -0.013681961308973586
33.25  -0.013616609389036237
33.3  -0.013551080003036462
33.35  -0.013485360740211944
33.4  -0.013419446547310032
33.45  -0.013353339728587687
33.5  -0.013287049945811539
33.55  -0.013220594218257841
33.6  -0.01315399692271248
33.65  -0.01308728979347102
33.7  -0.013020511922338602
33.75  -0.01295370975863009
33.8  -0.012886937109169938
33.85  -0.012820255138292224
33.9  -0.012753732367840708
33.95  -0.012687444677168785
34.0  -0.012621475303139488
34.05  -0.012555914840125486
34.1  -0.01249086124000904
34.15  -0.012426410381676451
34.2  -0.012362398435572602
34.25  -0.012298682156146101
34.3  -0.012235204992405687
34.35  -0.012171915828251572
34.4  -0.012108768982475461
34.45  -0.012045724208760503
34.5  -0.011982746695681345
34.55  -0.011919807066704084
34.6  -0.011856881380186285
34.65  -0.011793951129377011
34.7  -0.011731003242416764
34.75  -0.011668030082337544
34.8  -0.011605029447062805
34.85  -0.011542004569407465
34.9  -0.011478964117077944
34.95  -0.011415922192672097
35.0  -0.011352898333679284
35.05  -0.011289917512480313
35.1  -0.011227010136347446
35.15  -0.011164212047444473
35.2  -0.011101564522826592
35.25  -0.01103911427444052
35.3  -0.010976913449124425
35.35  -0.010915019628607926
35.4  -0.01085349582951215
35.45  -0.010792410503349689
35.5  -0.010731837536524565
35.55  -0.01067184863892998
35.6  -0.010612309254933132
35.65  -0.01055310650594942
35.7  -0.010494197054247801
35.75  -0.010435541502572962
35.8  -0.010377104394145256
35.85  -0.010318854212660737
35.9  -0.010260763382291175
35.95  -0.010202808267683999
36.0  -0.010144969173962372
36.05  -0.01008723034672512
36.1  -0.010029579972046771
36.15  -0.009972010176477569
36.2  -0.009914517027043417
36.25  -0.009857100531245949
36.3  -0.009799764637062471
36.35  -0.00974251723294598
36.4  -0.009685370147825195
36.45  -0.009628339151104493
36.5  -0.009571443952663983
36.55  -0.009514708202859445
36.6  -0.009458159492522348
36.65  -0.009401829352959882
36.7  -0.009345753255954907
36.75  -0.009289970613766003
36.8  -0.009234524779127413
36.85  -0.009179463045249093
36.9  -0.009124836645816684
36.95  -0.009070700754991558
37.0  -0.009017101691030094
37.05  -0.008963914267677509
37.1  -0.008911063341544493
37.15  -0.008858516112644762
37.2  -0.008806242609801443
37.25  -0.008754215690647138
37.3  -0.008702411041623868
37.35  -0.008650807177983092
37.4  -0.008599385443785742
37.45  -0.008548130011902157
37.5  -0.008497027884012149
37.55  -0.00844606889060495
37.6  -0.008395245690979238
37.65  -0.00834455377324315
37.7  -0.008293991454314238
37.75  -0.008243559879919532
37.8  -0.008193263024595469
37.85  -0.008143107691687941
37.9  -0.008093103513352295
37.95  -0.008043262950553302
38.0  -0.007993601293065191
38.05  -0.007944136659471631
38.1  -0.007894889997165703
38.15  -0.007845885082349995
38.2  -0.007797148520036461
38.25  -0.007748709744046562
38.3  -0.0077006010170111465
38.35  -0.007652857430370563
38.4  -0.00760551690437456
38.45  -0.007558620188082334
38.5  -0.007512196412289593
38.55  -0.007466139554091105
38.6  -0.00742039714669771
38.65  -0.007374944188956494
38.7  -0.007329757711375515
38.75  -0.0072848167761238505
38.8  -0.007240102477031552
38.85  -0.007195597939589671
38.9  -0.007151288320950269
38.95  -0.0071071608099263816
39.0  -0.007063204626992061
39.05  -0.007019411024282337
39.1  -0.006975773285593238
39.15  -0.006932286726381802
39.2  -0.0068889486937660374
39.25  -0.006845758566524978
39.3  -0.006802717755098632
39.35  -0.006759829701587993
39.4  -0.006717099879755089
39.45  -0.0066745357950229
39.5  -0.006632146984475435
39.55  -0.006589945016857674
39.6  -0.006547943492575603
39.65  -0.0065061580436962104
39.7  -0.006464606333947456
39.75  -0.0064233080587183305
39.8  -0.006382284945058797
39.85  -0.006341560751679794
39.9  -0.0063011612689533175
39.95  -0.006261114318912273
40.0  -0.006221449755250659
40.05  -0.006182192825790571
40.1  -0.006143266317428574
40.15  -0.0061046227580750095
40.2  -0.006066242617045214
40.25  -0.00602810784268242
40.3  -0.005990201862357717
40.35  -0.005952509582470064
40.4  -0.00591501738844631
40.45  -0.005877713144741152
40.5  -0.00584058619483718
40.55  -0.005803627361244844
