# t  B3
0.0  -3.795e-5
0.05  -3.8217987863379765e-5
0.1  -3.8509148827947565e-5
0.15  -3.882318018488998e-5
0.2  -3.915457567912881e-5
0.25  -3.949262550932103e-5
0.3  -3.9830213187841895e-5
0.35  -4.017405161847319e-5
0.4  -4.0524028199740415e-5
0.45  -4.0879280402017495e-5
0.5  -4.1238348924698725e-5
0.55  -4.159980881336871e-5
0.6  -4.1964563410958567e-5
0.65  -4.233371489348029e-5
0.7  -4.270783438703956e-5
0.75  -4.3086961967835725e-5
0.8  -4.347060666216183e-5
0.85  -4.3857746446404596e-5
0.9  -4.424682824704445e-5
0.95  -4.463640638414899e-5
1.0  -4.5028036558323856e-5
1.05  -4.542384623397323e-5
1.1  -4.5825272286611385e-5
1.15  -4.623305973392285e-5
1.2  -4.664726173576245e-5
1.25  -4.7067239594155275e-5
1.3  -4.749166275329671e-5
1.35  -4.791850879955237e-5
1.4  -4.834506346145817e-5
1.45  -4.876262302339008e-5
1.5  -4.917311652829694e-5
1.55  -4.95874429299426e-5
1.6  -5.001359369262153e-5
1.65  -5.045665235116259e-5
1.7  -5.0918794510929e-5
1.75  -5.1399287847818356e-5
1.8  -5.1894492108262636e-5
1.85  -5.239785910922816e-5
1.9  -5.2899932738215674e-5
1.95  -5.3388348953260254e-5
2.0  -5.38442634029678e-5
2.05  -5.4205562634010975e-5
2.1  -5.452133047759184e-5
2.15  -5.4861369860474565e-5
2.2  -5.527420822536639e-5
2.25  -5.57870975309176e-5
2.3  -5.6406014251721536e-5
2.35  -5.711565937831467e-5
2.4  -5.7879458417176356e-5
2.45  -5.8639561390729204e-5
2.5  -5.9316842837338665e-5
2.55  -5.981090181131362e-5
2.6  -5.997871891513768e-5
2.65  -5.99616244508614e-5
2.7  -6.0026964235961507e-5
2.75  -6.0350631402295604e-5
2.8  -6.1016889098472003e-5
2.85  -6.201837048984939e-5
2.9  -6.325607875853735e-5
2.95  -6.45393871033953e-5
3.0  -6.558603874003416e-5
3.05  -6.602567069203891e-5
3.1  -6.587074969801794e-5
3.15  -6.564352919096024e-5
3.2  -6.569704250604316e-5
3.25  -6.622230201160696e-5
3.3  -6.724829910915519e-5
3.35  -6.864200423335386e-5
3.4  -7.01083668520327e-5
3.45  -7.119031546618333e-5
3.5  -7.141463893649871e-5
3.55  -7.132581441257363e-5
3.6  -7.136656001259068e-5
3.65  -7.175440491154303e-5
3.7  -7.256210062579567e-5
3.75  -7.371762101308545e-5
3.8  -7.500416227252154e-5
3.85  -7.606014294458346e-5
3.9  -7.648708500691188e-5
3.95  -7.668749178202754e-5
4.0  -7.69792955507311e-5
4.05  -7.750731628022766e-5
4.1  -7.831852130053013e-5
4.15  -7.936202530445924e-5
4.2  -8.048909034764342e-5
4.25  -8.145312584851924e-5
4.3  -8.200075177184845e-5
4.35  -8.24098901131001e-5
4.4  -8.288623077128472e-5
4.45  -8.353186265064624e-5
4.5  -8.438105146433308e-5
4.55  -8.54002397343984e-5
4.6  -8.648804679179955e-5
4.65  -8.747526877639898e-5
4.7  -8.816129069065908e-5
4.75  -8.869853704247348e-5
4.8  -8.92699146151346e-5
4.85  -8.997193520128863e-5
4.9  -9.084588947888016e-5
4.95  -9.187784701115205e-5
5.0  -9.29986562466454e-5
5.05  -9.408394451919962e-5
5.1  -9.4954726903107e-5
5.15  -9.559634375209735e-5
5.2  -9.621453181765569e-5
5.25  -9.692773663448037e-5
5.3  -9.780099269530464e-5
5.35  -9.884592345089635e-5
5.4  -0.0001000207413100585
5.45  -0.00010123024763962824
5.5  -0.00010232583276447844
5.55  -0.00010314082022268051
5.6  -0.00010380982291564688
5.65  -0.00010451206499494345
5.7  -0.00010535353394650204
5.75  -0.00010638242421301809
5.8  -0.00010758913719395078
5.85  -0.00010890628124552287
5.9  -0.00011020867168072093
5.95  -0.00011131333076929491
6.0  -0.00011210872913023074
6.05  -0.00011282470508002249
6.1  -0.0001136251841045223
6.15  -0.00011460681127539039
6.2  -0.00011580150587579313
6.25  -0.00011717646140040304
6.3  -0.00011863414555539928
6.35  -0.0001200123002584665
6.4  -0.00012108880462075094
6.45  -0.00012189802824770302
6.5  -0.00012269506388448186
6.55  -0.0001236305236078306
6.6  -0.00012478404896465917
