# t  B1
0.0  -0.00021927526343546258
0.05  -0.00022169371293275146
0.1  -0.00022414440543955347
0.15  -0.00022662716034498802
0.2  -0.00022914184634935568
0.25  -0.00023168836211552343
0.3  -0.0002342665614990519
0.35  -0.00023687652025625823
0.4  -0.00023951836135245605
0.45  -0.0002421922138630412
0.5  -0.0002448982129734918
0.55  -0.0002476364999793682
0.6  -0.000250407222286313
0.65  -0.0002532105334100511
0.7  -0.0002560465929763897
0.75  -0.0002589155667212177
0.8  -0.00026181762649050733
0.85  -0.0002647529530069815
0.9  -0.00026772181305516904
0.95  -0.0002707245596769216
1.0  -0.0002737615486124769
1.05  -0.0002768331350063908
1.1  -0.0002799396734075374
1.15  -0.00028308151776910875
1.2  -0.00028625902144861537
1.25  -0.0002894725372078855
1.3  -0.00029272241721306605
1.35  -0.0002960090130346217
1.4  -0.0002993326756473354
1.45  -0.0003026937554303083
1.5  -0.0003060926021669599
1.55  -0.00030952956504502695
1.6  -0.000313004992656566
1.65  -0.0003165192329979503
1.7  -0.0003200726840367296
1.75  -0.00032366593058491235
1.8  -0.00032729941247258747
1.85  -0.00033097355488684885
1.9  -0.0003346887892749813
1.95  -0.00033844555334446063
2.0  -0.0003422442910629537
2.05  -0.00034608545265831826
2.1  -0.00034996949461860323
2.15  -0.0003538968796920481
2.2  -0.00035786807688708395
2.25  -0.00036188356147233224
2.3  -0.00036594381497660565
2.35  -0.0003700493251889083
2.4  -0.0003742005861584343
2.45  -0.0003783980981945696
2.5  -0.0003826423678668909
2.55  -0.0003869339080051655
2.6  -0.0003912732376993525
2.65  -0.00039566088229960164
2.7  -0.0004000973734162528
2.75  -0.0004045832489198379
2.8  -0.000409119052941079
2.85  -0.0004137053358708911
2.9  -0.0004183436319290617
2.95  -0.0004230368796721468
3.0  -0.0004277851579059708
3.05  -0.0004325884221409371
3.1  -0.00043744667242634857
3.15  -0.00044235995335040776
3.2  -0.00044732835404021683
3.25  -0.0004523520081617772
3.3  -0.00045743109391999033
3.35  -0.00046256583405865684
3.4  -0.00046775649586047713
3.45  -0.0004730033911470511
3.5  -0.0004783068762788783
3.55  -0.0004836673521553579
3.6  -0.0004890852642147882
3.65  -0.0004945611024343675
3.7  -0.0005000954013301938
3.75  -0.0005056887399572644
3.8  -0.0005113417419094759
3.85  -0.0005170550753196248
3.9  -0.0005228294528594078
3.95  -0.0005286656317394201
4.0  -0.0005345644137091562
4.05  -0.0005405266450570117
4.1  -0.0005465532166102807
4.15  -0.0005526450637351571
4.2  -0.0005588031663367341
4.25  -0.0005650285488590052
4.3  -0.000571322280284863
