# t  B2
0.0  0.0004605842432328232
0.05  0.000480923765682621
0.1  0.0005016297596057344
0.15  0.0005239218803036046
0.2  0.0005480486499295544
0.25  0.0005736728056404676
0.3  0.0005998262157825329
0.35  0.0006258218664231728
0.4  0.0006529696927138056
0.45  0.0006820961308159083
0.5  0.0007134293170511271
0.55  0.0007465527773313056
0.6  0.000780346660742257
0.65  0.0008142556148574788
0.7  0.0008497637769055114
0.75  0.000887742430037136
0.8  0.0009284084641173633
0.85  0.000971257330206131
0.9  0.00101498927449902
0.95  0.0010591907327658844
1.0  0.0011055342115494824
1.05  0.0011549706944753249
1.1  0.0012077169815495185
1.15  0.0012631684286574308
1.2  0.001319811690455249
1.25  0.001377362253417579
1.3  0.001437728884378846
1.35  0.0015019802796624195
1.4  0.0015703471625618016
1.45  0.001642109180183056
1.5  0.0017154919701216336
1.55  0.0017903183011396514
1.6  0.0018688025899240444
1.65  0.0019521799219485928
1.7  0.00204071310299105
1.75  0.0021335463681332522
1.8  0.0022285797385360076
1.85  0.0023257092511491466
1.9  0.002427549255181278
1.95  0.0025355641265860976
2.0  0.0026500727728230727
2.05  0.0027700598059809517
2.1  0.002893014437138426
2.15  0.003018852822274155
2.2  0.0031507134165742875
2.25  0.0032903714813659786
2.3  0.0034382341385858143
2.35  0.0035930973063230897
2.4  0.0037519301829201887
2.45  0.003914585468373433
2.5  0.0040848861288677665
2.55  0.00426502409601737
2.6  0.004455537840501692
2.65  0.004655000310789513
2.7  0.004859724107601268
2.75  0.005069367957130455
2.8  0.005288642898711356
2.85  0.005520294379051631
2.9  0.005765049868260401
2.95  0.00602121960947729
3.0  0.00628429267010262
3.05  0.00655353292411468
3.1  0.006834793247844005
3.15  0.007131548412556902
3.2  0.007444791272580866
3.25  0.007772523965712405
3.3  0.00810921252908571
3.35  0.008453423375075859
3.4  0.008812460123464148
3.45  0.009190750845570387
3.5  0.009589653518200186
3.55  0.010006810976340028
3.6  0.010435433691733421
3.65  0.010872945348986043
3.7  0.011328464954869449
3.75  0.011807655528267921
3.8  0.01231236822258187
3.85  0.012839829767377615
3.9  0.013381731473948376
3.95  0.013933717217328431
4.0  0.014507131657495743
4.05  0.015109222151998352
4.1  0.015742494214195348
4.15  0.016403696636019798
4.2  0.01708268862213638
4.25  0.017772525538166106
4.3  0.018487130778259905
4.35  0.019235787378589806
4.4  0.02002185418186511
4.45  0.020841537771394705
4.5  0.02168250009357311
4.55  0.02253422474636831
4.6  0.023413405121029837
4.65  0.02433193723558567
4.7  0.0252942748881506
4.75  0.026296021996677858
4.8  0.027322247149562842
4.85  0.028357683856770215
4.9  0.02942171733484745
4.95  0.030529569821525868
5.0  0.031687080976072854
5.05  0.0328892108104467
5.1  0.03411803700405469
5.15  0.03535222122373687
5.2  0.03661331296441805
5.25  0.03792072433933825
5.3  0.039282034901955136
5.35  0.040691568657739006
5.4  0.04212807172146221
5.45  0.04356279552623434
5.5  0.04501826195761526
5.55  0.04651909310976036
5.6  0.04807505084347551
5.65  0.04967993618403907
5.7  0.051308975351988265
5.75  0.05292488636175115
5.8  0.05454909614619275
5.85  0.056212597090790566
5.9  0.05792790819458998
5.95  0.0596886101952547
6.0  0.061466510209590826
6.05  0.06321522962003903
6.1  0.06495202785171915
6.15  0.0667155011988783
6.2  0.06852169072815982
6.25  0.07036455385381783
6.3  0.07221302871837008
6.35  0.07401204806821565
6.4  0.07577069477174346
6.45  0.07753630685994999
6.5  0.0793294462349689
6.55  0.08114542805696301
6.6  0.082951449913546
6.65  0.0846854862874022
6.7  0.08634388911408016
6.75  0.0879834437055118
6.8  0.08963044390141614
6.85  0.09128293079717507
6.9  0.09290808353535145
6.95  0.09444005733459303
7.0  0.09585816642289852
7.05  0.09722837236438965
7.1  0.09858397291682054
7.15  0.0999273384958539
7.2  0.10122776515627262
7.25  0.10241963735095816
7.3  0.1034626940167766
7.35  0.1044297583052209
7.4  0.10536229213358785
7.45  0.10626850823377124
7.5  0.10712198715273097
7.55  0.1078605504095303
7.6  0.1084274917366418
7.65  0.10889488865521717
7.7  0.10931393015535812
7.75  0.10969968492352918
7.8  0.11003174578187125
7.85  0.11025388852348678
7.9  0.1102988988110378
7.95  0.11022885538342767
8.0  0.11010509674729038
8.05  0.10994974649056417
8.1  0.10974933539823721
8.15  0.10945523855191763
8.2  0.1089964416689557
8.25  0.1084169301313284
8.3  0.10778670217287392
8.35  0.10713425578284759
8.4  0.10645308029092874
8.45  0.105702793951847
8.5  0.10481468335781076
8.55  0.1038095933295304
8.6  0.10276281612760875
8.65  0.10170786895496188
8.7  0.10064449210072149
8.75  0.09954035297854051
8.8  0.09833355170482093
8.85  0.0970207708632653
8.9  0.09567795791426076
8.95  0.09434198262181806
9.0  0.0930177234195093
9.05  0.09168017555275053
9.1  0.09027670806266994
9.15  0.08878293465074363
9.2  0.08727016619824479
9.25  0.08577708179845148
9.3  0.08431249153550155
9.35  0.08285777042929063
9.4  0.08136926588334914
9.45  0.07981015073117989
9.5  0.07823948851893947
9.55  0.07669740467455456
9.6  0.07519554070834646
9.65  0.07372067689699138
9.7  0.07223715632809517
9.75  0.07070359998906628
9.8  0.06916228691222102
9.85  0.06765407150409392
9.9  0.06619251436873093
9.95  0.06476889497426436
10.0  0.06335455146002882
10.05  0.06190894152643943
10.1  0.06045677919259469
10.15  0.0590384039376599
10.2  0.05766857340975932
10.25  0.05634225570595409
10.3  0.05503681830354378
10.35  0.053715767274779204
10.4  0.05238796947783552
10.45  0.05109182224245328
10.5  0.04984271882258887
10.55  0.048638600958612305
10.6  0.04746195783050489
10.65  0.046281875182391255
10.7  0.04509445055338066
10.75  0.04393477774269458
10.8  0.042818451550021105
10.85  0.041745761039046
10.9  0.04070348274920834
10.95  0.03966656421213802
11.0  0.038622141909192914
11.05  0.037600634492604326
11.1  0.036617580118702135
11.15  0.03567507327778492
11.2  0.03476342653323698
11.25  0.0338626522387114
11.3  0.0329556956649867
11.35  0.032066197885256886
11.4  0.03120980134343761
11.45  0.030389944854777248
11.5  0.029599814946258837
11.55  0.028823639263338436
11.6  0.02804350150627992
11.65  0.027275528923180793
11.7  0.02653533862795417
11.75  0.025827329237350597
11.8  0.025146990203287926
11.85  0.024482023384951725
11.9  0.023815609062683908
11.95  0.023156753811003777
12.0  0.022520688841550538
