# t  A1
0.0  0.8652455919319038
0.05  0.8652136575010533
0.1  0.8651804209264641
0.15  0.8651458286304748
0.2  0.8651098247521077
0.25  0.8650723515338103
0.3  0.8650333490411924
0.35  0.8649927546679079
0.4  0.8649505031353957
0.45  0.8649065264928795
0.5  0.8648607541173677
0.55  0.864813112713654
0.6  0.8647635263143164
0.65  0.86471191532308
0.7  0.8646581973021983
0.75  0.8646022872641885
0.8  0.8645440961822325
0.85  0.8644835309881903
0.9  0.8644204945726005
0.95  0.8643548857846799
1.0  0.864286599432324
1.05  0.8642155262821065
1.1  0.8641415530592794
1.15  0.8640645624477735
1.2  0.8639844330901975
1.25  0.8639010387504221
1.3  0.8638142450638806
1.35  0.8637239155299402
1.4  0.8636299076975974
1.45  0.8635320724727525
1.5  0.8634302541182093
1.55  0.863324290253675
1.6  0.8632140118557604
1.65  0.8630992432579803
1.7  0.8629798021507527
1.75  0.8628554995813993
1.8  0.8627261399541455
1.85  0.8625915210301202
1.9  0.8624514339273559
1.95  0.862305660681543
2.0  0.8621539693681903
2.05  0.8619961240096795
2.1  0.8618318778758691
2.15  0.8616609728904006
2.2  0.8614831396306984
2.25  0.8612980973279704
2.3  0.8611055538672068
2.35  0.8609052057871817
2.4  0.8606967382804516
2.45  0.8604798251933565
2.5  0.8602541290260192
2.55  0.8600193009323455
2.6  0.8597749807200245
2.65  0.8595207968505282
2.7  0.8592563664391116
2.75  0.8589812936763731
2.8  0.8586951556572391
2.85  0.8583975105270448
2.9  0.8580878982136373
2.95  0.8577658393847681
3.0  0.8574308354480935
3.05  0.8570823685511745
3.1  0.8567199015814763
3.15  0.8563428781663689
3.2  0.8559507226731271
3.25  0.8555428402089298
3.3  0.8551186166208609
3.35  0.8546774184959087
3.4  0.854218593160966
3.45  0.8537414686828306
3.5  0.8532453538682042
3.55  0.8527295382636938
3.6  0.852193292198098
3.65  0.8516358828909787
3.7  0.8510564919133021
3.75  0.8504542325722372
3.8  0.8498281907560256
3.85  0.8491774249339823
3.9  0.8485009661564952
3.95  0.8477978180550254
4.0  0.8470669568421073
4.05  0.846307331311348
4.1  0.8455178628374282
4.15  0.8446974453761015
4.2  0.8438449454641942
4.25  0.8429592022196063
4.3  0.8420390273413109
4.35  0.8410832051093536
4.4  0.8400904923848539
4.45  0.8390596186100038
4.5  0.8379892858080685
4.55  0.8368782349191597
