# t  A2
0.0  -0.36458337473035846
0.05  -0.36457042286595875
0.1  -0.36455734443752474
0.15  -0.3645439275368725
0.2  -0.36453013109476007
0.25  -0.3645160429344124
0.3  -0.3645016541238277
0.35  -0.36448692620354345
0.4  -0.36447187517862845
0.45  -0.3644564695853374
0.5  -0.3644407268428037
0.55  -0.3644246214460914
0.6  -0.36440813455627313
0.65  -0.3643913188269447
0.7  -0.36437405786318683
0.75  -0.36435644467284883
0.8  -0.3643384715903284
0.85  -0.36431996757494245
0.9  -0.36430121105249497
0.95  -0.36428186989836586
1.0  -0.36426219726107484
1.05  -0.3642420346115748
1.1  -0.364221405219732
1.15  -0.3642003583233471
1.2  -0.3641787565448092
1.25  -0.3641567621850966
1.3  -0.36413416005982824
1.35  -0.3641111565781689
1.4  -0.3640875266838745
1.45  -0.36406344923506445
1.5  -0.364038766503248
1.55  -0.3640135515573274
1.6  -0.36398778208952143
1.65  -0.3639613728107906
1.7  -0.36393446109842714
1.75  -0.3639068188938719
1.8  -0.36387867483025577
1.85  -0.36384978616509395
1.9  -0.3638203199221682
1.95  -0.3637901578162715
2.0  -0.3637592973843625
2.05  -0.36372780540473015
2.1  -0.3636954974343919
2.15  -0.36366258884765795
2.2  -0.363628798779446
2.25  -0.3635943683124708
2.3  -0.36355906965874357
2.35  -0.3635230247590926
2.4  -0.36348616789555227
2.45  -0.3634484309523892
2.5  -0.3634099394712464
2.55  -0.3633704493709279
2.6  -0.36333021340144506
2.65  -0.36328893156327463
2.7  -0.3632468317154496
2.75  -0.36320371680145747
2.8  -0.36315964896913777
2.85  -0.36311463072445277
2.9  -0.3630685085525561
2.95  -0.36302148355184466
3.0  -0.36297324137813713
3.05  -0.3629240708412403
3.1  -0.362873664781871
3.15  -0.3628222159366509
3.2  -0.3627695814998125
3.25  -0.36271573935108836
3.3  -0.36266077850089784
3.35  -0.36260444803077535
3.4  -0.36254702250519544
3.45  -0.3624881343289329
3.5  -0.3624280807509743
3.55  -0.3623665747891565
3.6  -0.36230374530602266
3.65  -0.3622395287020108
3.7  -0.3621737956984667
3.75  -0.36210673644786634
3.8  -0.362037995613798
3.85  -0.36196791377816534
3.9  -0.36189609148921575
3.95  -0.3618228019519183
4.0  -0.36174781093638986
4.05  -0.36167114907119824
4.1  -0.3615928609831911
4.15  -0.36151268601537767
4.2  -0.36143092381992104
4.25  -0.36134712492122306
4.3  -0.3612616682582035
4.35  -0.36117415747178805
4.4  -0.3610847995570914
4.45  -0.36099345296019686
4.5  -0.3609000113677534
4.55  -0.36080465609722856
4.6  -0.36070697705308663
4.65  -0.36060737928916575
4.7  -0.36050534780956006
4.75  -0.3604012531137263
4.8  -0.36029475053696375
4.85  -0.36018592897687374
4.9  -0.36007478543061167
4.95  -0.35996103674630475
5.0  -0.35984502166021587
5.05  -0.3597261823632756
5.1  -0.35960500139410634
5.15  -0.3594809455194949
5.2  -0.35935431467700957
5.25  -0.35922487702841716
5.3  -0.35909254305086097
5.35  -0.3589574958551241
5.4  -0.35881924238690627
5.45  -0.3586782794635348
5.5  -0.3585339403666208
5.55  -0.35838671793522164
5.6  -0.35823613362303386
5.65  -0.3580823382185691
5.7  -0.3579252845059852
5.75  -0.3577646414769644
5.8  -0.35760081608753175
5.85  -0.35743309883665825
5.9  -0.3572621117708931
5.95  -0.3570871482981637
6.0  -0.3569086180408942
6.05  -0.35672619123342975
6.1  -0.3565397772143244
6.15  -0.35634958842504927
6.2  -0.3561549999328125
6.25  -0.3559566476458352
6.3  -0.3557536618496431
6.35  -0.35554669083814194
6.4  -0.35533509986164885
6.45  -0.35511909553281656
6.5  -0.3548986078394964
6.55  -0.3546732090624119
6.6  -0.3544434299914654
6.65  -0.35420834228487
6.7  -0.3539687612215651
6.75  -0.35372376556023577
6.8  -0.3534738854745927
6.85  -0.35321870417902124
6.9  -0.3529580857030382
6.95  -0.3526923331888328
7.0  -0.3524206074830835
7.05  -0.35214376062660996
7.1  -0.35186065475309075
7.15  -0.35157212817841005
7.2  -0.3512773849544839
7.25  -0.3509766533593736
7.3  -0.35066990351761185
7.35  -0.35035651882065766
7.4  -0.3500372535607906
7.45  -0.3497108653015778
7.5  -0.3493784311557145
7.55  -0.3490387865023884
7.6  -0.34869256504000046
7.65  -0.34833932324708583
7.7  -0.3479787812192831
7.75  -0.34761145687447487
7.8  -0.3472361646872031
7.85  -0.3468540868263096
7.9  -0.3464637540533375
7.95  -0.3460662054977259
8.0  -0.34566053540092423
8.05  -0.34524689312223233
8.1  -0.3448254353136973
8.15  -0.34439519192833484
8.2  -0.3439573022636054
8.25  -0.34351009994963544
8.3  -0.34305497928044404
8.35  -0.342590564590753
8.4  -0.3421174974388272
8.45  -0.34163547529639043
8.5  -0.3411438761167564
8.55  -0.3406436540069499
8.6  -0.34013309455119767
8.65  -0.339613839967185
8.7  -0.33908408510704374
8.75  -0.3385449900837897
8.8  -0.3379957255811096
8.85  -0.3374361291297968
8.9  -0.33686683049283966
8.95  -0.3362862479324634
9.0  -0.33569611887737155
9.05  -0.3350942963059789
9.1  -0.334482444251484
9.15  -0.3338591749443275
9.2  -0.3332248699753073
9.25  -0.3325797262353078
9.3  -0.33192243853317444
9.35  -0.3312547085116557
9.4  -0.33057415944676294
9.45  -0.32988290332575204
9.5  -0.3291790006575593
9.55  -0.32846343049740406
9.6  -0.327735878764483
9.65  -0.32699543442115114
9.7  -0.32624364390745947
9.75  -0.3254780366164853
9.8  -0.32470108010671067
9.85  -0.32391032642127365
9.9  -0.32310737355560737
9.95  -0.3222913504793776
10.0  -0.32146183058046873
10.05  -0.32062010105596384
10.1  -0.31976374624495374
10.15  -0.3188954717924449
10.2  -0.318012394086054
10.25  -0.3171167223972361
10.3  -0.31620701460211914
10.35  -0.31528338891455016
10.4  -0.3143468025611191
10.45  -0.3133950085716443
