# t  A2
0.0  0.21833415810019757
0.05  0.21832972807808196
0.1  0.21832540813979862
0.15  0.21832108577768214
0.2  0.2183165846491963
0.25  0.21831209678948096
0.3  0.21830759098864355
0.35  0.21830304609329257
0.4  0.21829847471451774
0.45  0.2182938644383755
0.5  0.2182892218557717
0.55  0.21828455568987165
0.6  0.21827982694377837
0.65  0.2182751023957837
0.7  0.218270315375755
0.75  0.21826548368856852
0.8  0.2182606861211758
0.85  0.21825574053633115
0.9  0.2182508704321449
0.95  0.21824589049067736
1.0  0.21824089691490903
1.05  0.21823589369288038
1.1  0.2182307920593979
1.15  0.21822573590898728
1.2  0.21822054883357414
1.25  0.21821541738909747
1.3  0.21821015994254897
1.35  0.21820493865802024
1.4  0.21819962323709574
1.45  0.21819430282132046
1.5  0.21818893728361083
1.55  0.21818351171307931
1.6  0.21817809618184392
1.65  0.21817256850666386
1.7  0.21816708443113297
1.75  0.21816147539178965
1.8  0.21815589503729635
1.85  0.21815022980829157
1.9  0.21814453735700867
1.95  0.21813882370768278
2.0  0.21813301820198794
2.05  0.2181272454295069
2.1  0.21812133973316383
2.15  0.21811548006512166
2.2  0.2181095000195691
2.25  0.21810353184895256
2.3  0.21809749411107118
2.35  0.21809140820527978
2.4  0.21808531424276664
2.45  0.21807911307679254
2.5  0.21807294841049138
2.55  0.21806664737136
2.6  0.21806038412837137
2.65  0.21805400887234513
2.7  0.21804762806445113
2.75  0.21804119192852423
2.8  0.21803468682449792
2.85  0.2180281873013358
2.9  0.21802156376456466
2.95  0.2180149803624284
3.0  0.21800825881583458
3.05  0.21800156412073454
3.1  0.217994768441376
3.15  0.21798794688921552
3.2  0.21798108567188665
3.25  0.2179741342179039
3.3  0.21796720011139312
3.35  0.2179601282616959
3.4  0.21795309562995013
3.45  0.21794592778604988
3.5  0.21793877197915718
3.55  0.21793152814045424
3.6  0.21792423698351573
3.65  0.21791692120453057
3.7  0.21790949511082605
3.75  0.21790209483180803
3.8  0.2178945474349953
3.85  0.21788703391289543
3.9  0.21787939158888056
3.95  0.2178717434630509
4.0  0.21786402172167194
4.05  0.2178562302641944
4.1  0.21784842846211247
4.15  0.2178404976904874
4.2  0.21783259740353075
4.25  0.21782454567035336
4.3  0.21781651784184844
4.35  0.21780837064957964
4.4  0.21780019731076197
4.45  0.21779196555137192
4.5  0.2177836414997459
4.55  0.2177753197321815
4.6  0.21776685265293597
4.65  0.2177584166980657
4.7  0.21774982952884217
4.75  0.21774125219562657
4.8  0.21773256735731866
4.85  0.21772383412358812
4.9  0.21771505779438613
4.95  0.21770616705674242
5.0  0.21769728870370444
5.05  0.21768825208037626
5.1  0.2176792429047594
5.15  0.21767008674639024
5.2  0.21766092280232097
5.25  0.21765166502753977
5.3  0.21764233531653562
5.35  0.2176329772696273
5.4  0.21762348387534428
5.45  0.21761400909966086
5.5  0.2176043683697655
5.55  0.21759474639467158
5.6  0.21758498510694932
5.65  0.2175751954259697
5.7  0.2175653267608281
5.75  0.21755536198119263
5.8  0.21754538232028442
5.85  0.21753524830809476
5.9  0.21752513500791
5.95  0.21751485306621807
6.0  0.21750457656809896
6.05  0.21749417127616774
6.1  0.21748371459157229
6.15  0.21747319426652614
6.2  0.21746255370090853
6.25  0.21745190960966865
6.3  0.21744109492684202
6.35  0.21743029872780972
6.4  0.21741933565630597
6.45  0.21740836063926508
6.5  0.21739726957791147
6.55  0.2173861023604107
6.6  0.2173748866247859
6.65  0.21736352731296413
6.7  0.21735217228665785
6.75  0.21734063527065653
6.8  0.2173291093924817
6.85  0.21731742230327308
6.9  0.21730570236899235
6.95  0.21729388071795758
7.0  0.21728195704949244
7.05  0.2172699989976467
7.1  0.2172578756158998
7.15  0.2172457600340398
7.2  0.21723345654127454
7.25  0.21722115165968486
7.3  0.21720869452965402
7.35  0.21719618074377023
7.4  0.2171835804528329
7.45  0.21717085189866445
7.5  0.21715810128431118
7.55  0.21714516602392323
7.6  0.21713223757896835
7.65  0.2171191202445013
7.7  0.21710598434997713
7.75  0.21709270784579157
7.8  0.21707934860161346
7.85  0.21706591820580234
7.9  0.21705233368409724
7.95  0.21703873643196464
8.0  0.21702493916828672
8.05  0.21701114271668148
8.1  0.2169971607791867
8.15  0.2169831390327327
8.2  0.216968990326214
8.25  0.21695473120633121
8.3  0.21694041563006994
8.35  0.216925921280575
8.4  0.2169114191163844
8.45  0.216896707447215
8.5  0.21688198485752833
8.55  0.21686708397511703
8.6  0.21685211856162237
8.65  0.21683704113519064
8.7  0.2168218247714581
8.75  0.21680656512191657
8.8  0.21679110417399994
8.85  0.21677563561412627
8.9  0.21675995352699126
8.95  0.21674424352527905
9.0  0.21672836558199016
9.05  0.21671239556221875
9.1  0.2166963290036646
9.15  0.2166800949369386
9.2  0.21666382821095864
9.25  0.21664734092692536
9.3  0.216630841178241
9.35  0.21661412879621564
9.4  0.21659736681006272
9.45  0.21658044971263898
9.5  0.21656341087461042
9.55  0.21654629066113923
9.6  0.21652897520147094
9.65  0.21651163339180596
9.7  0.21649405760063833
9.75  0.2164764583969174
9.8  0.21645865177760965
9.85  0.21644076977956048
9.9  0.21642274724443117
9.95  0.21640457195527735
10.0  0.21638632922660359
10.05  0.21636786531511704
10.1  0.21634937640275181
10.15  0.21633064613853945
10.2  0.21631187557629783
10.25  0.21629290650205993
10.3  0.21627383285365714
10.35  0.21625463418382754
10.4  0.21623525124367238
10.45  0.21621581256349828
10.5  0.2161961296377905
10.55  0.21617641778493377
10.6  0.2161564627163992
10.65  0.21613644509158764
10.7  0.21611624085076617
10.75  0.21609590014873087
10.8  0.21607545000039283
10.85  0.21605478449971346
10.9  0.21603407097091382
10.95  0.21601309547000674
11.0  0.2159920808500233
11.05  0.21597082606666132
11.1  0.21594948171367276
11.15  0.21592796487291108
11.2  0.21590627779907068
11.25  0.21588449593805334
11.3  0.21586246912015
11.35  0.21584039674008113
11.4  0.2158180513644836
11.45  0.21579564999441997
11.5  0.21577301578518576
11.55  0.21575026091995464
11.6  0.2157273490879334
11.65  0.21570423226462507
11.7  0.21568103331259864
11.75  0.21565756244354475
11.8  0.21563404286125556
11.85  0.2156102454282492
11.9  0.21558636900590172
11.95  0.21556227063082498
12.0  0.2155380172000708
12.05  0.2155136227824019
12.1  0.2154889886359324
12.15  0.21546428143222912
12.2  0.21543928005454743
12.25  0.21541422040286032
12.3  0.2153888836268967
12.35  0.21536343937458516
12.4  0.21533778682959082
12.45  0.21531194236853857
12.5  0.21528597231458724
12.55  0.215259728948978
12.6  0.2152334160968244
12.65  0.21520679410129334
12.7  0.21518009683607742
12.75  0.21515312810447315
12.8  0.2151260186221895
12.85  0.2150987163976457
12.9  0.2150711838990341
12.95  0.21504353944055207
13.0  0.2150155905246856
13.05  0.2149875696787984
13.1  0.2149592316406374
13.15  0.21493079439043689
13.2  0.2149020955349855
13.25  0.21487321866566936
13.3  0.21484416549930127
13.35  0.2148148432965843
13.4  0.21478541949022742
13.45  0.21475566435042132
13.5  0.21472582814051308
13.55  0.21469567302927853
13.6  0.21466538845820268
13.65  0.2146348555236243
13.7  0.2146041042338945
13.75  0.2145731928589028
13.8  0.21454197452717907
13.85  0.21451065927917656
13.9  0.2144789935229174
13.95  0.21444722941575914
14.0  0.21441515038094777
14.05  0.2143829060681474
14.1  0.2143504290788989
14.15  0.2143176913584616
14.2  0.21428480824815258
14.25  0.21425158252653415
14.3  0.21421825809918538
14.35  0.2141845717759079
14.4  0.21415076195507243
14.45  0.21411664611286896
14.5  0.21408232445291714
14.55  0.21404778717831419
14.6  0.21401294596362377
14.65  0.21397797099638566
14.7  0.21394262181289328
14.75  0.21390716499951304
14.8  0.21387134211635486
14.85  0.21383536338502881
14.9  0.21379909160727284
14.95  0.2137625697352164
15.0  0.2137258494564775
15.05  0.21368878258068047
15.1  0.21365158780142776
15.15  0.2136139952313213
15.2  0.21357627726325745
15.25  0.21353819559992854
15.3  0.21349991931011425
15.35  0.21346136601790106
15.4  0.21342251576448765
15.45  0.2133834830428847
15.5  0.21334406322023072
15.55  0.21330451432503103
15.6  0.21326455286187035
15.65  0.2132244393441699
15.7  0.21318397027582806
15.75  0.21314326229023797
15.8  0.21310229525342275
15.85  0.2130609831355435
15.9  0.21301950156504437
15.95  0.21297759643342676
16.0  0.2129355533358998
16.05  0.21289309112506932
16.1  0.21285044200726672
16.15  0.21280745033785833
16.2  0.2127641710294831
16.25  0.2127206511750039
16.3  0.21267673842720836
16.35  0.2126326633235727
16.4  0.21258813660165493
16.45  0.2125434534153592
16.5  0.21249835212412127
16.55  0.2124530217115235
16.6  0.2124073655206098
16.65  0.2123613698160836
16.7  0.2123151510476075
16.75  0.2122684937012107
16.8  0.2122216734433242
16.85  0.21217438349590645
16.9  0.2121269085600195
16.95  0.21207902326576905
17.0  0.21203086027808343
17.05  0.2119823907831819
17.1  0.2119335282576613
17.15  0.21188445728595226
17.2  0.21183490630560753
17.25  0.21178518339531544
17.3  0.21173498215011544
17.35  0.2116845581061505
17.4  0.21163373720558937
17.45  0.21158258488995857
17.5  0.2115311463281719
17.55  0.21147926135802436
17.6  0.2114271764228337
17.65  0.21137457903092882
17.7  0.21132179019092398
17.75  0.2112685230981899
17.8  0.21121498702474703
17.85  0.21116107216789806
17.9  0.21110676847365092
17.95  0.21105219800627853
18.0  0.21099712998753675
18.05  0.21094186208526275
18.1  0.21088606067099858
18.15  0.21083003700469438
18.2  0.21077354302753876
18.25  0.2107167266409123
18.3  0.2106595526931927
18.35  0.21060193051734727
18.4  0.21054405815971
18.45  0.21048564180159307
18.5  0.21042701629048544
18.55  0.21036784704381006
18.6  0.2103084142654631
18.65  0.2102485259043165
18.7  0.2101882558336912
18.75  0.21012765087079918
18.8  0.21006653838143974
18.85  0.21000518576774374
18.9  0.20994325266474465
18.95  0.20988108952824236
19.0  0.20981838253119023
19.05  0.2097553612749653
19.1  0.2096919046307678
19.15  0.20962800277682525
19.2  0.20956378811544538
19.25  0.2094990091636058
19.3  0.20943399086106332
19.35  0.20936836864166158
19.4  0.20930248283543992
19.45  0.2092360621985073
19.5  0.20916926841558567
19.55  0.20910206329602046
19.6  0.2090343472817108
19.65  0.20896633755161512
19.7  0.20889771217957095
19.75  0.2088288378289406
19.8  0.20875934861849174
19.85  0.20868955051013277
19.9  0.20861923455834605
19.95  0.20854848001158643
20.0  0.20847734008426727
20.05  0.20840562380825145
20.1  0.2083336256958865
20.15  0.20826097212540925
20.2  0.2081880469272711
20.25  0.20811450761872965
20.3  0.2080406035301857
20.35  0.2079662050425596
20.4  0.20789129790844074
20.45  0.20781603090623038
20.5  0.20774012520701665
20.55  0.20766393921673093
20.6  0.20758707298550858
20.65  0.20750989829459146
20.7  0.20743212087942509
20.75  0.20735391374139084
20.8  0.20727524024961339
20.85  0.207195985835898
20.9  0.20711639380923655
20.95  0.20703610725992258
21.0  0.20695553031063896
21.05  0.2068742627526527
21.1  0.2067926367887557
21.15  0.2067104287530702
21.2  0.20662771888088619
21.25  0.20654457302963544
21.3  0.20646077462002357
21.35  0.20637665258490284
21.4  0.206291794082371
21.45  0.20620662027885633
21.5  0.20612075902270469
21.55  0.20603447770823677
21.6  0.20594764249691255
21.65  0.2058602284973919
21.7  0.20577240847177847
21.75  0.20568386830414223
21.8  0.20559500691040022
21.85  0.20550538444779365
21.9  0.2054154059832277
21.95  0.20532475552461882
22.0  0.20523361345718877
22.05  0.20514195101056898
22.1  0.20504963082752015
22.15  0.2049569307834294
22.2  0.20486345123853913
22.25  0.20476963968091438
22.3  0.2046750590917257
22.35  0.2045800672892819
22.4  0.20448442964083555
22.45  0.20438822120897043
22.5  0.20429152857457483
22.55  0.20419410068120178
