# t  B2
0.0  -0.00013747524892486485
0.05  -0.00013896456281996174
0.1  -0.00014051751681946675
0.15  -0.00014212594320237124
0.2  -0.00014377581173088508
0.25  -0.00014545041860579186
0.3  -0.00014715169616725661
0.35  -0.00014888011073562626
0.4  -0.00015063378732477995
0.45  -0.0001524099957658738
0.5  -0.0001542066510226664
0.55  -0.0001560253797576761
0.6  -0.00015786768670990708
0.65  -0.0001597341472815066
0.7  -0.00016162440753776476
0.75  -0.0001635371842071149
0.8  -0.00016547026468113316
0.85  -0.0001674231406450973
0.9  -0.0001693985195901904
0.95  -0.000171397838659253
1.0  -0.00017342204729225676
1.05  -0.00017547160743291556
1.1  -0.00017754649352868555
1.15  -0.00017964619253076514
1.2  -0.00018176970389409506
1.25  -0.0001839154797849596
1.3  -0.00018608077084289335
1.35  -0.00018826831765706326
1.4  -0.00019048207515317368
1.45  -0.0001927249847884391
1.5  -0.00019499897455158436
1.55  -0.00019730495896284452
1.6  -0.00019964283907396483
1.65  -0.000202011502468201
1.7  -0.00020440882326031858
1.75  -0.00020683166209659417
1.8  -0.00020927586615481368
1.85  -0.00021173308295263416
1.9  -0.0002141627006007556
1.95  -0.0002165886206329895
2.0  -0.00021904765329371344
2.05  -0.00022156705740035795
2.1  -0.00022416454034340647
2.15  -0.00022684825808639552
2.2  -0.00022961681516591454
2.25  -0.00023245926469160595
2.3  -0.00023535510834616526
2.35  -0.00023827429638534068
2.4  -0.00024117722763793332
2.45  -0.0002440147495057979
2.5  -0.0002466618083130667
2.55  -0.00024901940370463955
2.6  -0.0002513583231161904
2.65  -0.00025389613447164745
2.7  -0.00025677067956478907
2.75  -0.0002600400740592446
2.8  -0.00026368270748849335
2.85  -0.0002675972432558652
2.9  -0.0002716026186345411
2.95  -0.00027543804476755194
3.0  -0.00027876300666777843
3.05  -0.0002812315944156088
3.1  -0.0002832118829354043
3.15  -0.00028537550468921055
3.2  -0.0002881645754956981
3.25  -0.0002917839801533635
3.3  -0.00029620137244052786
3.35  -0.0003011471751153395
3.4  -0.0003061145799157703
3.45  -0.00031035954755961783
3.5  -0.00031316098289999923
3.55  -0.0003154629966017099
3.6  -0.000318034218936915
3.65  -0.0003212733476073305
3.7  -0.00032531843367066953
3.75  -0.00033004688154064063
3.8  -0.000335075448986951
3.85  -0.00033976024713530206
3.9  -0.0003433301904890646
3.95  -0.0003464542279197473
4.0  -0.0003497582040729752
4.05  -0.0003535007084951363
4.1  -0.00035777037325118185
4.15  -0.0003624858729246271
4.2  -0.00036739592461754997
4.25  -0.00037207928795059386
4.3  -0.00037610536368122284
4.35  -0.00037996291713279903
4.4  -0.00038397339685079546
4.45  -0.00038828617799313743
4.5  -0.0003929473273427337
4.55  -0.00039789960330747663
4.6  -0.000402982455920242
4.65  -0.0004079320268388891
4.7  -0.0004124772106196377
4.75  -0.0004169092519655118
4.8  -0.00042145615662219477
4.85  -0.00042623640110123467
4.9  -0.0004312944754500416
4.95  -0.00043660088325188774
5.0  -0.00044205214162590725
5.05  -0.00044747078122709647
5.1  -0.000452616646376814
5.15  -0.0004575668961150406
5.2  -0.00046256922813891257
5.25  -0.00046776044241478927
5.3  -0.0004732109621353616
5.35  -0.0004789248337196517
5.4  -0.00048483972681301286
5.45  -0.0004908269342871297
5.5  -0.0004966913722400186
5.55  -0.000502249160907498
5.6  -0.0005077145474012394
5.65  -0.0005132954435797034
5.7  -0.0005191170161762326
5.75  -0.0005252332429861827
5.8  -0.0005316269128669228
5.85  -0.0005382096257378353
5.9  -0.0005448217925803161
5.95  -0.0005512326354377738
6.0  -0.0005573043411602326
6.05  -0.000563327160770507
6.1  -0.0005695164262554086
6.15  -0.0005760019711229303
6.2  -0.0005828306342602807
6.25  -0.0005899662599338843
6.3  -0.0005972896977893837
6.35  -0.0006045988028516344
6.4  -0.0006116085437828055
6.45  -0.0006182589189906219
6.5  -0.0006249052521018617
6.55  -0.0006317757529850145
6.6  -0.0006390021123214188
6.65  -0.0006466195016052623
6.7  -0.00065456657314358
6.75  -0.0006626854600562574
6.8  -0.0006707217762760268
6.85  -0.0006783395304838098
6.9  -0.0006856443382010908
6.95  -0.0006930168990201088
7.0  -0.0007006821209440207
7.05  -0.0007087578508048027
7.1  -0.0007172548742632498
7.15  -0.0007260769158089764
7.2  -0.0007350206387604156
7.25  -0.0007437756452648197
7.3  -0.0007520213529305652
7.35  -0.0007600857747397683
7.4  -0.000768312875134202
7.45  -0.0007769026147565783
7.5  -0.0007859421102694664
7.55  -0.0007954056343552902
7.6  -0.0008051546157163306
7.65  -0.0008149376390747263
7.7  -0.0008243904451724669
7.75  -0.0008333609261649133
7.8  -0.0008423123752542111
7.85  -0.0008515240606206742
7.9  -0.0008611581745001093
7.95  -0.0008712616598676565
8.0  -0.0008817662104377899
8.05  -0.0008924882706643174
8.1  -0.0009031290357403816
8.15  -0.0009132981972809326
8.2  -0.0009231555056201155
8.25  -0.0009331214512061197
8.3  -0.0009434342841119958
8.35  -0.0009542154663137769
8.4  -0.0009654696716904812
8.45  -0.0009770847860241076
8.5  -0.0009888319069996422
8.55  -0.0010003653442050512
8.6  -0.0010113711588737857
8.65  -0.0010222506864175568
8.7  -0.0010333490111318726
8.75  -0.0010448681785458133
8.8  -0.0010568908718046382
8.85  -0.0010693804116697861
8.9  -0.0010821807565188765
8.95  -0.001095016502345708
9.0  -0.0011074928827602604
9.05  -0.001119499140942149
9.1  -0.0011315269982425063
9.15  -0.0011438704398809877
9.2  -0.0011566995311277813
9.25  -0.001170060544052698
9.3  -0.0011838759575251673
9.35  -0.0011979444572142403
9.4  -0.001211940935588591
9.45  -0.00122544092901888
9.5  -0.0012386079239518068
9.55  -0.0012519081070921096
9.6  -0.0012656121321372798
9.65  -0.001279860600159184
9.7  -0.0012946640596040579
9.75  -0.0013099030062925126
9.8  -0.0013253278834195292
9.85  -0.0013405590815544636
9.9  -0.0013552064770908049
9.95  -0.0013696692646381517
10.0  -0.0013843699874382484
10.05  -0.0013995575115279806
10.1  -0.0014153430517077244
10.15  -0.0014317001715413483
10.2  -0.0014484647833562098
10.25  -0.001465335148243159
10.3  -0.0014818718760565368
10.35  -0.0014978094990327133
10.4  -0.0015137066610152543
10.45  -0.0015299431405468317
10.5  -0.001546744939406246
10.55  -0.0015641920682638395
10.6  -0.0015822185466814987
10.65  -0.0016006124031126567
10.7  -0.0016190156749022859
10.75  -0.0016369263610745317
10.8  -0.0016543192220592302
10.85  -0.0016717946719733547
10.9  -0.0016897080891656252
10.95  -0.0017082602291909723
11.0  -0.0017274972248105401
11.05  -0.0017473105859916855
11.1  -0.0017674371999079742
11.15  -0.001787459330939191
11.2  -0.0018068460048786055
11.25  -0.001825850623694158
11.3  -0.0018450518227974997
11.35  -0.0018647860160188208
11.4  -0.001885226254974308
11.45  -0.001906382229066141
11.5  -0.0019281002654824948
11.55  -0.0019500633291975405
11.6  -0.001971791022971443
11.65  -0.0019927868693392103
11.7  -0.0020135539290883553
11.75  -0.0020346283693453847
11.8  -0.0020563260910454956
11.85  -0.0020787907292298172
11.9  -0.0021019936530454137
11.95  -0.002125733965745278
12.0  -0.0021496385046883395
12.05  -0.002173161841339454
12.1  -0.0021959204529166227
12.15  -0.0022185988495542364
12.2  -0.0022416904047418127
12.25  -0.002265490208757176
12.3  -0.0022901118314065405
12.35  -0.0023154873220245183
12.4  -0.00234136720947411
12.45  -0.002367320502146716
12.5  -0.0023927346879621288
