# t  A1
0.0  0.4072553639671494
0.05  0.4072494110761509
0.1  0.40724342512932277
0.15  0.4072374056338517
0.2  0.40723135212161143
0.25  0.40722526414916266
0.3  0.40721914129604037
0.35  0.40721298311289883
0.4  0.4072067892612209
0.45  0.4072005594521251
0.5  0.40719429339240404
0.55  0.4071879907845249
0.6  0.4071816513266289
0.65  0.4071752747125319
0.7  0.40716886063172386
0.75  0.40716240876936916
0.8  0.4071559188063065
0.85  0.4071493904199671
0.9  0.40714282334896634
0.95  0.4071362173810154
1.0  0.40712957228922464
1.05  0.4071228878415452
1.1  0.40711616380076976
1.15  0.40710939992453177
1.2  0.40710259596530596
1.25  0.40709575167040823
1.3  0.4070888667819955
1.35  0.4070819410370659
1.4  0.4070749741674586
1.45  0.4070679658998539
1.5  0.40706091595577326
1.55  0.4070538240515793
1.6  0.4070466899188002
1.65  0.40703951334635646
1.7  0.40703229409782854
1.75  0.40702503193161665
1.8  0.4070177266030286
1.85  0.4070103778642803
1.9  0.40700298546449526
1.95  0.40699554914970504
2.0  0.4069880686628488
2.05  0.4069805437437738
2.1  0.4069729741292349
2.15  0.4069653595528949
2.2  0.40695769974532453
2.25  0.4069499944340022
2.3  0.40694224334331425
2.35  0.4069344461945548
2.4  0.40692660270592584
2.45  0.4069187125925372
2.5  0.4069107755664066
2.55  0.4069027913364594
2.6  0.406894759608529
2.65  0.4068866801158683
2.7  0.40687855265645934
2.75  0.40687037694527306
2.8  0.4068621526899443
2.85  0.40685387959707864
2.9  0.40684555737225253
2.95  0.40683718572001326
3.0  0.4068287643438789
3.05  0.4068202929463383
3.1  0.40681177122885126
3.15  0.40680319889184824
3.2  0.40679457563473065
3.25  0.40678590115587054
3.3  0.40677717515261097
3.35  0.4067683973212657
3.4  0.4067595673571193
3.45  0.4067506849544273
3.5  0.40674174980641575
3.55  0.4067327616052819
3.6  0.40672372004219354
3.65  0.4067146248072893
3.7  0.40670547558967873
3.75  0.4066962720774422
3.8  0.40668701395763074
3.85  0.4066777009162663
3.9  0.40666833263834173
3.95  0.4066589088078206
4.0  0.40664942910763724
4.05  0.40663989321969685
4.1  0.40663030082487556
4.15  0.40662065162112127
4.2  0.4066109462512685
4.25  0.4066011847330095
4.3  0.40659136646456123
4.35  0.4065814908573271
4.4  0.40657155733589667
4.45  0.40656156533804605
4.5  0.4065515143147375
4.55  0.40654140373011977
4.6  0.4065312330615278
4.65  0.4065210017994829
4.7  0.40651070944769285
4.75  0.4065003555230516
4.8  0.40648993955563945
4.85  0.4064794610887232
4.9  0.40646891967875576
4.95  0.40645831489537654
5.0  0.40644764632141117
5.05  0.40643691355287176
5.1  0.4064261161989566
5.15  0.40641525388205035
5.2  0.4064043262377241
5.25  0.4063933329147352
5.3  0.4063822735750273
5.35  0.4063711478937305
5.4  0.4063599555591611
5.45  0.40634869627282183
5.5  0.4063373697494017
5.55  0.40632597571677614
5.6  0.4063145139160068
5.65  0.4063029841013417
5.7  0.40629138604021525
5.75  0.4062797195132482
5.8  0.4062679843142475
5.85  0.4062561802502066
5.9  0.40624430714130516
5.95  0.40623236482090924
6.0  0.40622035313557125
6.05  0.4062082719450299
6.1  0.40619612112221026
6.15  0.4061839005532237
6.2  0.4061716101373679
6.25  0.4061592497871269
6.3  0.4061468198822526
6.35  0.40613432911147446
6.4  0.40612177779733233
6.45  0.40610916213211035
6.5  0.4060964785556777
6.55  0.40608372375548885
6.6  0.40607089466658325
6.65  0.40605798847158575
6.7  0.4060450026007062
6.75  0.4060319347317397
6.8  0.4060187827900666
6.85  0.4060055449486522
6.9  0.40599221962804727
6.95  0.4059788054963875
7.0  0.40596530146939386
7.05  0.4059517067103725
7.1  0.4059380206302148
7.15  0.40592424288739715
7.2  0.40591037338798125
7.25  0.4058964122856139
7.3  0.40588235998152716
7.35  0.40586821712453824
7.4  0.40585398461104943
7.45  0.40583966358504825
7.5  0.40582525543810744
7.55  0.4058107618093849
7.6  0.40579618458562366
7.65  0.4057815259011519
7.7  0.40576678813788314
7.75  0.40575197392531587
7.8  0.40573708614053383
7.85  0.40572212790820594
7.9  0.4057071026005864
7.95  0.40569201383751435
8.0  0.4056768654951902
8.05  0.40566166788196534
8.1  0.4056464186595255
8.15  0.40563110532944
8.2  0.40561571645082184
8.25  0.4056002416403273
8.3  0.40558467157215633
8.35  0.4055689979780523
8.4  0.40555321364730196
8.45  0.4055373124267358
8.5  0.4055212892207275
8.55  0.4055051399911944
8.6  0.4054888617575974
8.65  0.4054724525969407
8.7  0.40545591164377215
8.75  0.405439239090183
8.8  0.4054224361858079
8.85  0.40540550523782526
8.9  0.4053884496109567
8.95  0.40537127372746756
9.0  0.40535398306716647
9.05  0.40533658416740564
9.1  0.40531908462308075
9.15  0.40530149308663105
9.2  0.40528381926803914
9.25  0.4052660739348312
9.3  0.4052482689120769
9.35  0.4052304170823893
9.4  0.40521253238592514
9.45  0.4051946285133943
9.5  0.40517668068199164
9.55  0.4051586610780263
9.6  0.4051405538161518
9.65  0.40512234463122815
9.7  0.40510402087832104
9.75  0.40508557153270236
9.8  0.40506698718985
9.85  0.4050482600654481
9.9  0.4050293839953866
9.95  0.4050103544357617
10.0  0.40499116846287553
10.05  0.4049718247732364
10.1  0.4049523236835585
10.15  0.4049326671307623
10.2  0.40491285867197413
10.25  0.40489290348452656
10.3  0.40487280836595807
10.35  0.4048525817340133
10.4  0.40483223362664283
10.45  0.4048117757020035
10.5  0.404791221238458
10.55  0.40477058513457514
10.6  0.4047498839091299
10.65  0.40472913570110325
10.7  0.40470836026968215
10.75  0.4046875349882666
10.8  0.4046666110302103
10.85  0.4046455760311858
10.9  0.40462441894594303
10.95  0.4046031300302248
11.0  0.4045817008407665
11.05  0.4045601242352963
11.1  0.40453839437253514
11.15  0.4045165067121966
11.2  0.40449445801498696
11.25  0.40447224634260537
