# t  B1
0.0  -0.0006479043681660756
0.05  -0.0006759073765661214
0.1  -0.00070513742429725
0.15  -0.0007356450111789481
0.2  -0.000767481982081735
0.25  -0.0008007033539500641
0.3  -0.0008353682096766522
0.35  -0.0008715384102535769
0.4  -0.0009092785947722771
0.45  -0.0009486561804235524
0.5  -0.0009897413624975616
0.55  -0.0010326071143838276
0.6  -0.00107732918757123
0.65  -0.0011239861116480148
0.7  -0.001172659194301782
0.75  -0.0012234325213195006
0.8  -0.0012763934099006365
0.85  -0.0013316451541987122
0.9  -0.0013892858014083538
0.95  -0.0014494119899221027
1.0  -0.0015121262262278612
1.05  -0.0015775368849088906
1.1  -0.0016457582086438132
1.15  -0.0017169103082066075
1.2  -0.001791119162466618
1.25  -0.0018685166183885387
1.3  -0.0019492403910324307
1.35  -0.002033434063553719
1.4  -0.002121247087203181
1.45  -0.0022128347813269466
1.5  -0.0023083583333665223
1.55  -0.0024079847988587593
1.6  -0.0025118871014358744
1.65  -0.00262024568320301
1.7  -0.002733259787797623
1.75  -0.0028511167952931524
1.8  -0.0029740095265473492
1.85  -0.0031021422115146895
1.9  -0.003235730489246382
1.95  -0.0033750014078903494
2.0  -0.003520193424691262
2.05  -0.003671556405990489
2.1  -0.003829351627226157
2.15  -0.003993851772933089
2.2  -0.004165340936742869
2.25  -0.004344114621383776
2.3  -0.004530479738680826
2.35  -0.004724754609555781
2.4  -0.00492730700615456
2.45  -0.005138543952289767
2.5  -0.005358754220615467
2.55  -0.005588244638145842
2.6  -0.005827347313060761
2.65  -0.006076419634705779
2.7  -0.006335844273592144
2.75  -0.00660602918139679
2.8  -0.006887407590962343
2.85  -0.007180438016297123
2.9  -0.007485604252575117
2.95  -0.007803415376136048
3.0  -0.008134405744485276
3.05  -0.00847913499629388
3.1  -0.008838188051398575
3.15  -0.009212175110801916
3.2  -0.009601731656671999
3.25  -0.010007546155601168
3.3  -0.010430462966882843
3.35  -0.010870957153163666
3.4  -0.011329471708851575
3.45  -0.011806506959872112
3.5  -0.012302620563668388
3.55  -0.01281842750920111
3.6  -0.013354600116948584
3.65  -0.01391186803890669
3.7  -0.014491018258588902
3.75  -0.015092895091026287
3.8  -0.01571840018276749
3.85  -0.016368492511878704
3.9  -0.01704418838794381
3.95  -0.017746561452064172
4.0  -0.018476742676858886
4.05  -0.019235920366464456
4.1  -0.020025456486691965
4.15  -0.020847090956852294
4.2  -0.02170117976325656
4.25  -0.022587962098250616
4.3  -0.023507813685259404
4.35  -0.024461246778787
4.4  -0.025448910164416593
4.45  -0.026471589158810413
4.5  -0.02753020560970989
4.55  -0.028625817895935594
4.6  -0.029759620927387098
4.65  -0.03093294614504315
4.7  -0.0321472615209617
4.75  -0.03340417155827958
4.8  -0.03470541729121295
4.85  -0.0360528762850571
4.9  -0.037448562636186004
4.95  -0.03889470963124372
5.0  -0.040393669022659374
5.05  -0.04194470868939816
5.1  -0.04354667553623737
5.15  -0.045198699498635975
5.2  -0.04690019354273466
5.25  -0.04865085366535585
5.3  -0.050450658894003624
5.35  -0.05229987128686383
5.4  -0.05419903593280413
5.45  -0.056148980951373606
5.5  -0.05815081749280338
5.55  -0.06020593973800593
5.6  -0.06231602489857572
5.65  -0.06448303321678885
5.7  -0.06670920796560323
5.75  -0.06899707544865823
5.8  -0.07134917635430495
5.85  -0.07376329752661019
5.9  -0.076234128898722
5.95  -0.07875682256559022
6.0  -0.08132704110064272
6.05  -0.08394095755578525
6.1  -0.08659525546140154
6.15  -0.0892871288263532
6.2  -0.09201428213797953
6.25  -0.0947749303620981
6.3  -0.09756779894300423
6.35  -0.1003921238034709
6.4  -0.10324765134474964
6.45  -0.10613463844656898
6.5  -0.10905385246713631
6.55  -0.11200657124313647
6.6  -0.1149926428686931
6.65  -0.11800221295773738
6.7  -0.12102375665931686
6.75  -0.12404668067824627
6.8  -0.127061258595134
6.85  -0.1300586308663823
6.9  -0.13303080482418714
6.95  -0.13597065467653816
7.0  -0.13887192150721892
7.05  -0.14172921327580662
7.1  -0.14453800481767226
7.15  -0.14729463784398078
7.2  -0.14999632094169055
7.25  -0.15264112957355397
7.3  -0.15522800607811707
7.35  -0.15775668524143371
7.4  -0.1602195430016266
7.45  -0.1626009610271734
7.5  -0.16488747032825826
7.55  -0.16706703817921578
7.6  -0.1691290681185307
7.65  -0.17106439994883824
7.7  -0.17286530973692382
7.75  -0.1745255098137233
7.8  -0.1760401487743229
7.85  -0.17740581147795903
7.9  -0.17862051904801846
7.95  -0.17968372887203846
8.0  -0.18059633460170654
8.05  -0.18136066615286048
8.1  -0.18198048970548833
8.15  -0.1824589294541088
8.2  -0.18278822307984627
8.25  -0.18296027222362657
8.3  -0.18296891617303582
8.35  -0.18280966691397577
8.4  -0.18247970913066355
8.45  -0.1819779002056319
8.5  -0.18130477021972902
8.55  -0.18046252195211876
8.6  -0.17945503088028025
8.65  -0.1782878451800086
8.7  -0.17696818572541384
8.75  -0.17550494608892167
8.8  -0.1739086925412741
8.85  -0.17219166405152714
8.9  -0.1703675252263685
8.95  -0.16843958284214705
9.0  -0.16640561129641382
9.05  -0.16426664158844237
9.1  -0.162024787996576
9.15  -0.15968324807822734
9.2  -0.15724630266987916
9.25  -0.15471931588708343
9.3  -0.15210873512446219
9.35  -0.14942209105570686
9.4  -0.1466679976335789
