# t  A2
0.0  0.33276273333333334
0.05  0.33275800961526253
0.1  0.3327532496221062
0.15  0.3327484529414275
0.2  0.3327436182887619
0.25  0.33273874350761695
0.3  0.332733827042293
0.35  0.3327288696524366
0.4  0.33272387095316786
0.45  0.3327188304310468
0.5  0.3327137474696987
0.55  0.33270862145485003
0.6  0.3327034521603861
0.65  0.332698239390697
0.7  0.3326929828574326
0.75  0.33268768217950284
0.8  0.3326823368830775
0.85  0.3326769464015861
0.9  0.3326715100757183
0.95  0.3326660272651236
1.0  0.3326604978272129
1.05  0.3326549217029881
1.1  0.33264929871592436
1.15  0.33264362857185403
1.2  0.3326379108589671
1.25  0.33263214504781063
1.3  0.3326263304912893
1.35  0.33262046642466503
1.4  0.3326145519655571
1.45  0.3326085852748181
1.5  0.33260256623102685
1.55  0.332596496143567
1.6  0.3325903758489524
1.65  0.33258420571075614
1.7  0.3325779856196112
1.75  0.33257171499321003
1.8  0.3325653927763046
1.85  0.3325590174407066
1.9  0.33255258698528734
1.95  0.33254609893597753
2.0  0.3325395497850551
2.05  0.33253292927371997
2.1  0.33252624471243375
2.15  0.3325195066515253
2.2  0.33251272226911605
2.25  0.3325058953711202
2.3  0.3324990263912444
2.35  0.3324921123909881
2.4  0.33248514705964327
2.45  0.3324781207142947
2.5  0.3324710202998197
2.55  0.3324638293888882
2.6  0.33245652532444675
2.65  0.33244912996972703
2.7  0.33244168437756105
2.75  0.3324342153619142
2.8  0.33242673547101065
2.85  0.33241924298733294
2.9  0.3324117219276222
2.95  0.33240414204287805
3.0  0.33239645881835866
3.05  0.33238861403745523
3.1  0.3323806098123247
3.15  0.332372526395997
3.2  0.3323644172432118
3.25  0.3323563109827839
3.3  0.33234821141760323
3.35  0.3323400975246348
3.4  0.33233192345491847
3.45  0.3323236185335695
3.5  0.3323151097483571
3.55  0.33230648027530385
3.6  0.3322977966298541
3.65  0.3322890909717776
3.7  0.3322803735946165
3.75  0.33227163292568523
3.8  0.33226283552607067
3.85  0.33225392609063187
3.9  0.3322448438140992
3.95  0.33223564902634295
4.0  0.33222638865059956
4.05  0.332217083543849
4.1  0.3322077399737093
4.15  0.33219834961843686
4.2  0.3321888895669263
4.25  0.33217932231871056
4.3  0.3321696094214405
4.35  0.332159791702314
4.4  0.3321498987988691
4.45  0.3321399449690099
4.5  0.33212993447938954
4.55  0.3321198616054103
4.6  0.3321097106312233
4.65  0.3320994558497287
4.7  0.3320890669590443
4.75  0.33207856575469247
4.8  0.33206797815679706
4.85  0.3320573173802014
4.9  0.3320465885993586
4.95  0.33203578894833136
5.0  0.33202490752079233
5.05  0.3320139253700236
5.1  0.3320028155985349
5.15  0.3319915753711529
5.2  0.33198023367430923
5.25  0.3319688066542323
5.3  0.33195730276887564
5.35  0.33194572278791784
5.4  0.3319340597927624
5.45  0.33192229917653787
5.5  0.3319104186440978
5.55  0.3318983933407004
5.6  0.33188624184308513
5.65  0.33187398877030877
5.7  0.33186164823255626
5.75  0.33184922611294565
5.8  0.3318367200675282
5.85  0.3318241195252881
5.9  0.3318114056881428
5.95  0.33179855153094284
6.0  0.33178554030330115
6.05  0.33177240371519895
6.1  0.3317591638059868
6.15  0.331745833128984
6.2  0.3317324151209821
6.25  0.33171890410224547
6.3  0.33170528527651094
6.35  0.33169153473098795
6.4  0.3316776201277857
6.45  0.33166354540223436
6.5  0.33164934520927025
6.55  0.33163503940248984
6.6  0.33162063793963265
6.65  0.3316061408825811
6.7  0.3315915383973606
6.75  0.33157681075413953
6.8  0.331561928327229
6.85  0.33154686141969536
6.9  0.33153163978196026
6.95  0.3315162925593598
7.0  0.33150083599451885
7.05  0.3314852760192488
7.1  0.33146960825454796
7.15  0.3314538180106011
7.2  0.3314378802867798
7.25  0.33142175980072297
7.3  0.331405450807673
7.35  0.3313889927590146
7.4  0.33137240740424284
7.45  0.33135570611131904
7.5  0.3313388898666714
7.55  0.3313219492751946
7.6  0.33130486456024993
7.65  0.3312876055636654
7.7  0.33127013996149307
7.75  0.33125249568973386
7.8  0.33123470285377016
7.85  0.3312167778192092
7.9  0.33119872666863276
7.95  0.3311805452015973
8.0  0.3311622189346339
8.05  0.3311437231012483
8.1  0.33112502266024696
8.15  0.3311061103591108
8.2  0.33108702501918214
8.25  0.331067787907655
8.3  0.331048410107598
8.35  0.33102889251795403
8.4  0.3310092258535405
8.45  0.3309893906450493
