# t  B3
0.0  -0.0003934610647565472
0.05  -0.0004131119940963899
0.1  -0.0004337664920676302
0.15  -0.0004554608345473175
0.2  -0.00047824822931380055
0.25  -0.000502182263978361
0.3  -0.0005273190773064493
0.35  -0.0005537160916290121
0.4  -0.0005814365503723833
0.45  -0.0006105437079752873
0.5  -0.0006411080484037983
0.55  -0.0006732006132078646
0.6  -0.0007068939643451252
0.65  -0.0007422753557337127
0.7  -0.0007794180780140229
0.75  -0.0008184140961369209
0.8  -0.0008593643840440904
0.85  -0.0009023398724159713
0.9  -0.000947474204511197
0.95  -0.00099484407929793
1.0  -0.0010445788045449886
1.05  -0.0010967890004724994
1.1  -0.0011515916875864997
1.15  -0.0012091275261862937
1.2  -0.001269512454656221
1.25  -0.0013329088640159433
1.3  -0.001399439763564718
1.35  -0.0014692843470741164
1.4  -0.0015425812194818267
1.45  -0.001619519206239452
1.5  -0.0017002629587163538
1.55  -0.001785002725192008
1.6  -0.0018739394763982687
1.65  -0.001967259687878872
1.7  -0.0020652038131017485
1.75  -0.002167962174980658
1.8  -0.0022758023060897446
1.85  -0.002388941510656511
1.9  -0.0025076527513929127
1.95  -0.0026322015417055812
2.0  -0.0027628546907870486
2.05  -0.0028999335333319987
2.1  -0.0030437036864961104
2.15  -0.0031945317364882164
2.2  -0.0033527073492898053
2.25  -0.0035186166438736463
2.3  -0.0036926023347302055
2.35  -0.003875049340436612
2.4  -0.004066371697480488
2.45  -0.0042669475996754145
2.5  -0.0044772618837936595
2.55  -0.004697704457194172
2.6  -0.0049288054494780395
2.65  -0.0051710067673947785
2.7  -0.00542484641069244
2.75  -0.0056908535024330804
2.8  -0.005969552944794836
2.85  -0.006261573426319535
2.9  -0.0065674352028876615
2.95  -0.006887843246504521
3.0  -0.00722336235526067
3.05  -0.007574719211253394
3.1  -0.007942577899717028
3.15  -0.008327644947126784
3.2  -0.008730712382885683
3.25  -0.009152460508354419
3.3  -0.009593791522703973
3.35  -0.010055410447624015
3.4  -0.010538259602257445
3.45  -0.011043146584559738
3.5  -0.011570981101131134
3.55  -0.012122723868218076
3.6  -0.01269922458397661
3.65  -0.013301586117401587
3.7  -0.013930646640139818
3.75  -0.014587561986122516
3.8  -0.015273264231452142
3.85  -0.015988847024625604
