# t  A3
0.0  0.6521296172671696
0.05  0.6521056390949427
0.1  0.6520805206473338
0.15  0.6520542049830688
0.2  0.65202663324116
0.25  0.6519977448754781
0.3  0.6519674764352203
0.35  0.6519357613882046
0.4  0.6519025305203027
0.45  0.6518677116844859
0.5  0.6518312290826049
0.55  0.6517930032267687
0.6  0.6517529509395961
0.65  0.651710985999861
0.7  0.65166701749149
0.75  0.6516209491631263
0.8  0.6515726802994193
0.85  0.6515221057210249
0.9  0.651469115784605
0.95  0.6514135963828277
1.0  0.6513554289443674
1.05  0.6512944903441604
1.1  0.6512306492817986
1.15  0.6511637645465086
1.2  0.651093689080144
1.25  0.6510202702832337
1.3  0.6509433500149813
1.35  0.6508627645932652
1.4  0.6507783447946391
1.45  0.6506899164521946
1.5  0.6505972945508193
1.55  0.6505002685642893
1.6  0.6503986202741884
1.65  0.6502921262093816
1.7  0.6501805576460159
1.75  0.6500636806075202
1.8  0.649941255864605
1.85  0.649813038935263
1.9  0.6496787821594125
1.95  0.6495382034903759
2.0  0.6493909611105176
2.05  0.649236710982624
2.1  0.6490751109510408
2.15  0.6489058207416718
2.2  0.6487285019619802
2.25  0.6485428181009879
2.3  0.6483484345292756
2.35  0.6481450138312614
2.4  0.6479320915518648
2.45  0.6477091091533528
2.5  0.6474755291236028
2.55  0.647230837637208
2.6  0.6469745445554766
2.65  0.6467061834264322
2.7  0.6464253114848133
2.75  0.6461315094629534
2.8  0.6458242502786068
2.85  0.6455026850390769
2.9  0.6451659656623774
2.95  0.6448133088748764
3.0  0.6444439962112966
3.05  0.6440573740147146
3.1  0.6436528534365616
3.15  0.643229910436623
3.2  0.6427879436399568
3.25  0.6423257506682595
3.3  0.6418420633703574
3.35  0.641335738291531
3.4  0.640805755720462
3.45  0.6402512196892333
3.5  0.6396713579733297
3.55  0.6390655220916368
3.6  0.63843295127819
3.65  0.6377719326962107
3.7  0.63708068948817
3.75  0.6363576531604457
3.8  0.635601460691862
3.85  0.6348109545336893
3.9  0.6339851826096448
3.95  0.6331233983158913
4.0  0.6322244674638249
4.05  0.6312859214949108
4.1  0.6303054165379868
4.15  0.6292809395408373
4.2  0.6282108082695951
4.25  0.6270936713087404
4.3  0.6259285080611018
4.35  0.6247145723278462
4.4  0.6234497700228008
4.45  0.6221307446848973
4.5  0.6207546202237442
4.55  0.6193190508547799
4.6  0.6178222210992722
4.65  0.6162628457843188
4.7  0.614640170042847
4.75  0.6129531376396792
4.8  0.6111977911087577
4.85  0.609370196177962
4.9  0.6074672574456645
4.95  0.6054867129498385
5.0  0.6034271341680577
5.05  0.6012879260174965
5.1  0.5990689302440211
5.15  0.596766430688764
5.2  0.5943754035219977
5.25  0.5918920931712726
5.3  0.5893140047907799
5.35  0.586639904261351
5.4  0.583869818190458
5.45  0.581004701908104
5.5  0.578041210059043
5.55  0.574973561547362
5.6  0.5717977657209276
5.65  0.5685116449941668
5.7  0.5651148348480688
5.75  0.5616087838301835
5.8  0.5579960566294787
5.85  0.554272988003323
5.9  0.5504337376421059
5.95  0.546474961330936
6.0  0.5423957713606058
6.05  0.5381977365275924
6.1  0.5338848821340568
6.15  0.5294611566311763
6.2  0.524921493353006
6.25  0.5202613334609372
6.3  0.5154792748854377
6.35  0.5105770298070079
6.4  0.5055594246561808
6.45  0.5004342237213136
6.5  0.4952033077585602
6.55  0.4898614772861014
6.6  0.48440700159990074
6.65  0.47884182842210826
6.7  0.47317158390106057
6.75  0.467405572611281
6.8  0.4615527575955875
6.85  0.4556098819524988
6.9  0.44957511599412314
6.95  0.44345072913664174
7.0  0.4372430336291526
7.05  0.4309623845536727
7.1  0.4246215474090434
7.15  0.4182213257713089
7.2  0.4117598785371299
7.25  0.405239757491016
7.3  0.3986676567099267
7.35  0.39205441256327206
7.4  0.3854142810330685
7.45  0.3787513387379272
7.5  0.37206390550342616
7.55  0.3653545801993253
7.6  0.35862993736182847
7.65  0.3519005271935832
7.7  0.34518047798293305
7.75  0.3384752410222955
7.8  0.33178317008979796
7.85  0.3251065260955235
7.9  0.3184511694489993
7.95  0.3118265600591973
8.0  0.3052454761235187
8.05  0.29871309734638296
8.1  0.29222746984934495
8.15  0.28579006324135364
8.2  0.279405474180131
8.25  0.27308142637217014
8.3  0.26682857375936425
8.35  0.26065105032243013
8.4  0.25454629878871987
8.45  0.24851469506359042
8.5  0.24255922275455435
8.55  0.23668547317128072
8.6  0.23090155205615753
8.65  0.22521056582943375
8.7  0.21960930445266041
8.75  0.21409697334789976
8.8  0.20867487930163225
8.85  0.203346430464756
8.9  0.1981171295106372
8.95  0.19298953712966058
9.0  0.18795994691112325
9.05  0.18302652188023016
9.1  0.17818906945501717
9.15  0.1734490414463505
9.2  0.16880953405792815
9.25  0.16427296681012288
9.3  0.1598356564701543
9.35  0.1554949358743294
9.4  0.15124943670691948
9.45  0.14709904613365257
9.5  0.14304490680171247
9.55  0.1390889072914769
9.6  0.1352285653115725
9.65  0.1314605373217917
9.7  0.1277826515002195
9.75  0.1241936747147594
9.8  0.1206933125231341
9.85  0.11728220917288526
9.9  0.11395995094288808
9.95  0.11072296455176438
10.0  0.10756862201948056
10.05  0.10449498677567966
10.1  0.10150081210061071
10.15  0.0985855411251281
