# t  B2
0.0  -0.000311219640951087
0.05  -0.00031574325084707185
0.1  -0.00032588925722195033
0.15  -0.0003345355937767711
0.2  -0.0003414276193150041
0.25  -0.0003490857456686853
0.3  -0.0003575175866772327
0.35  -0.00036578162221965235
0.4  -0.00037459204832478925
0.45  -0.00038319324456483593
0.5  -0.0003924633447948366
0.55  -0.000401631518707042
0.6  -0.00041072413579226486
0.65  -0.0004214020234593656
0.7  -0.0004300548020803143
0.75  -0.0004407291867646644
0.8  -0.00045225548464953615
0.85  -0.0004605834788011922
0.9  -0.00047458908648228995
0.95  -0.0004830933829645734
1.0  -0.0004962558702474771
1.05  -0.000507173242331068
1.1  -0.0005191222942392567
1.15  -0.0005320164161538967
1.2  -0.0005434982800964571
1.25  -0.0005577800167886037
1.3  -0.0005692633408220063
1.35  -0.0005845234462211769
1.4  -0.0005964583459679766
1.45  -0.0006120371860352926
1.5  -0.0006252533731948422
1.55  -0.0006405447269120423
1.6  -0.0006557604232123466
1.65  -0.0006703882316536975
1.7  -0.0006877910216287789
1.75  -0.000701978487476224
1.8  -0.0007206972934075889
1.85  -0.0007356087234064555
1.9  -0.0007543533738032972
1.95  -0.0007713129864802073
2.0  -0.0007894051317788923
2.05  -0.0008088982688177837
2.1  -0.0008263566046685665
2.15  -0.0008480146421504973
2.2  -0.0008655167931107617
2.25  -0.000888088390051181
2.3  -0.0009070355066208022
2.35  -0.0009294649551129116
2.4  -0.000950918952885733
2.45  -0.000972730457352604
2.5  -0.000996995191948095
2.55  -0.0010183474860976476
2.6  -0.0010448063670822625
2.65  -0.0010666467134761806
2.7  -0.0010938379771248828
2.75  -0.0011177910005934464
2.8  -0.001144683731772445
2.85  -0.0011717342889219751
2.9  -0.0011979874362267392
2.95  -0.00122818873759285
3.0  -0.0012542451317025826
3.05  -0.0012864796925037732
3.1  -0.0013137739947846271
3.15  -0.0013464594404173844
3.2  -0.0013766842657401122
3.25  -0.001408920863363227
3.3  -0.0014428473994397219
3.35  -0.0014745363604537697
3.4  -0.0015118496525517913
3.45  -0.0015438056596664472
3.5  -0.0015828441751117456
3.55  -0.0016170239095340952
3.6  -0.0016562366657685863
3.65  -0.0016942413525258338
3.7  -0.0017329027319815517
3.75  -0.001775215275006737
3.8  -0.0018135500289590942
3.85  -0.0018592774218694193
3.9  -0.0018986804906189845
3.95  -0.001945738840065478
4.0  -0.0019885457422384252
4.05  -0.00203548910785032
4.1  -0.002083095480531944
4.15  -0.002129467697979407
4.2  -0.0021819175623576147
4.25  -0.002228409776047834
4.3  -0.0022839962392816535
4.35  -0.0023327979735434513
4.4  -0.002389258665537659
4.45  -0.0024428055160307357
4.5  -0.0024988857529967936
4.55  -0.0025582293369667006
4.6  -0.0026138776289428406
4.65  -0.002678382215425148
4.7  -0.0027349815902193964
4.75  -0.0028020437675140234
4.8  -0.0028626289372594748
4.85  -0.0029300563308717682
4.9  -0.0029968606921515466
4.95  -0.0030637206102632542
5.0  -0.0031372409550762307
5.05  -0.0032040863325829413
5.1  -0.0032825788669483217
5.15  -0.003351882377278171
5.2  -0.0034321926548904363
5.25  -0.0035074344639616168
5.3  -0.003587583112958564
5.35  -0.003670568850516965
5.4  -0.0037501452925450844
5.45  -0.0038404975847551952
5.5  -0.003920950822166412
5.55  -0.0040154683588502355
5.6  -0.004100656541897675
5.65  -0.004196116455269101
5.7  -0.004289397306985028
5.75  -0.00438423088144974
5.8  -0.004486661125917065
5.85  -0.004581277258241492
5.9  -0.004690968215574911
5.95  -0.00478829625172923
6.0  -0.004900924488399073
6.05  -0.005005784181362006
6.1  -0.005118391829009453
6.15  -0.005233553711976814
6.2  -0.005345287815721517
6.25  -0.005470572496208457
6.3  -0.005583096682166546
6.35  -0.005714434233230048
6.4  -0.005832736137938231
6.45  -0.005965508254933759
6.5  -0.006094401783592423
6.55  -0.0062262277693911515
6.6  -0.006367386692417961
6.65  -0.0064985881562239665
6.7  -0.0066496678074846206
6.75  -0.006783996222769347
6.8  -0.0069390384556106246
6.85  -0.0070830961318441394
6.9  -0.007237879369777736
6.95  -0.007395567454184567
7.0  -0.007548773536837209
7.05  -0.00771989257733855
7.1  -0.00787369322334251
7.15  -0.008052627705404833
7.2  -0.008213804846974936
7.25  -0.008394129265059596
7.3  -0.00856924254135761
7.35  -0.008747650950568278
7.4  -0.00893884755857297
7.45  -0.009115816704417204
7.5  -0.00931954806318493
7.55  -0.009500397794732204
7.6  -0.009708352266065734
7.65  -0.009902058557786487
7.7  -0.010108538965653538
7.75  -0.010320063971318346
7.8  -0.010523481567548693
7.85  -0.010751940401642754
7.9  -0.01095564900934003
7.95  -0.011192581127837536
8.0  -0.01140631966652529
8.05  -0.011643173527529726
8.1  -0.011875252960664703
8.15  -0.012107952058146989
8.2  -0.012360315668554738
8.25  -0.012590188082202086
8.3  -0.012856441170169158
8.35  -0.013091867297932346
8.4  -0.01336055710823287
