# t  B2
0.0  -9.351e-5
0.05  -9.421054857156093e-5
0.1  -9.494457826767314e-5
0.15  -9.571181168066581e-5
0.2  -9.650505449783288e-5
0.25  -9.731019550143305e-5
0.3  -9.811723866983679e-5
0.35  -9.893530017373056e-5
0.4  -9.976436648956235e-5
0.45  -0.00010060334466449196
0.5  -0.00010145034810154145
0.55  -0.00010230340818066952
0.6  -0.00010316363538175494
0.65  -0.00010403255947792422
0.7  -0.00010491100729597635
0.75  -0.00010579910271638288
0.8  -0.00010669626667328786
0.85  -0.00010760121715450774
0.9  -0.00010851196920153167
0.95  -0.00010942641889780415
1.0  -0.00011034628450595466
1.05  -0.00011127454715527707
1.1  -0.00011221327155772745
1.15  -0.00011316359328470865
1.2  -0.00011412571876707012
1.25  -0.00011509892529510806
1.3  -0.00011608156101856528
1.35  -0.00011707104494663134
1.4  -0.00011806386694794254
1.45  -0.00011905003902960518
1.5  -0.00012002747959537318
1.55  -0.00012101127527926403
1.6  -0.00012201289730442698
1.65  -0.0001230398821863473
1.7  -0.00012409583173284637
1.75  -0.00012518041304408157
1.8  -0.00012628935851254647
1.85  -0.00012741446582307053
1.9  -0.0001285435979528194
1.95  -0.00012966068317129498
2.0  -0.00013074513665094518
2.05  -0.0001317168086709707
2.1  -0.00013261404010122158
2.15  -0.00013353395505370723
2.2  -0.00013454543516722067
2.25  -0.00013568911960733853
2.3  -0.00013697740506642128
2.35  -0.00013839444576361291
2.4  -0.00013989615344484112
2.45  -0.00014141019738281722
2.5  -0.00014283600437703633
2.55  -0.00014404475875377717
2.6  -0.00014485533400693574
2.65  -0.00014538326821665528
2.7  -0.00014598215118731043
2.75  -0.00014689285373488235
2.8  -0.00014823860023496153
2.85  -0.00015002496862274824
2.9  -0.00015213989039305188
2.95  -0.00015435365060029155
3.0  -0.00015631888785849573
3.05  -0.00015757071355986001
3.1  -0.00015801796162529146
3.15  -0.0001583237650620073
3.2  -0.00015894723488451347
3.25  -0.00016014612899408116
3.3  -0.0001619768521787468
3.35  -0.00016429445611331243
3.4  -0.0001667526393593447
3.45  -0.00016880374736517675
3.5  -0.00016981704322529588
3.55  -0.00017037152363163396
3.6  -0.00017105763566959328
3.65  -0.00017215482698030421
3.7  -0.00017376681769645287
3.75  -0.00017582160044228074
3.8  -0.00017807144033358532
3.85  -0.0001800928749777194
3.9  -0.00018137322337912948
3.95  -0.00018232943404577681
4.0  -0.00018338122274773723
4.05  -0.0001847118768358693
4.1  -0.0001863875988455053
4.15  -0.0001883575064964514
4.2  -0.00019045363269298726
4.25  -0.00019239092552386641
4.3  -0.0001938424016815597
4.35  -0.00019509848997335193
4.4  -0.00019642626098441751
4.45  -0.00019795392938487937
4.5  -0.00019972929027227388
