# t  A1
0.0  0.3331420013858537
0.05  0.3331320402532309
0.1  0.3331215619078384
0.15  0.3331105393964885
0.2  0.3330989443979941
0.25  0.3330867471586025
0.3  0.333073916359948
0.35  0.333060419082667
0.4  0.3330462207306163
0.45  0.3330312849664071
0.5  0.33301557348964034
0.55  0.33299904601590796
0.6  0.33298166026151055
0.65  0.33296337161747314
0.7  0.3329441336158153
0.75  0.3329238972540493
0.8  0.33290261071281524
0.85  0.3328802193558815
0.9  0.3328566657301448
0.95  0.33283188956562965
1.0  0.332805827775489
1.05  0.33277841445600387
1.1  0.3327495800913433
1.15  0.3327192508796256
1.2  0.33268734979391756
1.25  0.3326537955675386
1.3  0.33261850267889115
1.35  0.3325813813514606
1.4  0.33254233755381507
1.45  0.33250127285073755
1.5  0.3324580830467248
1.55  0.33241265915381674
1.6  0.33236488628773514
1.65  0.3323146433552843
1.7  0.3322618030543511
1.75  0.33220623187390474
1.8  0.33214779009399703
1.85  0.3320863317857623
1.9  0.33202170379809637
1.95  0.33195374334068506
2.0  0.33188228010391435
2.05  0.3318071347420495
2.1  0.3317281187847853
2.15  0.33164503463724593
2.2  0.3315576755799848
2.25  0.33146582576898487
2.3  0.33136926022056507
2.35  0.3312677410559961
2.4  0.33116101585539237
2.45  0.3310488202616325
2.5  0.33093087696140405
2.55  0.3308068956852035
2.6  0.3306765732073364
2.65  0.3305395933459173
2.7  0.3303956269628697
2.75  0.330244330183733
2.8  0.33008533448104443
2.85  0.32991825301961075
2.9  0.3297426816466897
2.95  0.3295581986247965
3.0  0.3293643646317042
3.05  0.3291607227604432
3.1  0.32894679851930164
3.15  0.32872209840685473
3.2  0.3284860936479143
3.25  0.3282382268255366
3.3  0.3279779184830003
3.35  0.3277045665960605
3.4  0.3274175465729487
3.45  0.32711621125437285
3.5  0.32679989091351735
3.55  0.3264678901558493
3.6  0.3261194625100419
3.65  0.32575382460188806
3.7  0.32537016687641357
3.75  0.3249676532350153
3.8  0.32454542103546086
3.85  0.32410258109188883
3.9  0.3236382176748086
3.95  0.32315137667503696
4.0  0.32264103306370684
4.05  0.3221061265968957
4.1  0.3215455705462193
4.15  0.32095825166384095
4.2  0.3203430301824713
4.25  0.3196987398153683
4.3  0.31902418601704496
4.35  0.3183181032382468
4.4  0.31757915829236355
4.45  0.3168059982591213
4.5  0.31599725261870115
4.55  0.3151515332517395
4.6  0.3142674344393281
4.65  0.31334353279100446
4.7  0.3123783541292334
4.75  0.3113703307507925
4.8  0.3103178863804822
4.85  0.3092194510178561
4.9  0.3080734609372208
4.95  0.30687835868763635
5.0  0.3056325930889138
5.05  0.30433458587144485
5.1  0.3029826660404037
5.15  0.30157518472291667
5.2  0.30011054288062616
5.25  0.29858719130969047
5.3  0.2970036306407837
5.35  0.29535841107587935
5.4  0.29365007561312473
5.45  0.2918771143768364
5.5  0.2900381088112836
5.55  0.2881317523585267
5.6  0.2861568504584174
5.65  0.2841123205485981
5.7  0.2819971847817228
5.75  0.2798104633024344
5.8  0.2775512383219353
5.85  0.2752187702392912
5.9  0.27281250076756064
5.95  0.27033205293379525
6.0  0.26777723105562373
6.05  0.2651479589973891
6.1  0.26244421208682306
6.15  0.2596661805181292
6.2  0.2568142902363462
6.25  0.253889202937348
6.3  0.25089181606784355
6.35  0.24782323236419743
6.4  0.24468463595541873
6.45  0.2414774315040589
6.5  0.23820327599549293
6.55  0.23486407690030983
6.6  0.23146199217431257
6.65  0.22799941136800314
6.7  0.22447881866339542
6.75  0.2209028955013661
6.8  0.21727454156292184
6.85  0.21359686792495103
6.9  0.2098731970602238
6.95  0.20610704708918495
7.0  0.20230199427575232
7.05  0.19846175130180524
7.1  0.19459016665944376
7.15  0.1906912139389835
7.2  0.18676899182895557
7.25  0.18282770730053777
7.3  0.1788715460081903
7.35  0.17490473523867323
7.4  0.1709315286828141
7.45  0.16695619708773154
7.5  0.16298302825683475
7.55  0.15901630783009732
7.6  0.15506020656940117
7.65  0.15111883204272306
7.7  0.14719621544854622
7.75  0.14329630671358545
7.8  0.13942297449278795
7.85  0.13557998782662584
7.9  0.13177092407886115
7.95  0.12799921336487205
8.0  0.12426814106532116
8.05  0.12058084599142489
8.1  0.11694032038495406
8.15  0.11334939713986011
8.2  0.10981067840407124
8.25  0.10632657437261438
8.3  0.102899325370011
8.35  0.09953100151680244
8.4  0.09622350272954946
8.45  0.09297855389733371
8.5  0.08979765255893835
8.55  0.08668209647440094
8.6  0.08363302500968209
8.65  0.08065141985345722
8.7  0.07773810501711725
8.75  0.07489374722213207
8.8  0.07211882622541203
8.85  0.06941363618784376
8.9  0.06677834530041106
8.95  0.0642129995947473
9.0  0.061717522943134484
9.05  0.05929171745902499
9.1  0.05693525931481249
9.15  0.05464766873427263
9.2  0.052428371933235865
9.25  0.05027671711473554
9.3  0.048191974469008504
9.35  0.04617333617349494
9.4  0.04421991871618692
9.45  0.042330745808733736
9.5  0.04050475628693134
9.55  0.03874085046971396
9.6  0.03703789219674812
9.65  0.03539470882843261
9.7  0.033810091245898774
9.75  0.03228279591126112
9.8  0.030811526757941462
9.85  0.029394954783199874
9.9  0.028031746505868396
9.95  0.026720564304979502
10.0  0.025460066419765722
10.05  0.024248906949660056
10.1  0.023085736545422245
10.15  0.021969190618754585
10.2  0.020897897217193626
10.25  0.019870500346402403
10.3  0.018885660764014305
10.35  0.01794205597963286
10.4  0.017038380254831804
10.45  0.01617334462005694
10.5  0.015345672586946597
10.55  0.014554093090912865
10.6  0.013797358350391739
10.65  0.01307424761039277
10.7  0.01238356714249924
10.75  0.011724150244868014
10.8  0.011094857242229594
10.85  0.010494575340769112
10.9  0.00992221149141983
10.95  0.009376693237891812
11.0  0.008856977438991906
11.05  0.008362050159904759
11.1  0.007890926672192785
11.15  0.007442651453796073
11.2  0.007016298189032568
11.25  0.0066109697685978385
11.3  0.006225794052981344
11.35  0.005859920100463346
11.4  0.005512527318227229
11.45  0.005182821527296686
11.5  0.004870034881935322
11.55  0.004573425869646765
11.6  0.0042922793111745934
11.65  0.0040259063605023356
11.7  0.0037736444608063827
11.75  0.0035348505224923102
11.8  0.003308905691710622
11.85  0.003095216683938431
11.9  0.002893211366599886
11.95  0.0027023387590662303
12.0  0.002522069032655736
12.05  0.0023518935106337543
12.1  0.0021913246682127166
12.15  0.002039896132552057
12.2  0.001897157983301077
12.25  0.0017626794794586922
12.3  0.00163605107470527
12.35  0.0015168788698852456
12.4  0.0014047846117746766
12.45  0.0012994056930812632
12.5  0.001200395152444322
12.55  0.001107421674434821
12.6  0.0010201695895553416
12.65  0.0009383372675678691
12.7  0.0008616353293939546
12.75  0.0007897917449745562
12.8  0.0007225457747103188
12.85  0.0006596475824549564
12.9  0.0006008582355152485
12.95  0.0005459497046510541
13.0  0.000494704864075291
13.05  0.000446917491453961
13.1  0.0004023920096336893
13.15  0.0003609410235060102
13.2  0.00032238945586327656
13.25  0.00028657074862680393
13.3  0.000253325620187118
13.35  0.00022250206540395042
13.4  0.0001939553556062368
13.45  0.0001675480385921207
13.5  0.0001431499386289495
13.55  0.00012063815307225033
13.6  9.989568386368278e-5
13.65  8.081320751427162e-5
13.7  6.328790193024072e-5
13.75  4.722163886732199e-5
13.8  3.252098393076e-5
13.85  1.9097196575309802e-5
13.9  6.866230105235474e-6
13.95  -4.251268325685761e-6
14.0  -1.432995771416803e-5
14.05  -2.344035883383552e-5
14.1  -3.1648412679675486e-5
14.15  -3.9015395626323495e-5
14.2  -4.5599626929256374e-5
14.25  -5.1456490898047326e-5
14.3  -5.663843689636429e-5
14.35  -6.119497934197058e-5
14.4  -6.517269770672562e-5
14.45  -6.861523651658326e-5
14.5  -7.156354828130273e-5
14.55  -7.405580843981892e-5
14.6  -7.612709737584104e-5
14.65  -7.781066959207114e-5
14.7  -7.913800454756759e-5
14.75  -8.013880665774574e-5
14.8  -8.084100529437736e-5
14.85  -8.1270754785591e-5
14.9  -8.145243441587192e-5
14.95  -8.140875292371183e-5
15.0  -8.116076445992703e-5
15.05  -8.072755536977258e-5
15.1  -8.012711554468513e-5
15.15  -7.937640234268215e-5
15.2  -7.849134058836199e-5
15.25  -7.748682257290378e-5
15.3  -7.637670805406747e-5
15.35  -7.517382425619397e-5
15.4  -7.389000352231356e-5
15.45  -7.253612846432045e-5
15.5  -7.112187160612596e-5
15.55  -6.965626082221048e-5
15.6  -6.814775166889074e-5
15.65  -6.660422738431978e-5
15.7  -6.503299888848699e-5
15.75  -6.344080478321811e-5
15.8  -6.183381135217523e-5
15.85  -6.021762121644762e-5
15.9  -5.859731581479727e-5
15.95  -5.697726496301171e-5
16.0  -5.536146115958806e-5
16.05  -5.375359942918941e-5
16.1  -5.2157077322644675e-5
16.15  -5.057499491694865e-5
16.2  -4.901015481526164e-5
16.25  -4.746506214691023e-5
16.3  -4.594192490261102e-5
16.35  -4.444267694118309e-5
16.4  -4.2968865470740036e-5
16.45  -4.152181302274841e-5
16.5  -4.0102701766428575e-5
16.55  -3.871257350875426e-5
16.6  -3.735232969445261e-5
16.65  -3.602273140600441e-5
16.7  -3.472439936364362e-5
16.75  -3.345781392535789e-5
16.8  -3.222331976474337e-5
16.85  -3.1021075357249175e-5
16.9  -2.9851105323006612e-5
16.95  -2.8713378001318056e-5
17.0  -2.760780645334138e-5
17.05  -2.6534248462089638e-5
17.1  -2.549250653243114e-5
17.15  -2.448232789108958e-5
17.2  -2.3503404486643586e-5
17.25  -2.2555373192543413e-5
17.3  -2.1637791440700428e-5
17.35  -2.07501452699287e-5
17.4  -1.989190470260834e-5
