# t  B1
0.0  -0.00019422350758676053
0.05  -0.0002043071711989926
0.1  -0.00021491651661844757
0.15  -0.00022607826793797172
0.2  -0.00023782065346242162
0.25  -0.0002501734992312324
0.3  -0.0002631682019235901
0.35  -0.00027683775659996724
0.4  -0.0002912169264678623
0.45  -0.0003063422437908935
0.5  -0.00032225219561440296
0.55  -0.0003389872483609945
0.6  -0.0003565898812015059
0.65  -0.0003751052745172761
0.7  -0.0003945799000619457
0.75  -0.00041506258169948015
0.8  -0.00043660507735635164
0.85  -0.00045926207902153876
0.9  -0.0004830912127465267
0.95  -0.0005081530386453089
1.0  -0.0005345110508943816
1.05  -0.000562231677732754
1.1  -0.0005913848155431846
1.15  -0.000622043427921309
1.2  -0.0006542835454220766
1.25  -0.0006881857624528398
1.3  -0.0007238352525733817
1.35  -0.000761321768495914
1.4  -0.0008007396420850779
1.45  -0.0008421880743510222
1.5  -0.0008857715525630339
1.55  -0.0009315954286824712
1.6  -0.0009797711417698373
1.65  -0.0010304171813743982
1.7  -0.0010836590875341866
1.75  -0.001139629450775993
1.8  -0.0011984679121153747
1.85  -0.0012603211630566546
1.9  -0.0013253445432845894
1.95  -0.0013936956060782027
2.0  -0.0014655315931588985
2.05  -0.0015410213677185213
2.1  -0.0016203457660404093
2.15  -0.0017036975974993878
2.2  -0.001791281644561776
2.25  -0.0018833146627853779
2.3  -0.001980025425004862
2.35  -0.0020816530050908363
2.4  -0.0021884203493409524
2.45  -0.0023005591422879876
2.5  -0.0024183216358061154
2.55  -0.0025419806491109066
2.6  -0.0026718295687593414
2.65  -0.0028081823486497764
2.7  -0.0029513735100219936
2.75  -0.003101755204870828
2.8  -0.0032596496929002193
2.85  -0.0034253660276725184
2.9  -0.0035992453329193753
2.95  -0.0037816620763681
3.0  -0.00397302406974165
3.05  -0.004173772468758645
3.1  -0.004384381773133365
3.15  -0.004605354689894564
3.2  -0.00483713268056696
3.25  -0.005080118509777721
3.3  -0.005334761387056324
3.35  -0.005601559548643763
3.4  -0.005881060257492549
3.45  -0.0061738598032667225
3.5  -0.006480603502341812
3.55  -0.006801967808940775
3.6  -0.007138492704163247
3.65  -0.007490678864489378
3.7  -0.007859092683763839
3.75  -0.008244366173149172
3.8  -0.008647196961125862
3.85  -0.00906834829349222
3.9  -0.009508649033364493
3.95  -0.00996890235306594
4.0  -0.010449656795357812
4.05  -0.010951484670782701
4.1  -0.011475039489712645
4.15  -0.012021055646700357
4.2  -0.012590348420479144
4.25  -0.013183813973963067
4.3  -0.013802409200821398
4.35  -0.014446785797712572
4.4  -0.015117390918205723
4.45  -0.01581476300712126
4.5  -0.016539531761047287
4.55  -0.017292418128339596
4.6  -0.018074234309121688
4.65  -0.018885881606217764
4.7  -0.01972798416237662
4.75  -0.020600661124300614
4.8  -0.02150409740158346
4.85  -0.022438570550590724
4.9  -0.02340445077445985
4.95  -0.024402200923100078
5.0  -0.025432376038290735
5.05  -0.02649518863520619
5.1  -0.02759008600080845
5.15  -0.028716556634123022
5.2  -0.02987417470107181
5.25  -0.031062600034473156
5.3  -0.03228157813404192
5.35  -0.03353093116480777
5.4  -0.034809838847836984
5.45  -0.036116641526794904
5.5  -0.03744975504061962
5.55  -0.03880767730521113
5.6  -0.04018898831343148
5.65  -0.04159235013510478
5.7  -0.04301639339460799
5.75  -0.04445857782750753
5.8  -0.04591590011541575
5.85  -0.04738548751365426
5.9  -0.048864572480789674
5.95  -0.05035049267863346
6.0  -0.0518406906242609
6.05  -0.05333204788504819
6.1  -0.05482030820301902
6.15  -0.05630135853046977
6.2  -0.057771262514650756
6.25  -0.059226260497766525
6.3  -0.0606627695169757
6.35  -0.062077125354165236
6.4  -0.06346452665880596
6.45  -0.06482020810675719
6.5  -0.06613971303183264
6.55  -0.06741887798967132
6.6  -0.06865383275773766
6.65  -0.06984088344092879
6.7  -0.07097558098976421
6.75  -0.07205351666670205
6.8  -0.0730707248705883
6.85  -0.07402365426353168
6.9  -0.07490916777090352
6.95  -0.07572446855572723
7.0  -0.0764663870055253
7.05  -0.07713195335921019
7.1  -0.07771871074985838
7.15  -0.0782246829238542
7.2  -0.07864837424088994
7.25  -0.07898870380283779
7.3  -0.07924448718322988
7.35  -0.0794148874271951
7.4  -0.07949954893701068
7.45  -0.07949856949096476
7.5  -0.07941250024335653
7.55  -0.07924227701350516
7.6  -0.07898886451946144
7.65  -0.07865358817915216
7.7  -0.07823813018335418
7.75  -0.07774451220562113
7.8  -0.0771750954022836
7.85  -0.07653251452424831
7.9  -0.0758194388718552
7.95  -0.07503878455552994
8.0  -0.07419365790682432
