# t  B2
0.0  -0.00016673485027082267
0.05  -0.0001685874678550501
0.1  -0.00017052022238352868
0.15  -0.00017252188258293368
0.2  -0.0001745744818869711
0.25  -0.00017665902340516652
0.3  -0.00017877859900569977
0.35  -0.0001809324933445493
0.4  -0.00018311805426951766
0.45  -0.00018533172556707949
0.5  -0.0001875721458602586
0.55  -0.0001898415313689252
0.6  -0.000192141275871629
0.65  -0.0001944716206657644
0.7  -0.00019683165456757035
0.75  -0.00019921931391213033
0.8  -0.00020163216175220233
0.85  -0.00020407273375674267
0.9  -0.00020654310203810288
0.95  -0.00020904444700949236
1.0  -0.0002115774516716168
1.05  -0.00021414230161267815
1.1  -0.00021673868500837436
1.15  -0.00021936579262189947
1.2  -0.00022202231003638081
1.25  -0.00022470651681861086
1.3  -0.00022742057442016425
1.35  -0.0002301675925772618
1.4  -0.00023294992498457348
1.45  -0.00023576916929521848
1.5  -0.00023862616712076512
1.55  -0.0002415210040312308
1.6  -0.0002444530095550822
1.65  -0.0002474207571792352
1.7  -0.00025042206434905444
1.75  -0.00025345399246835435
1.8  -0.0002565080167159727
1.85  -0.00025955289890788354
1.9  -0.0002626117042319437
1.95  -0.00026571239264469327
2.0  -0.00026887574783359986
2.05  -0.00027211537721705866
2.1  -0.0002754377119443921
2.15  -0.00027884200689585033
2.2  -0.0002823203406826107
2.25  -0.00028585761564677817
2.3  -0.00028943155786138533
2.35  -0.00029301271713039185
2.4  -0.0002965644669886851
2.45  -0.00030000360327410284
2.5  -0.00030314006069880213
2.55  -0.0003062017349001345
2.6  -0.00030941721088503847
2.65  -0.00031294065657400187
2.7  -0.00031685182280106154
2.75  -0.0003211560433138039
2.8  -0.00032578423477336435
2.85  -0.00033059289675442765
2.9  -0.00033536411174522787
2.95  -0.0003398055451475482
3.0  -0.0003435478666568436
3.05  -0.0003464064517310553
3.1  -0.0003490793816603107
3.15  -0.00035222246948354646
3.2  -0.00035622319515792256
3.25  -0.00036120070555882073
3.3  -0.0003670058144798471
3.35  -0.00037322100263282996
3.4  -0.00037916041764781886
3.45  -0.0003838698740730883
3.5  -0.00038706074242182275
3.55  -0.00039009441311529735
3.6  -0.0003936699241904682
3.65  -0.0003981588765016559
3.7  -0.0004036125172300972
3.75  -0.0004097617398839448
3.8  -0.00041601708429826967
3.85  -0.0004214687366350572
3.9  -0.00042561785900671134
3.95  -0.00042967437260000966
4.0  -0.0004341064420503954
4.05  -0.00043913819434107036
4.1  -0.00044478653116322627
4.15  -0.0004508611289160441
4.2  -0.0004569644387066937
4.25  -0.00046249285508818413
4.3  -0.0004674532463377757
4.35  -0.00047247465540395644
4.4  -0.0004777848243148967
4.45  -0.0004834910803903729
4.5  -0.0004895803362417684
4.55  -0.0004959190897720732
4.6  -0.0005022534241758828
4.65  -0.0005082186697111004
4.7  -0.0005139042019874368
4.75  -0.0005196610831818095
4.8  -0.0005256484730309389
4.85  -0.0005319431642802212
4.9  -0.0005385395826837283
4.95  -0.0005453497870042084
5.0  -0.0005522034690130847
5.05  -0.0005588479534904565
5.1  -0.0005652133236398498
5.15  -0.0005715987649890289
5.2  -0.0005781694453920516
5.25  -0.0005850186767907326
5.3  -0.0005921679863362362
5.35  -0.0005995671163890773
5.4  -0.0006070940245191188
5.45  -0.0006145548835055754
5.5  -0.0006217199404127174
5.55  -0.0006287426822553026
5.6  -0.0006358703692234837
5.65  -0.0006432511014714296
5.7  -0.0006509564366983187
5.75  -0.0006589813901483394
5.8  -0.0006672444346106905
5.85  -0.0006755875004195791
5.9  -0.0006837759754542239
5.95  -0.0006916079211135638
6.0  -0.0006993548385071038
6.05  -0.0007072697091812372
6.1  -0.0007155063851721438
6.15  -0.0007241283484432712
6.2  -0.0007331087108853339
6.25  -0.0007423302143163155
6.3  -0.0007515852304814657
6.35  -0.0007605757610533023
6.4  -0.0007691576370220539
6.45  -0.000777712165320166
6.5  -0.000786506057820839
6.55  -0.0007956974183727496
6.6  -0.0008053370844916825
6.65  -0.0008153686273605285
6.7  -0.0008256283518292859
6.75  -0.0008358452964150607
6.8  -0.0008456474089851708
6.85  -0.000855074428139789
6.9  -0.000864564696386409
6.95  -0.0008743824214224828
7.0  -0.0008846705830469004
7.05  -0.0008954509331599896
7.1  -0.0009066239957635167
7.15  -0.0009179690669606857
7.2  -0.0009291442149561371
7.25  -0.0009397707340181091
7.3  -0.0009501781148264403
7.35  -0.0009607712313122975
7.4  -0.0009717844952279309
7.45  -0.0009833229555113207
7.5  -0.0009953622982861788
7.55  -0.0010077488468619468
7.6  -0.0010201995617337958
7.65  -0.001032302040582631
7.7  -0.0010438696380547345
7.75  -0.00105542827560767
7.8  -0.00106729994712988
7.85  -0.001079670966892717
7.9  -0.0010925947225942409
7.95  -0.001105991675359218
8.0  -0.0011196493597391225
8.05  -0.0011332223837121377
8.1  -0.0011462670239400737
8.15  -0.0011589951235097785
8.2  -0.001171879914007761
8.25  -0.0011851894685271488
8.3  -0.0011990568340259462
8.35  -0.0012134800313270352
8.4  -0.0012283220551181763
8.45  -0.0012433108739520078
8.5  -0.001258039430246044
8.55  -0.0012721909774469835
8.6  -0.0012862653587520706
8.65  -0.0013006375339025898
8.7  -0.0013155272403852008
8.75  -0.001331015993693592
8.8  -0.001347047087328478
8.85  -0.0013634255927976002
8.9  -0.0013798183596157286
8.95  -0.0013957575761695364
9.0  -0.0014112490255647155
9.05  -0.001426840495893624
9.1  -0.0014428519251938165
9.15  -0.0014594595133771394
9.2  -0.0014766957222297247
9.25  -0.0014944492754119974
9.3  -0.0015124651584586656
9.35  -0.0015303446187787354
9.4  -0.0015476258075947133
9.45  -0.0015646573082227688
9.5  -0.0015819315061637823
9.55  -0.0015997354256359372
9.6  -0.0016182044144472103
9.65  -0.0016373221439953723
9.7  -0.0016569206092679827
9.75  -0.0016766801288423967
9.8  -0.0016961293448857623
9.85  -0.001714934769637958
9.9  -0.0017336854260452759
9.95  -0.0017528118533459269
10.0  -0.0017725695162000537
10.05  -0.001793052403698528
10.1  -0.0018141930293629515
10.15  -0.0018357624311456575
10.2  -0.001857370171429707
10.25  -0.0018784660903002441
10.3  -0.0018990099072335146
10.35  -0.0019196626768453726
10.4  -0.0019408186866196487
10.45  -0.001962699873172962
10.5  -0.001985355822254726
10.55  -0.0020086637687471436
10.6  -0.002032328596665211
10.65  -0.0020558828391567165
10.7  -0.0020787440512126873
10.75  -0.002101230649637353
10.8  -0.002123974405938128
10.85  -0.0021473435773093695
10.9  -0.0021715227757702227
10.95  -0.0021965129681646126
11.0  -0.002222131476161256
11.05  -0.0022480119762536494
11.1  -0.002273604499760075
11.15  -0.0022983982097708753
11.2  -0.0023230223050320475
11.25  -0.0023480487320786275
11.3  -0.0023738158225437298
11.35  -0.0024004668819298143
11.4  -0.0024279501896086846
11.45  -0.00245601899882149
11.5  -0.0024842315366787188
11.55  -0.0025119510041602088
11.6  -0.0025388816686071963
11.65  -0.0025658377739213706
11.7  -0.0025933356732096425
11.75  -0.0026216808568609185
11.8  -0.0026509723178100527
11.85  -0.002681102551537851
11.9  -0.0027117575560710702
11.95  -0.002742416831982415
12.0  -0.002772362401362051
12.05  -0.0028016551923760497
12.1  -0.0028311314626829386
12.15  -0.0028612809111950616
12.2  -0.0028923749627758183
12.25  -0.002924466768239669
12.3  -0.0029573912043521283
12.35  -0.002990764873829773
12.4  -0.003023986105340234
12.45  -0.003056310058621256
12.5  -0.0030881556035187692
12.55  -0.003120327814607644
12.6  -0.00315329522168186
12.65  -0.0031872957381808872
12.7  -0.003222336661189675
12.75  -0.0032581946714386684
12.8  -0.0032944158333037933
12.85  -0.00333031559480646
12.9  -0.003365189845425803
12.95  -0.0033997589051162273
13.0  -0.003434785169705511
