# t  B1
0.0  -0.00013089268865103373
0.05  -0.00013266502985332296
0.1  -0.0001344645387510773
0.15  -0.00013629126275840157
0.2  -0.0001381452618262803
0.25  -0.0001400266287531273
0.3  -0.0001419355376829971
0.35  -0.00014387217404667537
0.4  -0.00014583673929491664
0.45  -0.00014782945119212314
0.5  -0.00014985055388753781
0.55  -0.00015190032342116347
0.6  -0.00015397904639002864
0.65  -0.00015608701845472024
0.7  -0.00015822454433938368
0.75  -0.00016039193783172245
0.8  -0.00016258952478539375
0.85  -0.0001648176595805379
0.9  -0.00016707670844146136
0.95  -0.00016936704419544574
1.0  -0.0001716890466556426
1.05  -0.0001740431026210734
1.1  -0.0001764296058766295
1.15  -0.00017884895719307207
1.2  -0.00018130156431931066
1.25  -0.00018378784371116645
1.3  -0.0001863082332365759
1.35  -0.00018886318130368398
1.4  -0.00019145314163955294
1.45  -0.00019407857329016245
1.5  -0.00019673994062040942
1.55  -0.00019943771331410823
1.6  -0.00020217236637399053
1.65  -0.00020494438012170514
1.7  -0.0002077542401978189
1.75  -0.000210602437561815
1.8  -0.00021348946799649993
1.85  -0.00021641575823106807
1.9  -0.0002193818403297767
1.95  -0.00022238832749750366
2.0  -0.0002254358217306242
2.05  -0.00022852491381701131
2.1  -0.00023165618333603538
2.15  -0.0002348301986585644
2.2  -0.00023804751694696385
2.25  -0.00024130868415509686
2.3  -0.00024461423502832426
2.35  -0.0002479646931035037
2.4  -0.0002513605707089914
2.45  -0.0002548023689646405
2.5  -0.00025829041251625547
2.55  -0.0002618245237691201
2.6  -0.000265406151237666
2.65  -0.0002690367829972856
2.7  -0.0002727176518976075
2.75  -0.0002764497355624958
2.8  -0.0002802337563900505
2.85  -0.0002840701815526074
2.9  -0.0002879592229967378
2.95  -0.00029190083744324923
3.0  -0.00029589472638718445
3.05  -0.0002999403360978228
3.1  -0.00030403696585470317
3.15  -0.0003081869100399337
3.2  -0.0003123939528168212
3.25  -0.0003166608250841937
3.3  -0.0003209891785846458
3.35  -0.0003253795859045385
3.4  -0.00032983154047399986
3.45  -0.0003343434565669233
3.5  -0.0003389126693009703
3.55  -0.0003435364442236238
3.6  -0.00034821990260702274
3.65  -0.0003529677239664235
3.7  -0.0003577826902755648
3.75  -0.00036266631224377645
3.8  -0.00036761882931597966
3.85  -0.00037263920967268717
3.9  -0.00037772515023000306
3.95  -0.00038287401968414305
4.0  -0.0003880904652239287
4.05  -0.0003933779986387781
4.1  -0.0003987385631178434
4.15  -0.00040417334843392095
4.2  -0.00040968279094345095
4.25  -0.00041526657358651814
4.3  -0.0004209236258868513
4.35  -0.00042665394568163677
4.4  -0.00043246101024564345
4.45  -0.000438346709912863
4.5  -0.0004443124912990972
4.55  -0.00045035940241631566
4.6  -0.0004564880926726557
4.65  -0.00046269881287242225
4.7  -0.0004689914180462168
4.75  -0.00047536695037272633
4.8  -0.0004818277703797707
4.85  -0.0004883755246029816
4.9  -0.000495011606332375
4.95  -0.0005017371556123513
5.0  -0.0005085530592416953
5.05  -0.0005154599507735764
5.1  -0.0005224582105155483
5.15  -0.000529548643446284
5.2  -0.0005367334117109588
5.25  -0.000544014280268147
5.3  -0.0005513927944024532
5.35  -0.0005588702863914976
5.4  -0.0005664478755059167
5.45  -0.000574126468009363
5.5  -0.0005819067571585053
5.55  -0.0005897892830824147
5.6  -0.0005977756868542382
5.65  -0.0006058681345231963
5.7  -0.0006140684784030044
5.75  -0.0006223783417379191
5.8  -0.0006307991187027366
5.85  -0.0006393319744027923
5.9  -0.0006479778448739631
5.95  -0.0006567374370826637
6.0  -0.000665611415602605
6.05  -0.0006746019102382624
6.1  -0.0006837113052224457
6.15  -0.0006929416532845616
6.2  -0.000702294727117825
6.25  -0.0007117720193792587
6.3  -0.0007213747426896937
6.35  -0.0007311038296337688
6.4  -0.0007409599327599306
6.45  -0.0007509438270993984
6.5  -0.0007610581916285187
6.55  -0.000771305683165105
6.6  -0.0007816885734897038
6.65  -0.0007922087894151
6.7  -0.0008028679127863156
6.75  -0.0008136671804806112
6.8  -0.0008246074844074846
6.85  -0.0008356893715086729
6.9  -0.00084691398273053
6.95  -0.0008582846304408554
7.0  -0.000869804155012469
7.05  -0.0008814749870516596
7.1  -0.000893299157368107
7.15  -0.0009052782969748802
7.2  -0.0009174136370884374
7.25  -0.0009297060091286265
7.3  -0.0009421558736291229
7.35  -0.0009547653947904038
7.4  -0.0009675381917859793
7.45  -0.0009804771982854714
7.5  -0.000993584917049107
7.55  -0.0010068634199277198
7.6  -0.001020314347862748
7.65  -0.0010339389108862348
7.7  -0.0010477378881208288
7.75  -0.0010617120120875957
7.8  -0.0010758647415441255
7.85  -0.0010901996270742704
7.9  -0.001104719631612467
7.95  -0.0011194272759882141
8.0  -0.0011343246389260723
8.05  -0.0011494133570456658
8.1  -0.0011646946248616795
8.15  -0.0011801691947838624
8.2  -0.0011958387826335618
8.25  -0.0012117075813351077
8.3  -0.0012277790161529004
8.35  -0.0012440560614679697
8.4  -0.0012605412457206758
8.45  -0.0012772366514107072
8.5  -0.0012941439150970834
8.55  -0.0013112642273981523
8.6  -0.00132859844469649
8.65  -0.0013461497488212514
8.7  -0.001363922310547819
8.75  -0.0013819195824910698
8.8  -0.0014001445640402046
8.85  -0.00141859980135875
8.9  -0.001437287387384562
8.95  -0.0014562089618298188
9.0  -0.0014753657111810285
9.05  -0.0014947589604389277
9.1  -0.0015143929932617815
9.15  -0.0015342718928060821
9.2  -0.0015543991696475832
9.25  -0.0015747778650012634
9.3  -0.001595410550721319
9.35  -0.001616299329301167
9.4  -0.0016374458338734507
9.45  -0.0016588512282100288
9.5  -0.0016805176683824792
9.55  -0.0017024500301840953
9.6  -0.0017246523978710299
9.65  -0.0017471283540945043
9.7  -0.0017698809864332657
9.75  -0.001792912887393596
9.8  -0.0018162261544093035
9.85  -0.001839822389841729
9.9  -0.0018637027338401612
9.95  -0.0018878704234233288
10.0  -0.001912330501292778
10.05  -0.0019370871445987142
10.1  -0.001962144002411794
10.15  -0.001987504195723127
10.2  -0.00201317031744427
10.25  -0.002039144432407236
10.3  -0.0020654280773644844
10.35  -0.0020920224718628095
10.4  -0.00211893185600612
10.45  -0.002146161323338489
10.5  -0.0021737151274313286
10.55  -0.0022015969572009328
