# t  A1
0.0  0.3331173697376959
0.05  0.3331063285599745
0.1  0.33309472485802094
0.15  0.33308252980398895
0.2  0.3330697131294285
0.25  0.3330562430492751
0.3  0.3330420861825452
0.35  0.33302720746952297
0.4  0.33301157008519855
0.45  0.3329951353487401
0.5  0.3329778626287571
0.55  0.33295970924412743
0.6  0.33294063036013716
0.65  0.3329205788796961
0.7  0.33289950532937
0.75  0.3328773577399703
0.8  0.3328540815214303
0.85  0.33282961933169924
0.9  0.33280391093935613
0.95  0.3327768930796597
1.0  0.33274849930372535
1.05  0.33271865982051135
1.1  0.33268730133129404
1.15  0.33265434685629247
1.2  0.3326197155530992
1.25  0.33258332252655753
1.3  0.3325450786297152
1.35  0.33250489025548213
1.4  0.3324626591185899
1.45  0.33241828202746626
1.5  0.3323716506456012
1.55  0.3323226512419921
1.6  0.33227116443023125
1.65  0.3322170648957989
1.7  0.33216022111111565
1.75  0.3321004950378977
1.8  0.33203774181635054
1.85  0.3319718094407488
1.9  0.3319025384209148
1.95  0.331829761429146
2.0  0.33175330293210786
2.05  0.3316729788072376
2.1  0.3315885959431903
2.15  0.33149995182388575
2.2  0.33140683409571486
2.25  0.3313090201174774
2.3  0.3312062764926684
2.35  0.3310983585837222
2.4  0.3309850100078767
2.45  0.33086596211435715
2.5  0.3307409334426114
2.55  0.33060962916139397
2.6  0.3304717404885396
2.65  0.33032694409136154
2.7  0.3301749014676601
2.75  0.3300152583074381
2.8  0.3298476438355162
2.85  0.3296716701353518
2.9  0.3294869314545083
2.95  0.3292930034923465
3.0  0.32908944267069634
3.05  0.3288757853884274
3.1  0.32865154726105067
3.15  0.32841622234670304
3.2  0.3281692823600968
3.25  0.32791017587631316
3.3  0.3276383275265787
3.35  0.3273531371885138
3.4  0.3270539791736745
3.45  0.3267402014155974
3.5  0.3264111246619666
3.55  0.32606604167496445
3.6  0.3257042164443515
3.65  0.3253248834183265
3.7  0.3249272467577802
3.75  0.3245104796201166
3.8  0.3240737234794641
3.85  0.3236160874907344
3.9  0.32313664790567787
3.95  0.3226344475498182
4.0  0.32210849536987796
4.05  0.3215577660621095
4.1  0.3209811997927227
4.15  0.3203777020224208
4.2  0.31974614344789426
4.25  0.3190853600739271
4.3  0.3183941534306023
4.35  0.3176712909508888
4.4  0.31691550652465394
4.45  0.316125501245869
4.5  0.31529994437042935
4.55  0.3144374745025784
4.6  0.3135367010283982
4.65  0.3125962058151741
4.7  0.3116145451956143
4.75  0.31059025225593623
4.8  0.309521839446624
4.85  0.3084078015342327
4.9  0.307246618911904
4.95  0.30603676128527446
5.0  0.30477669174909605
5.05  0.3034648712682156
5.1  0.3020997635744499
5.15  0.3006798404883816
5.2  0.2992035876721418
5.25  0.29766951081581533
5.3  0.2960761422561934
5.35  0.29442204802219807
5.4  0.29270583529642485
5.45  0.29092616027687446
5.5  0.2890817364171412
5.55  0.28717134301708175
5.6  0.2851938341293858
5.65  0.28314814774055364
5.7  0.28103331517765034
5.75  0.2788484706849219
5.8  0.2765928611070773
5.85  0.2742658556088311
5.9  0.27186695535336547
5.95  0.26939580305580546
6.0  0.2668521923218134
6.05  0.26423607667613663
6.1  0.2615475781815802
6.15  0.25878699554557205
6.2  0.2559548116094487
6.25  0.253051700114901
6.3  0.25007853164292376
6.35  0.24703637862308855
6.4  0.24392651931525708
6.45  0.24075044067186094
6.5  0.23750983999677425
6.55  0.23420662532641512
6.6  0.23084291447013333
6.65  0.2274210326598876
6.7  0.22394350877370178
6.75  0.22041307011306024
6.8  0.2168326357311525
6.85  0.2132053083263061
6.9  0.20953436473286297
6.95  0.20582324505971003
7.0  0.2020755405444429
7.05  0.19829498020826067
7.1  0.1944854164129051
7.15  0.19065080943585455
7.2  0.1867952111933495
7.25  0.1829227482522674
7.3  0.17903760428126914
7.35  0.17514400209873646
7.4  0.17124618547968812
7.45  0.1673484008860657
7.5  0.1634548792844686
7.55  0.15956981821260588
7.6  0.1556973642505702
7.65  0.1518415960456324
7.7  0.14800650802979692
7.75  0.1441959949581021
7.8  0.14041383738283228
7.85  0.1366636881647448
7.9  0.1329490601073743
7.95  0.12927331478479676
8.0  0.1256396526172183
8.05  0.1220511042326897
8.1  0.1185105231374038
8.15  0.11502057970171696
8.2  0.11158375645442525
8.25  0.10820234466418142
8.3  0.10487844217434097
8.35  0.101613952446213
8.4  0.09841058475570347
8.45  0.09526985547971645
8.5  0.09219309040153761
8.55  0.08918142795866639
8.6  0.0862358233522316
8.65  0.08335705343417503
8.7  0.08054572228665802
8.75  0.07780226740765459
8.8  0.0751269664173351
8.85  0.0725199442013414
8.9  0.06998118040956697
8.95  0.06751051723222469
9.0  0.06510766737879116
9.05  0.06277222218973952
9.1  0.06050365981573064
9.15  0.058301353403876356
9.2  0.05616457923594617
9.25  0.05409252476863836
9.3  0.05208429653137096
9.35  0.050138927842281876
9.4  0.04825538630828395
9.45  0.04643258107994826
9.5  0.04466936983677072
9.55  0.04296456548284806
9.6  0.04131694253720818
9.65  0.03972524320697917
9.7  0.038188183135171944
9.75  0.03670445681815473
9.8  0.035272742690899216
9.85  0.03389170788071149
9.9  0.03256001263255706
9.95  0.031276314411148254
10.0  0.030039271686744896
10.05  0.028847547413156815
10.1  0.027699812207705437
10.15  0.026594747243941633
10.2  0.025531046868758237
10.25  0.024507420956161985
10.3  0.023522597010430565
10.35  0.02257532203168888
10.4  0.021664364157083515
10.45  0.020788514090780103
10.5  0.01994658633593083
10.55  0.019137420241582975
10.6  0.01835988087725806
10.65  0.017612859747610406
10.7  0.016895275359197878
10.75  0.016206073650981218
10.8  0.015544228299715556
10.85  0.014908740910909381
10.9  0.01429864110553586
10.95  0.013712986512158227
11.0  0.013150862673618178
11.05  0.012611382876915544
11.1  0.012093687914385434
11.15  0.01159694578377669
11.2  0.011120351334330772
11.25  0.010663125865474568
11.3  0.010224516684273544
11.35  0.009803796627332773
11.4  0.009400263552398957
11.45  0.009013239804503644
11.5  0.008642071661084093
11.55  0.008286128760147846
11.6  0.00794480351518834
11.65  0.007617510520221416
11.7  0.007303685948000064
11.75  0.007002786944166515
11.8  0.006714291019822958
11.85  0.006437695444746917
11.9  0.006172516643234978
11.95  0.005918289594334707
12.0  0.00567456723802203
12.05  0.005440919888687451
12.1  0.005216934657119828
12.15  0.005002214882017411
12.2  0.004796379571905091
12.25  0.004599062858203401
12.3  0.004409913460072828
12.35  0.00422859416154203
12.4  0.00405478130133019
12.45  0.003888164275680011
12.5  0.0037284450544349543
12.55  0.0035753377105221164
12.6  0.0034285679629323987
12.65  0.0032878727332327578
12.7  0.003152999715591392
12.75  0.003023706960249672
12.8  0.0028997624703346954
12.85  0.0027809438118694455
12.9  0.002667037736805577
12.95  0.0025578398188792605
13.0  0.0024531541020644462
13.05  0.002352792761380556
13.1  0.0022565757757940117
13.15  0.0021643306129400805
13.2  0.0020758919253808573
13.25  0.001991101258105557
13.3  0.0019098067669750809
13.35  0.0018318629478060343
13.4  0.001757130375787878
13.45  0.001685475454925882
13.5  0.001616770177201248
13.55  0.0015508918911423559
13.6  0.0014877230795027003
13.65  0.0014271511457438274
13.7  0.0013690682090265888
13.75  0.0013133709074172413
13.8  0.001259960209021102
13.85  0.0012087412307615255
13.9  0.00115962306452812
13.95  0.0011125186104245586
14.0  0.0010673444168524512
14.05  0.001024020527175408
14.1  0.000982470332713284
14.15  0.0009426204318246714
14.2  0.000904400494841918
14.25  0.0008677431346308532
14.3  0.0008325837825538481
14.35  0.0007988605696226226
14.4  0.0007665142126334958
14.45  0.0007354879050856275
14.5  0.0007057272126887007
14.55  0.0006771799732741594
14.6  0.0006497962009301588
14.65  0.00062352799418706
14.7  0.0005983294480868244
14.75  0.0005741565699755756
14.8  0.0005509671988649655
14.85  0.0005287209282135802
