# t  B3
0.0  0.00011491118637181534
0.05  0.0001160634557570842
0.1  0.0001172333180831414
0.15  0.00011842020577859486
0.2  0.00011962364385952727
0.25  0.00012084323791857238
0.3  0.00012207866369596564
0.35  0.00012332965802478634
0.4  0.00012459601097021897
0.45  0.0001258775590036643
0.5  0.00012717417907731645
0.55  0.0001284857834806296
0.6  0.00012981231537556457
0.65  0.0001311537449214397
0.7  0.00013251006591240833
0.75  0.00013388129285799225
0.8  0.00013526745845012924
0.85  0.0001366686113658012
0.9  0.00013808481436079187
0.95  0.00013951614261642814
1.0  0.00014096268230660676
1.05  0.00014242452935398476
1.1  0.0001439017883522076
1.15  0.00014539457163225162
1.2  0.00014690299845361967
1.25  0.00014842719430412966
1.3  0.00014996729029460092
1.35  0.00015152342263381117
1.4  0.00015309573217493031
1.45  0.000154684364023951
1.5  0.0001562894672016883
1.55  0.00015791119435244245
1.6  0.00015954970149381056
1.65  0.0001612051478000538
1.7  0.00016287769541642106
1.75  0.00016456750930025308
1.8  0.00016627475708510167
1.85  0.00016799960896495965
1.9  0.00016974223759660408
1.95  0.00017150281801548166
2.0  0.0001732815275651566
2.05  0.00017507854583847417
2.1  0.00017689405462861582
2.15  0.00017872823788891762
2.2  0.0001805812817009152
2.25  0.0001824533742473539
2.3  0.00018434470579131991
2.35  0.00018625546866060262
2.4  0.00018818585723637073
2.45  0.00019013606794570376
2.5  0.00019210629925815886
2.55  0.0001940967516836013
2.6  0.00019610762777295265
2.65  0.00019813913212144232
2.7  0.00020019147137372573
2.75  0.00020226485423081124
2.8  0.0002043594914591786
2.85  0.00020647559589959612
2.9  0.00020861338247749595
2.95  0.0002107730682146506
3.0  0.00021295487224170037
3.05  0.00021515901581157306
3.1  0.00021738572231434915
3.15  0.00021963521729114377
3.2  0.00022190772844892743
3.25  0.00022420348567615838
3.3  0.0002265227210588311
3.35  0.0002288656688970221
3.4  0.00023123256572255506
3.45  0.00023362365031538715
3.5  0.00023603916372066328
3.55  0.00023847934926637685
3.6  0.00024094445258124566
3.65  0.0002434347216129287
3.7  0.0002459504066472217
3.75  0.0002484917603258197
3.8  0.0002510590376646414
3.85  0.00025365249607269105
3.9  0.0002562723953710097
3.95  0.0002589189978119017
4.0  0.00026159256809908416
4.05  0.00026429337340636
4.1  0.0002670216833967702
4.15  0.00026977777024220705
4.2  0.00027256190864314607
4.25  0.00027537437584857166
4.3  0.0002782154516768132
4.35  0.0002810854185348606
4.4  0.0002839845614381053
4.45  0.0002869131680305671
4.5  0.0002898715286051686
4.55  0.0002928599361242045
4.6  0.0002958786862407067
4.65  0.0002989280773182598
4.7  0.00030200841045121125
4.75  0.0003051199894853593
4.8  0.0003082631210386535
4.85  0.00031143811452208976
4.9  0.00031464528216149177
4.95  0.00031788493901771736
5.0  0.0003211574030072237
5.05  0.0003244629949230952
5.1  0.000327802038456094
5.15  0.00033117486021585146
5.2  0.0003345817897529683
5.25  0.00033802315957950365
5.3  0.00034149930518978126
5.35  0.00034501056508166595
5.4  0.00034855728077782687
5.45  0.0003521397968471302
5.5  0.0003557584609269379
5.55  0.0003594136237437651
5.6  0.0003631056391342123
5.65  0.00036683486406636183
5.7  0.0003706016586611292
5.75  0.00037440638621373236
5.8  0.0003782494132160615
5.85  0.00038213110937736694
5.9  0.0003860518476451784
5.95  0.00039001200422666597
6.0  0.00039401195860996175
6.05  0.0003980520935855582
6.1  0.000402132795268568
6.15  0.00040625445311931284
6.2  0.000410417459964053
6.25  0.0004146222120161769
6.3  0.0004188691088973017
6.35  0.0004231585536584119
6.4  0.0004274909528018664
6.45  0.0004318667163016954
6.5  0.00043628625762395383
6.55  0.0004407499937475371
6.6  0.00044525834518487653
6.65  0.00044981173600262413
6.7  0.00045441059384318923
6.75  0.00045905534994453325
6.8  0.0004637464391599414
6.85  0.00046848429997823444
6.9  0.0004732693745438362
6.95  0.000478102108676772
7.0  0.0004829829518934926
7.05  0.00048791235742593766
7.1  0.0004928907822404645
7.15  0.000497918687057214
7.2  0.0005029965363692714
7.25  0.0005081247984617208
7.3  0.000513303945431494
7.35  0.0005185344532054062
7.4  0.0005238168015579703
7.45  0.0005291514741296162
7.5  0.0005345389584446588
7.55  0.0005399797459290916
7.6  0.000545474331929142
7.65  0.0005510232157279914
7.7  0.000556626900562116
7.75  0.0005622858936380364
7.8  0.0005680007061487655
7.85  0.0005737718532899779
7.9  0.0005795998542769389
7.95  0.0005854852323595135
8.0  0.0005914285148366863
8.05  0.0005974302330714745
8.1  0.0006034909225054279
8.15  0.0006096111226728344
8.2  0.0006157913772155673
8.25  0.0006220322338960203
8.3  0.0006283342446093777
8.35  0.0006346979653962295
8.4  0.0006411239564547447
8.45  0.0006476127821524153
8.5  0.000654165011038405
8.55  0.0006607812158539281
8.6  0.0006674619735418103
8.65  0.0006742078652563412
8.7  0.0006810194763725839
8.75  0.0006878973964951956
8.8  0.0006948422194677714
8.85  0.0007018545433801525
8.9  0.0007089349705747249
8.95  0.0007160841076529808
9.0  0.0007233025654814406
9.05  0.0007305909591969832
9.1  0.0007379499082125916
9.15  0.0007453800362210308
9.2  0.0007528819711973081
9.25  0.0007604563454013459
9.3  0.0007681037953798856
9.35  0.0007758249619677069
9.4  0.000783620490289154
9.45  0.0007914910297575689
9.5  0.0007994372340732215
9.55  0.0008074597612214238
9.6  0.0008155592734697713
9.65  0.0008237364373645677
9.7  0.0008319919237274174
9.75  0.0008403264076496921
9.8  0.0008487405684852249
9.85  0.0008572350898431562
9.9  0.0008658106595797372
9.95  0.0008744679697891862
10.0  0.0008832077167946219
10.05  0.0008920306011367556
10.1  0.000900937327560582
10.15  0.0009099286050021207
10.2  0.0009190051465739776
10.25  0.0009281676695498096
10.3  0.0009374168953487239
10.35  0.0009467535495174036
10.4  0.0009561783617098778
10.45  0.0009656920656672741
10.5  0.000975295399196269
10.55  0.0009849891041462694
10.6  0.0009947739263863411
10.65  0.0010046506157798066
10.7  0.0010146199261561863
10.75  0.0010246826152830325
10.8  0.0010348394448362495
10.85  0.0010450911803690068
10.9  0.001055438591280215
10.95  0.0010658824507806192
11.0  0.0010764235358558733
11.05  0.0010870626272293795
11.1  0.0010978005093234815
11.15  0.0011086379702190488
11.2  0.0011195758016144068
11.25  0.001130614798781847
11.3  0.0011417557605207151
11.35  0.0011529994891101968
11.4  0.0011643467902602287
11.45  0.0011757984730606092
11.5  0.001187355349929253
11.55  0.0011990182365579501
11.6  0.0012107879518543252
11.65  0.0012226653178833552
11.7  0.0012346511598068121
11.75  0.0012467463058206678
11.8  0.0012589515870914875
11.85  0.0012712678376902231
11.9  0.0012836958945217764
11.95  0.001296236597253963
12.0  0.0013088907882442546
12.05  0.0013216593124642574
12.1  0.0013345430174228838
12.15  0.0013475427530869083
12.2  0.001360659371796798
12.25  0.0013738937281819275
12.3  0.0013872466790731941
12.35  0.0014007190834132346
12.4  0.001414311802165062
12.45  0.0014280256982180336
12.5  0.0014418616362886624
12.55  0.001455820482820553
12.6  0.0014699031058816462
12.65  0.0014841103750588105
12.7  0.0014984431613504763
12.75  0.001512902337056693
12.8  0.0015274887756634521
12.85  0.0015422033517260478
12.9  0.001557046940749492
12.95  0.0015720204190660038
13.0  0.001587124663710346
13.05  0.0016023605522924856
13.1  0.0016177289628640744
13.15  0.0016332307737837433
13.2  0.0016488668635792898
13.25  0.0016646381108066904
13.3  0.001680545393906678
13.35  0.0016965895910586075
13.4  0.0017127715800276402
13.45  0.0017290922380106249
13.5  0.0017455524414786352
13.55  0.0017621530660160696
13.6  0.0017788949861570614
13.65  0.0017957790752191878
13.7  0.001812806205130009
13.75  0.0018299772462520895
13.8  0.0018472930672045174
13.85  0.0018647545346807777
13.9  0.0018823625132636708
13.95  0.0019001178652374255
14.0  0.001918021450392355
14.05  0.0019360741258277168
14.1  0.001954276745750892
14.15  0.0019726301612727534
14.2  0.0019911352201997918
14.25  0.0020097927668235255
14.3  0.0020286036417019467
14.35  0.0020475686814389986
14.4  0.002066688718460354
14.45  0.0020859645807850416
14.5  0.0021053970917937048
14.55  0.0021249870699941295
14.6  0.002144735328778511
14.65  0.00216464267617851
14.7  0.0021847099146165097
14.75  0.002204937840652627
14.8  0.002225327244728148
14.85  0.002245878910906278
14.9  0.002266593616604326
14.95  0.002287472132323522
15.0  0.0023085152213750426
15.05  0.0023297236396016227
15.1  0.002351098135095436
15.15  0.002372639447913417
15.2  0.0023943483097838628
15.25  0.0024162254438104473
15.3  0.00243827156417239
15.35  0.002460487375820348
15.4  0.002482873574168338
15.45  0.0025054308447833348
15.5  0.0025281598630659697
15.55  0.0025510612939284925
15.6  0.0025741357914691493
15.65  0.002597383998642097
15.7  0.00262080654692346
15.75  0.0026444040559751745
15.8  0.00266817713330008
15.85  0.0026921263738940555
15.9  0.0027162523598947097
15.95  0.0027405556602258675
16.0  0.002765036830238226
16.05  0.0027896964113480003
16.1  0.0028145349306668947
16.15  0.0028395529006292504
16.2  0.0028647508186160743
16.25  0.0028901291665747115
16.3  0.002915688410635147
16.35  0.002941429000724608
16.4  0.0029673513701739492
16.45  0.002993455935320758
16.5  0.003019743095109961
16.55  0.0030462132306907697
16.6  0.0030728667050101102
16.65  0.0030997038624048525
16.7  0.003126725028186215
16.75  0.0031539305082212642
16.8  0.0031813205885123943
16.85  0.003208895534773246
16.9  0.003236655592001809
16.95  0.0032646009840528304
17.0  0.0032927319132031994
17.05  0.0033210485597143327
17.1  0.003349551081393165
17.15  0.003378239613150517
17.2  0.0034071142665569676
17.25  0.0034361751293988767
17.3  0.0034654222652279673
17.35  0.0034948557129082067
17.4  0.003524475486162396
17.45  0.0035542815731168706
17.5  0.0035842739358441906
17.55  0.0036144525099067407
17.6  0.0036448172038951276
17.65  0.0036753678989644043
17.7  0.0037061044483708747
17.75  0.003737026677007673
17.8  0.0037681343809394348
17.85  0.0037994273269389817
17.9  0.003830905252020012
17.95  0.0038625678629679193
18.0  0.003894414835872414
18.05  0.003926445815660271
18.1  0.003958660415628095
18.15  0.003991058216978281
18.2  0.00402363876835219
18.25  0.00405640158536238
18.3  0.004089346150128016
18.35  0.004122471910811542
18.4  0.004155778281156936
18.45  0.004189264640031893
18.5  0.004222930330969435
18.55  0.004256774661708919
18.6  0.004290796903742402
18.65  0.004324996291863328
18.7  0.0043593720237181215
18.75  0.004393923259363318
18.8  0.004428649120824121
18.85  0.0044635486916532515
18.9  0.004498621016496797
18.95  0.004533865100664315
19.0  0.00456927990970292
19.05  0.004604864368978899
19.1  0.004640617363262985
19.15  0.004676537736316742
19.2  0.004712624290488011
19.25  0.004748875786312005
19.3  0.004785290942119014
19.35  0.004821868433650625
19.4  0.004858606893682176
19.45  0.004895504911647608
19.5  0.004932561033275229
19.55  0.00496977376023138
19.6  0.005007141549772283
19.65  0.00504466281440661
19.7  0.005082335921566553
19.75  0.005120159193282478
19.8  0.005158130905870987
19.85  0.005196249289632786
19.9  0.005234512528560976
19.95  0.0052729187600614735
20.0  0.0053114660746849535
20.05  0.005350152515863893
20.1  0.005388976079664929
20.15  0.005427934714553425
20.2  0.00546702632117042
20.25  0.0055062487521236846
20.3  0.005545599811793112
20.35  0.005585077256142461
20.4  0.005624678792548921
20.45  0.0056644020796469555
20.5  0.005704244727186593
20.55  0.005744204295907847
20.6  0.005784278297432239
20.65  0.005824464194161962
20.7  0.0058647593991993366
20.75  0.005905161276282508
20.8  0.0059456671397377855
20.85  0.005986274254449894
20.9  0.0060269798358520265
20.95  0.006067781049925146
21.0  0.006108675013219325
21.05  0.0061496587928937824
21.1  0.006190729406775277
21.15  0.006231883823436323
21.2  0.0062731189622953105
21.25  0.0063144316937280495
21.3  0.006355818839202488
21.35  0.006397277171434414
21.4  0.006438803414562995
21.45  0.006480394244348141
21.5  0.006522046288391675
21.55  0.0065637561263712715
21.6  0.006605520290299208
21.65  0.006647335264803651
21.7  0.006689197487431425
21.75  0.006731103348973817
21.8  0.00677304919381795
21.85  0.00681503132031254
21.9  0.006857045981158865
21.95  0.006899089383826014
22.0  0.006941157690989019
22.05  0.006983247020990476
22.1  0.007025353448329399
22.15  0.007067473004165397
22.2  0.007109601676848738
22.25  0.0071517354124753015
22.3  0.007193870115465245
22.35  0.0072360016491661
22.4  0.0072781258364834935
22.45  0.007320238460528053
22.5  0.00736233526528787
22.55  0.007404411956326733
22.6  0.007446464201506145
22.65  0.007488487631731624
22.7  0.007530477841726869
22.75  0.007572430390824872
22.8  0.0076143408037830495
22.85  0.007656204571624744
22.9  0.007698017152503773
22.95  0.007739773972593054
23.0  0.007781470427000235
23.05  0.007823101880700194
23.1  0.007864663669490372
23.15  0.007906151100971379
23.2  0.007947559455550111
23.25  0.007988883987465337
23.3  0.008030119925839518
23.35  0.008071262475746395
23.4  0.008112306819299166
23.45  0.008153248116762995
23.5  0.008194081507688229
23.55  0.008234802112064154
23.6  0.008275405031497013
23.65  0.008315885350402641
23.7  0.008356238137216605
23.75  0.008396458445626523
23.8  0.00843654131582312
23.85  0.008476481775769151
23.9  0.008516274842489787
23.95  0.008555915523375856
24.0  0.00859539881750076
24.05  0.008634719716957071
24.1  0.008673873208208425
24.15  0.008712854273456914
24.2  0.008751657892027776
24.25  0.00879027904176469
24.3  0.008828712700434385
24.35  0.008866953847147679
24.4  0.008904997463792334
24.45  0.008942838536476991
24.5  0.008980472056988962
24.55  0.009017893024259338
24.6  0.00905509644583227
24.65  0.009092077339347129
24.7  0.009128830734027989
24.75  0.00916535167218005
24.8  0.009201635210695086
24.85  0.00923767642256082
24.9  0.009273470398368944
24.95  0.00930901224783148
25.0  0.009344297101300005
25.05  0.009379320111286985
25.1  0.009414076453991033
25.15  0.009448561330821876
25.2  0.00948276996991876
25.25  0.00951669762767173
25.3  0.009550339590241257
25.35  0.00958369117507463
25.4  0.00961674773242094
25.45  0.009649504646841486
25.5  0.009681957338707598
25.55  0.00971410126569643
25.6  0.009745931924279987
25.65  0.009777444851205238
25.7  0.009808635624967688
25.75  0.009839499867275883
25.8  0.009870033244497105
25.85  0.009900231469096292
25.9  0.009930090301062388
25.95  0.009959605549321392
26.0  0.009988773073136469
26.05  0.01001758878349499
26.1  0.01004604864447126
26.15  0.010074148674576896
26.2  0.010101884948093772
26.25  0.010129253596388707
26.3  0.01015625080920969
26.35  0.010182872835964899
26.4  0.010209115986972078
26.45  0.010234976634690661
26.5  0.010260451214931732
26.55  0.010285536228044914
26.6  0.010310228240082289
26.65  0.01033452388394052
26.7  0.010358419860469249
26.75  0.010381912939557255
26.8  0.01040499996119244
26.85  0.010427677836494625
26.9  0.01044994354872089
26.95  0.01047179415424555
27.0  0.010493226783502905
27.05  0.010514238641903182
27.1  0.010534827010719144
27.15  0.010554989247941762
27.2  0.010574722789105168
27.25  0.01059402514808294
27.3  0.010612893917844366
27.35  0.01063132677118059
27.4  0.010649321461398489
27.45  0.010666875822981012
27.5  0.010683987772214153
27.55  0.010700655307782823
27.6  0.010716876511324962
27.65  0.01073264954795271
27.7  0.010747972666739623
27.75  0.010762844201172501
27.8  0.01077726256956797
27.85  0.010791226275456606
27.9  0.010804733907924597
27.95  0.010817784141920151
28.0  0.010830375738525633
28.05  0.01084250754519326
28.1  0.01085417849594463
28.15  0.010865387611537233
28.2  0.010876133999588939
28.25  0.010886416854666034
28.3  0.01089623545833729
28.35  0.010905589179191601
28.4  0.010914477472819688
28.45  0.010922899881763103
28.5  0.010930856035422338
28.55  0.010938345649928684
28.6  0.010945368527983012
28.65  0.010951924558659393
28.7  0.010958013717173686
28.75  0.010963636064620644
28.8  0.010968791747672426
28.85  0.010973480998241773
28.9  0.010977704133114063
28.95  0.010981461553546035
29.0  0.010984753744831662
29.05  0.01098758127583829
29.1  0.010989944798507598
29.15  0.010991845047322679
29.2  0.010993282838746897
29.25  0.010994259070632093
29.3  0.010994774721596837
29.35  0.0109948308503775
29.4  0.010994428595148036
29.45  0.01099356917280839
29.5  0.010992253878248233
29.55  0.010990484083583203
29.6  0.010988261237364785
29.65  0.010985586863766293
29.7  0.010982462561742037
29.75  0.010978890004158132
29.8  0.010974870936902649
29.85  0.01097040717797225
29.9  0.010965500616536322
29.95  0.010960153211981002
30.0  0.010954366992931317
30.05  0.01094814405624853
30.1  0.010941486566011094
30.15  0.0109343967524765
30.2  0.010926876911024834
30.25  0.010918929401086474
30.3  0.010910556645052685
30.35  0.010901761127165845
30.4  0.010892545392397339
30.45  0.010882912045311204
30.5  0.010872863748913893
30.55  0.010862403223492266
30.6  0.01085153324543991
30.65  0.010840256646067121
30.7  0.010828576310403317
30.75  0.01081649517598934
30.8  0.010804016231660883
30.85  0.010791142516324268
30.9  0.010777877117725623
30.95  0.0107642231712079
31.0  0.010750183858464834
31.05  0.010735762406289501
31.1  0.010720962085318069
31.15  0.010705786208770354
31.2  0.0106902381311884
31.25  0.010674321247167457
31.3  0.010658038990087758
31.35  0.010641394830845237
31.4  0.010624392276581681
31.45  0.010607034869415962
31.5  0.010589326185177207
31.55  0.010571269832134852
31.6  0.010552869449733025
31.65  0.010534128707328023
31.7  0.010515051302929205
31.75  0.010495640961944164
31.8  0.010475901435930381
31.85  0.010455836501347175
31.9  0.010435449958315489
31.95  0.010414745629384319
32.0  0.010393727358303956
32.05  0.01037239900880703
32.1  0.010350764463398988
32.15  0.010328827622152736
32.2  0.010306592401513905
32.25  0.010284062733115596
32.3  0.010261242562603178
32.35  0.010238135848469762
32.4  0.010214746560903674
32.45  0.010191078680643317
32.5  0.010167136197844826
32.55  0.010142923110962042
32.6  0.01011844342563886
32.65  0.010093701153614316
32.7  0.01006870031164245
32.75  0.010043444920421953
32.8  0.010017939003540002
32.85  0.009992186586430848
32.9  0.009966191695348733
32.95  0.009939958356355182
33.0  0.009913490594322758
33.05  0.009886792431950777
33.1  0.009859867888796458
33.15  0.009832720980322384
33.2  0.009805355716959582
33.25  0.009777776103186439
33.3  0.00974998613662499
33.35  0.009721989807151039
33.4  0.009693791096020248
33.45  0.009665393975011666
33.5  0.009636802405587785
33.55  0.009608020338071014
33.6  0.009579051710838823
33.65  0.009549900449533083
33.7  0.00952057046628591
33.75  0.009491065658963706
33.8  0.009461389910427935
33.85  0.009431547087813102
33.9  0.009401541041822914
33.95  0.009371375606041836
34.0  0.009341054596262817
