# t  A3
0.0  -0.16609256135976574
0.05  -0.16608963846309585
0.1  -0.16608670308003654
0.15  -0.16608375472588138
0.2  -0.16608079295045886
0.25  -0.16607781746333117
0.3  -0.1660748279626736
0.35  -0.1660718241944747
0.4  -0.16606880593792006
0.45  -0.16606577299859476
0.5  -0.1660627252013844
0.55  -0.16605966239571468
0.6  -0.16605658442990248
0.65  -0.1660534911859316
0.7  -0.1660503825361272
0.75  -0.16604725836028544
0.8  -0.16604411857543047
0.85  -0.16604096304302857
0.9  -0.16603779169976818
0.95  -0.16603460443065202
1.0  -0.16603140114239234
1.05  -0.1660281817637196
1.1  -0.16602494617296923
1.15  -0.16602169432117536
1.2  -0.16601842608140138
1.25  -0.16601514140420146
1.3  -0.16601184017316872
1.35  -0.16600852232561783
1.4  -0.16600518776234718
1.45  -0.16600183640209798
1.5  -0.16599846816570374
1.55  -0.16599508295143786
1.6  -0.16599168069834044
1.65  -0.1659882612901058
1.7  -0.16598482467205367
1.75  -0.1659813707308454
1.8  -0.1659778993986252
1.85  -0.16597441058086426
1.9  -0.16597090418534058
1.95  -0.1659673801410901
2.0  -0.1659638383331629
2.05  -0.16596027870564514
2.1  -0.16595670113607344
2.15  -0.16595310556490367
2.2  -0.16594949188093153
2.25  -0.1659458600049936
2.3  -0.16594220984741598
2.35  -0.16593854130456853
2.4  -0.16593485430780475
2.45  -0.16593114873475243
2.5  -0.16592742452648804
2.55  -0.16592368155907236
2.6  -0.16591991976430318
2.65  -0.16591613903331745
2.7  -0.16591233927579332
2.75  -0.16590852040539533
2.8  -0.16590468230764446
2.85  -0.16590082491503402
2.9  -0.16589694809857383
2.95  -0.16589305179480615
3.0  -0.16588913587923307
3.05  -0.16588520027356377
3.1  -0.16588124487214
3.15  -0.1658772695724948
3.2  -0.16587327429162016
3.25  -0.16586925890455334
3.3  -0.16586522334334755
3.35  -0.16586116747439475
3.4  -0.1658570912272355
3.45  -0.1658529944783096
3.5  -0.16584887713804697
3.55  -0.1658447391041505
3.6  -0.16584058026213536
3.65  -0.16583640053123586
3.7  -0.16583219977731495
3.75  -0.16582797792997853
3.8  -0.16582373485278562
3.85  -0.1658194704663466
3.9  -0.16581518464905662
3.95  -0.1658108772992319
4.0  -0.1658065483178712
4.05  -0.16580219757873307
4.1  -0.16579782500194282
4.15  -0.16579343044607886
4.2  -0.1657890138357982
4.25  -0.16578457503355187
4.3  -0.1657801139494135
4.35  -0.16577563046441168
4.4  -0.16577112446427478
4.45  -0.1657665958528168
4.5  -0.16576204449273757
4.55  -0.16575747030336418
4.6  -0.1657528731379482
4.65  -0.1657482529138217
4.7  -0.16574360949376435
4.75  -0.16573894277606133
4.8  -0.1657342526446746
4.85  -0.16572953897263656
4.9  -0.16572480166570566
4.95  -0.16572004057662088
5.0  -0.16571525562199071
5.05  -0.16571044665152604
5.1  -0.16570561357320873
5.15  -0.1657007562512197
5.2  -0.16569587457115653
5.25  -0.1656909684198423
5.3  -0.1656860376578727
5.35  -0.16568108219155184
5.4  -0.16567610186555398
5.45  -0.16567109659121848
5.5  -0.1656660662164708
5.55  -0.16566101063826286
5.6  -0.1656559297228819
5.65  -0.16565082334270148
5.7  -0.16564569138694885
5.75  -0.1656405337044216
5.8  -0.16563535020027653
5.85  -0.16563014071309465
5.9  -0.16562490514649353
5.95  -0.16561964334808885
6.0  -0.16561435520247667
6.05  -0.16560904057838127
6.1  -0.1656036993347839
6.15  -0.16559833136246285
6.2  -0.16559293649946058
6.25  -0.16558751464785743
6.3  -0.16558206564194994
6.35  -0.16557658937552636
6.4  -0.16557108569700296
6.45  -0.16556555447765295
6.5  -0.16555999558858753
6.55  -0.1655544088756038
6.6  -0.1655487942296409
6.65  -0.16554315147983728
6.7  -0.16553748052263126
6.75  -0.16553178118981113
6.8  -0.16552605336357884
6.85  -0.1655202968938895
6.9  -0.16551451163809336
6.95  -0.16550869746924918
7.0  -0.16550285422056282
7.05  -0.1654969817814215
7.1  -0.16549107997405893
7.15  -0.16548514868673292
7.2  -0.16547918775024192
7.25  -0.1654731970338014
7.3  -0.16546717638926473
7.35  -0.1654611256598333
7.4  -0.16545504471967368
7.45  -0.1654489333903959
7.5  -0.1654427915578903
7.55  -0.1654366190393198
7.6  -0.16543041571257083
7.65  -0.16542418140860096
7.7  -0.16541791598260341
7.75  -0.16541161928830195
7.8  -0.16540529115490665
7.85  -0.16539893145631024
7.9  -0.16539254000433024
7.95  -0.1653861166787816
8.0  -0.16537966129355453
8.05  -0.1653731737143275
8.1  -0.16536665377298967
8.15  -0.16536010131004833
8.2  -0.16535351618067398
8.25  -0.16534689820063586
8.3  -0.16534024724181617
8.35  -0.1653335631082708
8.4  -0.16532684567111178
8.45  -0.16532009474251957
8.5  -0.1653133101744897
8.55  -0.16530649180023071
8.6  -0.1652996394452816
8.65  -0.1652927529654295
8.7  -0.16528583216395898
8.75  -0.16527887690877263
8.8  -0.16527188699802814
8.85  -0.16526486229185858
8.9  -0.16525780260192396
8.95  -0.16525070776543155
9.0  -0.16524357761690353
9.05  -0.1652364119670195
9.1  -0.16522921067080862
9.15  -0.16522197352082693
9.2  -0.1652147003784058
9.25  -0.16520739103762672
9.3  -0.1652000453457262
9.35  -0.16519266311465142
9.4  -0.16518524416609506
9.45  -0.16517778833548377
9.5  -0.16517029541914904
9.55  -0.16516276526959858
9.6  -0.165155197670726
9.65  -0.16514759247457267
9.7  -0.16513994947275415
9.75  -0.16513226849805965
9.8  -0.16512454936314064
9.85  -0.16511679187383807
9.9  -0.1651089958656593
9.95  -0.16510116112151374
10.0  -0.1650932874893862
10.05  -0.16508537474640697
10.1  -0.16507742273296397
10.15  -0.16506943123943896
10.2  -0.16506140008299947
10.25  -0.16505332907701759
10.3  -0.1650452180115461
10.35  -0.16503706672080304
10.4  -0.16502887497598934
10.45  -0.1650206426179598
10.5  -0.16501236941893116
10.55  -0.16500405520563824
10.6  -0.1649956997680739
10.65  -0.16498730290699656
10.7  -0.16497886443610352
10.75  -0.16497038413013607
10.8  -0.16496186182022984
10.85  -0.16495329726798394
10.9  -0.16494469030431091
10.95  -0.16493604069817533
11.0  -0.16492734826103264
11.05  -0.16491861278293454
11.1  -0.16490983404784137
11.15  -0.16490101186895617
11.2  -0.16489214600661273
11.25  -0.1648832362868253
11.3  -0.1648742824635318
11.35  -0.16486528435525086
11.4  -0.16485624172897298
11.45  -0.16484715437963243
11.5  -0.16483802209737883
11.55  -0.16482884464939696
11.6  -0.16481962184702686
11.65  -0.16481035343787698
11.7  -0.16480103924021042
11.75  -0.16479167900218855
11.8  -0.16478227252785413
11.85  -0.16477281958310896
11.9  -0.16476331994552001
11.95  -0.1647537734049533
12.0  -0.16474417971226663
12.05  -0.16473453867511198
12.1  -0.1647248500305254
12.15  -0.16471511358611302
12.2  -0.1647053290859767
12.25  -0.16469549631798286
12.3  -0.1646856150474253
12.35  -0.16467568503406724
12.4  -0.164665706066675
12.45  -0.16465567788066962
12.5  -0.16464560027793534
12.55  -0.16463547298692555
12.6  -0.1646252958020489
12.65  -0.16461506846467702
12.7  -0.16460479074519277
12.75  -0.1645944624083458
12.8  -0.16458408319608345
12.85  -0.16457365289470038
12.9  -0.16456317122584907
12.95  -0.164552637982983
13.0  -0.16454205288790205
13.05  -0.16453141571965463
13.1  -0.16452072621781172
13.15  -0.1645099841343727
13.2  -0.16449918923317605
13.25  -0.16448834123878192
13.3  -0.1644774399331553
13.35  -0.1644664850263862
13.4  -0.16445547630049928
13.45  -0.16444441347241998
13.5  -0.16443329630406406
13.55  -0.16442212453371938
13.6  -0.16441089789452418
13.65  -0.16439961614859275
13.7  -0.1643882790039854
13.75  -0.1643768862362143
13.8  -0.16436543754585536
13.85  -0.164353932700876
13.9  -0.16434237141471392
13.95  -0.16433075343078415
14.0  -0.16431907848618293
14.05  -0.16430734629514882
14.1  -0.16429555661669326
14.15  -0.16428370914405147
14.2  -0.1642718036435759
14.25  -0.16425983980831457
14.3  -0.1642478173899364
14.35  -0.1642357360993713
14.4  -0.16422359566058603
14.45  -0.16421139580913469
14.5  -0.16419913624077587
14.55  -0.16418681670952626
14.6  -0.16417443689606623
14.65  -0.16416199655449965
14.7  -0.164149495372196
14.75  -0.1641369330826861
14.8  -0.16412430939495154
14.85  -0.1641116240130003
14.9  -0.16409887667003573
14.95  -0.16408606704423442
15.0  -0.16407319488245029
15.05  -0.16406025985492725
15.1  -0.16404726170080727
15.15  -0.16403420010323363
15.2  -0.16402107477617683
15.25  -0.16400788542679334
15.3  -0.16399463173907908
15.35  -0.16398131344249772
15.4  -0.16396793019935035
15.45  -0.1639544817465667
15.5  -0.16394096774601286
15.55  -0.16392738791955355
15.6  -0.16391374194714414
15.65  -0.16390002952220814
15.7  -0.16388625034974674
15.75  -0.16387240409416856
15.8  -0.16385849047927187
15.85  -0.16384450915383117
15.9  -0.1638304598416745
15.95  -0.16381634219822117
16.0  -0.16380215592615877
16.05  -0.16378790070286295
16.1  -0.16377357620067917
16.15  -0.1637591821216506
16.2  -0.1637447181115248
16.25  -0.16373018388622118
16.3  -0.1637155790831912
16.35  -0.16370090341036767
16.4  -0.16368615651825177
16.45  -0.1636713380888867
16.5  -0.16365644779722985
16.55  -0.16364148529449482
16.6  -0.16362645027836611
16.65  -0.16361134237769784
16.7  -0.1635961612977046
16.75  -0.163580906666664
16.8  -0.16356557817423203
16.85  -0.163550175467098
16.9  -0.1635346982056475
16.95  -0.16351914606211473
17.0  -0.16350351866702917
17.05  -0.1634878157117582
17.1  -0.16347203681070946
