# t  A1
0.0  0.28768220809809925
0.05  0.28767625579614686
0.1  0.28767027153474783
0.15  0.28766425470635
0.2  0.2876582047385213
0.25  0.28765212109394955
0.3  0.28764600326939094
0.35  0.28763985073964543
0.4  0.28763366310948035
0.45  0.2876274400505768
0.5  0.2876211812315526
0.55  0.2876148863179625
0.6  0.28760855497229787
0.65  0.28760218685398703
0.7  0.2875957816193949
0.75  0.28758933892182337
0.8  0.287582858411511
0.85  0.28757633975285724
0.9  0.28756978271344197
0.95  0.2875631870685801
1.0  0.2875565525847135
1.05  0.2875498790225497
1.1  0.28754316613706127
1.15  0.28753641367748634
1.2  0.28752962138732835
1.25  0.2875227890043561
1.3  0.2875159162606039
1.35  0.2875090028823712
1.4  0.28750204859022294
1.45  0.2874950530989893
1.5  0.2874880161177667
1.55  0.28748093739434305
1.6  0.28747381671979116
1.65  0.2874666538619567
1.7  0.2874594485850602
1.75  0.287452200649697
1.8  0.2874449098128373
1.85  0.2874375758278262
1.9  0.2874301984443835
1.95  0.2874227774086039
2.0  0.28741531246295693
2.05  0.287407803346287
2.1  0.28740024979381323
2.15  0.28739265153712973
2.2  0.2873850083042053
2.25  0.28737731981938375
2.3  0.28736958580338345
2.35  0.2873618059732979
2.4  0.28735398004259527
2.45  0.2873461077211186
2.5  0.28733818871958383
2.55  0.2873302228481998
2.6  0.28732220986444146
2.65  0.2873141494830453
2.7  0.28730604141796917
2.75  0.2872978853823924
2.8  0.2872896810887159
2.85  0.28728142824856184
2.9  0.2872731265727739
2.95  0.2872647757714173
3.0  0.28725637555377864
3.05  0.287247925628366
3.1  0.28723942570290883
3.15  0.2872308754843582
3.2  0.28722227467888656
3.25  0.28721362299188763
3.3  0.2872049201279769
3.35  0.28719616579099105
3.4  0.28718735968398845
3.45  0.2871785015092486
3.5  0.2871695909682729
3.55  0.2871606277617837
3.6  0.2871516115897252
3.65  0.28714254215126284
3.7  0.2871334191447836
3.75  0.2871242422678959
3.8  0.2871150112174296
3.85  0.28710572568943604
3.9  0.2870963853791879
3.95  0.28708699063379406
4.0  0.2870775416711513
4.05  0.2870680379229488
4.1  0.28705847883360136
4.15  0.2870488638604958
4.2  0.2870391924739914
4.25  0.2870294641574199
4.3  0.2870196784070853
4.35  0.28700983473226394
4.4  0.28699993265520457
4.45  0.28698997171112817
4.5  0.28697995144822824
4.55  0.2869698714276705
4.6  0.28695973122359303
4.65  0.28694953042310634
4.7  0.28693926862629315
4.75  0.2869289454462088
4.8  0.2869185605088806
4.85  0.28690811345330847
4.9  0.2868976039314647
4.95  0.28688703160829376
5.0  0.2868763961617126
5.05  0.28686569728261047
5.1  0.28685493467484896
5.15  0.28684410805526206
5.2  0.2868332171536561
5.25  0.28682226171280967
5.3  0.2868112414884738
5.35  0.2868001562493719
5.4  0.28678900577719957
5.45  0.286777789866625
5.5  0.2867665083252885
5.55  0.2867551609738029
5.6  0.2867437476457532
5.65  0.28673226818769704
5.7  0.286720722459164
5.75  0.28670911033265645
5.8  0.28669743169364875
5.85  0.28668568644058784
5.9  0.28667387448489284
5.95  0.2866619966747172
6.0  0.2866500585952321
6.05  0.28663805879318527
6.1  0.2866259945125355
6.15  0.28661386317833704
6.2  0.2866016623967397
6.25  0.2865893899549889
6.3  0.28657704382142557
6.35  0.28656462214548634
6.4  0.28655212325770313
6.45  0.28653954566970374
6.5  0.2865268880742113
6.55  0.2865141493450446
6.6  0.28650132853711796
6.65  0.28648842488644133
6.7  0.2864754378101201
6.75  0.28646236690635535
6.8  0.2864492119544436
6.85  0.28643597291477707
6.9  0.2864226499288434
6.95  0.28640924331922596
7.0  0.2863957535896035
7.05  0.2863821814247504
7.1  0.2863685276905367
7.15  0.28635479343392783
7.2  0.28634097988298496
7.25  0.28632708844686466
7.3  0.2863131207158192
7.35  0.28629907846119634
7.4  0.28628496363543937
7.45  0.2862707783720872
7.5  0.28625652498577425
7.55  0.28624220597223066
7.6  0.2862278246148882
7.65  0.2862133876759739
7.7  0.2861988893431993
7.75  0.28618432132801214
7.8  0.28616967604321397
7.85  0.2861549466029606
7.9  0.28614012682276196
7.95  0.28612521121948215
8.0  0.28611019501133933
8.05  0.28609507411790575
8.1  0.2860798451601079
8.15  0.2860645054602264
8.2  0.28604905304189576
8.25  0.2860334866301049
8.3  0.2860178056511968
8.35  0.28600201023286836
8.4  0.2859861012041709
8.45  0.28597008009550967
8.5  0.28595394913864414
8.55  0.2859377112666878
8.6  0.28592137011410845
8.65  0.28590493001672784
8.7  0.28588839601172195
8.75  0.28587177383762075
8.8  0.2858550699343085
8.85  0.2858382914430235
8.9  0.28582144620635813
8.95  0.2858045427682591
9.0  0.285787590374027
9.05  0.2857705975512961
9.1  0.2857535490911135
9.15  0.2857364278441942
9.2  0.2857192216917429
9.25  0.28570191970879594
9.3  0.28568451216422086
9.35  0.28566699052071687
9.4  0.2856493474348145
9.45  0.28563157675687584
9.5  0.2856136735310943
9.55  0.28559563399549476
9.6  0.28557745558193365
9.65  0.2855591369160988
9.7  0.28554067781750947
9.75  0.2855220792995164
9.8  0.2855033435693017
9.85  0.2854844740278791
9.9  0.2854654752700936
9.95  0.2854463530846217
10.0  0.28542711445397145
10.05  0.2854077675544823
10.1  0.285388321756325
10.15  0.28536878762350193
10.2  0.2853491769138469
10.25  0.28532950257902523
10.3  0.2853097787645334
10.35  0.2852900165274335
10.4  0.2852701792787589
10.45  0.28525024558187306
10.5  0.2852302046894557
10.55  0.28521004699188723
10.6  0.28518976401724894
10.65  0.28516934843132297
10.7  0.2851487940375922
10.75  0.2851280957772403
10.8  0.28510724972915186
10.85  0.28508625310991215
10.9  0.2850651042738073
10.95  0.28504380271282437
11.0  0.28502234905665097
11.05  0.2850007450726757
11.1  0.28497899366598795
11.15  0.2849570988793779
11.2  0.28493506589333656
11.25  0.28491290102605565
11.3  0.2848906117334279
11.35  0.2848682066090466
11.4  0.284845695384206
11.45  0.28482308892790115
11.5  0.28480039924682793
11.55  0.2847776394853829
11.6  0.2847547971029704
11.65  0.28473183968669774
11.7  0.2847087585943102
11.75  0.28468554609025143
11.8  0.2846621952943395
11.85  0.28463870018176696
11.9  0.28461505558310074
11.95  0.28459125718428235
12.0  0.2845673015266277
12.05  0.2845431860068271
12.1  0.2845189088769455
12.15  0.2844944692444222
12.2  0.2844698670720709
12.25  0.28444510317807986
12.3  0.28442017923601187
12.35  0.2843950977748041
12.4  0.2843698621787681
12.45  0.28434447668759005
12.5  0.28431894639633043
12.55  0.2842932772554244
12.6  0.28426747607068137
12.65  0.2842415505032853
12.7  0.28421550906979465
12.75  0.2841893611421423
12.8  0.28416310439975834
12.85  0.2841367129771938
12.9  0.28411017896599056
12.95  0.28408349587007403
13.0  0.28405665785275747
13.05  0.284029659736742
13.1  0.28400249700411667
13.15  0.28397516579635856
13.2  0.28394766291433254
13.25  0.2839199858182916
13.3  0.28389213262787644
13.35  0.2838641021221158
13.4  0.2838358937394264
13.45  0.2838075075776128
13.5  0.28377894439386747
13.55  0.2837502056047709
13.6  0.28372129328629137
13.65  0.2836922101737852
13.7  0.2836629596619967
13.75  0.283633545805058
13.8  0.28360397331648907
13.85  0.283574247569198
13.9  0.28354437459548076
13.95  0.2835143610870211
14.0  0.28348421395468276
14.05  0.2834539207785964
14.1  0.2834234676401198
14.15  0.28339284801121384
14.2  0.2833620559511198
14.25  0.2833310861063594
14.3  0.2832999337107347
14.35  0.28326859458532844
14.4  0.28323706513850366
14.45  0.2832053423659038
14.5  0.28317342385045285
14.55  0.28314130776235524
14.6  0.28310899285909574
14.65  0.28307647848543976
14.7  0.2830437645734329
14.75  0.2830108516424015
14.8  0.28297774079895205
14.85  0.28294443373697176
14.9  0.2829109327376281
14.95  0.28287724066936903
15.0  0.28284336098792306
15.05  0.282809297736299
15.1  0.28277505554478616
15.15  0.28274063963095436
15.2  0.28270605579965374
15.25  0.2826713104430151
15.3  0.28263639895523857
15.35  0.28260130573354436
15.4  0.2825660236578837
15.45  0.2825305462284678
15.5  0.2824948675525943
15.55  0.28245898234464706
15.6  0.28242288592609627
15.65  0.2823865742254985
15.7  0.2823500437784965
15.75  0.2823132917278195
15.8  0.28227631582328283
15.85  0.2822391144217884
15.9  0.2822016864873242
15.95  0.2821640315909646
16.0  0.2821261499108703
16.05  0.2820880422322884
16.1  0.2820497099475522
16.15  0.2820111550560812
16.2  0.2819723801643815
16.25  0.28193338848604527
16.3  0.2818941838417512
16.35  0.281854770659264
16.4  0.281815153973435
16.45  0.28177533942620164
16.5  0.28173533326658773
16.55  0.28169514145885255
16.6  0.28165475184989536
16.65  0.2816141519335384
16.7  0.28157333384899275
16.75  0.2815322904224564
16.8  0.2814910151671145
16.85  0.2814495022831387
16.9  0.28140774665768786
16.95  0.2813657438649076
17.0  0.28132349016593056
17.05  0.28128098250887623
17.1  0.281238218528851
17.15  0.2811951965479482
17.2  0.2811519155752481
17.25  0.28110837530681776
17.3  0.28106457612571123
17.35  0.2810205191019695
17.4  0.28097620599262046
17.45  0.28093163924167885
17.5  0.28088682198014636
17.55  0.2808417580260116
17.6  0.28079645188425006
17.65  0.2807509087468242
17.7  0.2807051344926833
17.75  0.28065913568776363
17.8  0.28061291958498835
17.85  0.28056649160279784
17.9  0.28051983490509913
17.95  0.2804729369215764
18.0  0.28042578874356344
18.05  0.28037838225896566
18.1  0.2803307101522597
18.15  0.2802827659044935
18.2  0.2802345437932866
18.25  0.2801860388928296
18.3  0.28013724707388465
18.35  0.2800881650037852
18.4  0.28003879014643607
18.45  0.27998912076231347
18.5  0.27993915590846485
18.55  0.27988889543850914
18.6  0.2798383400026367
18.65  0.27978749104760897
18.7  0.279736350816759
18.75  0.2796849223499911
18.8  0.279633209483781
18.85  0.2795812168511757
18.9  0.27952894988179366
18.95  0.2794764148018246
19.0  0.27942361863402965
19.05  0.2793705691977413
19.1  0.27931727510886334
19.15  0.2792637389583662
19.2  0.2792099381876724
19.25  0.2791558606310963
19.3  0.27910149643102167
19.35  0.27904683663919994
19.4  0.27899187321675023
19.45  0.278936599034159
19.5  0.2788810078712806
19.55  0.27882509441733677
19.6  0.27876885427091697
19.65  0.27871228393997804
19.7  0.27865538084184466
19.75  0.2785981433032089
19.8  0.27854057056013065
19.85  0.2784826627580371
19.9  0.2784244209517233
19.95  0.2783658471053517
20.0  0.2783069440924525
20.05  0.27824771569592327
20.1  0.2781881666080294
20.15  0.27812830243040376
20.2  0.2780681296740468
20.25  0.2780076557593267
20.3  0.27794688901597886
20.35  0.2778858386831068
20.4  0.27782451490394827
20.45  0.2777629084022832
20.5  0.27770099562326733
20.55  0.27763876504760165
20.6  0.2775762061686045
20.65  0.2775133094922117
20.7  0.2774500665369765
20.75  0.2773864698340698
20.8  0.2773225129272797
20.85  0.2772581903730121
20.9  0.27719349774028995
20.95  0.27712843161075407
21.0  0.27706298957866254
21.05  0.2769971702508909
21.1  0.2769309732469322
21.15  0.2768643991988971
21.2  0.27679744975151344
21.25  0.2767301275621267
21.3  0.2766624363006999
21.35  0.2765943806498134
21.4  0.276525966304665
21.45  0.27645719997307017
21.5  0.27638808937546155
21.55  0.27631864324488953
21.6  0.27624887132702186
21.65  0.2761787843801437
21.7  0.27610838883701183
21.75  0.2760376577316058
21.8  0.2759665745328291
21.85  0.2758951272629889
21.9  0.27582330505411007
21.95  0.27575109814793436
22.0  0.27567849789592125
22.05  0.2756054967592474
22.1  0.27553208830880693
22.15  0.2754582672252111
22.2  0.2753840292987888
22.25  0.27530937142958606
22.3  0.27523429162736635
22.35  0.27515878901161045
22.4  0.27508286381151653
22.45  0.27500651736600007
22.5  0.2749297521236939
22.55  0.2748525716429483
22.6  0.27477498059183075
22.65  0.27469698474812615
22.7  0.2746185909993368
22.75  0.2745398073426822
22.8  0.27446064288509936
22.85  0.2743811078432426
22.9  0.2743012135434836
22.95  0.2742209720928402
23.0  0.274140367114056
23.05  0.27405937305987443
23.1  0.2739779764672734
23.15  0.2738961650854136
23.2  0.27381392787563813
23.25  0.2737312550114729
23.3  0.27364813787862646
23.35  0.27356456907498994
23.4  0.27348054241063713
23.45  0.2733960529078245
23.5  0.27331109680099114
23.55  0.2732256715367587
23.6  0.2731397757739316
23.65  0.2730534093834969
23.7  0.2729665734486242
23.75  0.2728792702646657
23.8  0.27279150333915647
23.85  0.272703277391814
23.9  0.2726145983545386
