# t  B1
0.0  -0.00038268343236508984
0.05  -0.0003905839504851664
0.1  -0.00039865750120899007
0.15  -0.00040690663895077327
0.2  -0.00041533406777943056
0.25  -0.0004239425168738913
0.3  -0.00043273509240870716
0.35  -0.0004417150782447358
0.4  -0.00045088584903116605
0.45  -0.0004602508702055183
0.5  -0.0004698136979936434
0.55  -0.00047957797940972364
0.6  -0.000489547452256273
0.65  -0.0004997259451241364
0.7  -0.0005101173773924885
0.75  -0.0005207257982486425
0.8  -0.0005315555318689454
0.85  -0.0005426110066956667
0.9  -0.0005538967449739618
0.95  -0.0005654173665206832
1.0  -0.0005771775887243811
1.05  -0.0005891822265453025
1.1  -0.0006014361925153918
1.15  -0.0006139444967382905
1.2  -0.0006267122468893382
1.25  -0.0006397446482155699
1.3  -0.0006530470035357194
1.35  -0.0006666247132402166
1.4  -0.0006804832752911901
1.45  -0.0006946282852224653
1.5  -0.000709065830336544
1.55  -0.000723803443502855
1.6  -0.000738846817118608
1.65  -0.0007542015546199487
1.7  -0.0007698734563143754
1.75  -0.0007858685193807392
1.8  -0.0008021929378692436
1.85  -0.0008188531027014458
1.9  -0.000835855601670255
1.95  -0.0008532072194399334
2.0  -0.0008709149375460965
2.05  -0.0008889859343957106
2.1  -0.0009074275852670983
2.15  -0.0009262474623099322
2.2  -0.000945453334545238
2.25  -0.0009650531678653954
2.3  -0.0009850551250341355
2.35  -0.001005467565686544
2.4  -0.0010262990463290537
2.45  -0.0010475583203394625
2.5  -0.0010692543379669088
2.55  -0.0010913962463318864
2.6  -0.0011139933894262497
2.65  -0.001137055308113188
2.7  -0.0011605917401272688
2.75  -0.001184612821082188
2.8  -0.001209128883011601
2.85  -0.0012341485481039732
2.9  -0.0012596805864712104
2.95  -0.0012857341224413064
3.0  -0.0013123186345583415
3.05  -0.0013394439555824834
3.1  -0.0013671202724899888
3.15  -0.0013953581264731995
3.2  -0.0014241684129405459
3.25  -0.0014535623815165445
3.3  -0.0014835516360418015
3.35  -0.0015141481345730087
3.4  -0.0015453641893829447
3.45  -0.0015772124669604785
3.5  -0.0016097059880105606
3.55  -0.0016428581274542354
3.6  -0.001676682614428629
3.65  -0.0017111935322869597
3.7  -0.0017464053185985288
3.75  -0.00178233276514874
3.8  -0.0018189910179390529
3.85  -0.00185639596660468
3.9  -0.0018945742290752796
3.95  -0.0019335408952138686
4.0  -0.001973304808812636
4.05  -0.002013875674674759
4.1  -0.0020552640586143944
4.15  -0.0020974813874566896
4.2  -0.002140539949037772
4.25  -0.0021844528922047544
4.3  -0.0022292342268157377
4.35  -0.0022748988237398034
4.4  -0.00232146241485702
4.45  -0.002368941593058441
4.5  -0.002417353812246101
4.55  -0.0024667173873330244
4.6  -0.002517051494243218
4.65  -0.0025683761699116753
4.7  -0.002620712312284366
4.75  -0.0026740816803182575
4.8  -0.002728506893981294
4.85  -0.002784011434252402
4.9  -0.0028406196431215
4.95  -0.002898356723589487
5.0  -0.0029572487396682507
5.05  -0.003017322616380651
5.1  -0.0030786061397605627
5.15  -0.0031411279568527876
