# t  B2
0.0  -9.681013977922433e-5
0.05  -9.759436512264042e-5
0.1  -9.762459103875383e-5
0.15  -9.797891388477636e-5
0.2  -9.892074286979508e-5
0.25  -0.00010031186434330127
0.3  -0.00010161109620799334
0.35  -0.00010203852323333227
0.4  -0.00010210121328413733
0.45  -0.00010250493062936401
0.5  -0.00010350065869512515
0.55  -0.0001049361184604356
0.6  -0.00010625436372407223
0.65  -0.00010668500784754637
0.7  -0.00010678235970634221
0.75  -0.0001072373185562607
0.8  -0.00010828845378703878
0.85  -0.00010976935842898023
0.9  -0.00011110718043590982
0.95  -0.00011154336391936383
1.0  -0.00011167755961841138
1.05  -0.00011218560935574021
1.1  -0.00011329367863255971
1.15  -0.00011482116155885941
1.2  -0.00011617914638868076
1.25  -0.0001166232874811558
1.3  -0.00011679653294886093
1.35  -0.00011735955776161794
1.4  -0.00011852613017372705
1.45  -0.0001201013726141386
1.5  -0.00012148015197962894
1.55  -0.00012193478477474329
1.6  -0.00012214932007940124
1.65  -0.00012276925090312236
1.7  -0.0001239959560054761
1.75  -0.00012562019935302013
1.8  -0.0001270204563732035
1.85  -0.00012748823733241033
1.9  -0.00012774634748610112
1.95  -0.00012842517360715626
2.0  -0.00012971370287965581
2.05  -0.0001313882573691218
2.1  -0.00013281073593129705
2.15  -0.00013329444509950275
2.2  -0.00013359846801559646
2.25  -0.00013433823949923876
2.3  -0.0001356903567126466
2.35  -0.0001374166043409176
2.4  -0.00013886211142527142
2.45  -0.00013936465603420727
2.5  -0.0001397169849314708
2.55  -0.00014051981809848606
2.6  -0.00014193736222530964
2.65  -0.000143716760295199
2.7  -0.00014518617001299628
2.75  -0.0001457105868904672
2.8  -0.0001461136724362519
2.85  -0.00014698175409995543
2.9  -0.0001484666421868535
2.95  -0.00015030073097812476
3.0  -0.00015179498712098406
3.05  -0.00015234444409020718
3.1  -0.00015280079842663235
3.15  -0.00015373638973956792
3.2  -0.00015529062277600003
3.25  -0.0001571810239889685
3.3  -0.0001587011417692573
3.35  -0.0001592789399950812
3.4  -0.00015979114055404486
3.45  -0.0001607965803211894
3.5  -0.0001624222454531898
3.55  -0.00016437067008148932
3.6  -0.0001659177433263259
3.65  -0.00016652731146796023
3.7  -0.00016709800619200136
3.75  -0.00016817571490746025
3.8  -0.00016987498965129798
3.85  -0.00017188324093684093
3.9  -0.00017345844098679128
3.95  -0.00017410334279614398
4.0  -0.0001747352518972238
4.05  -0.00017588773589052287
4.1  -0.00017766289396035028
4.15  -0.00017973286917349535
4.2  -0.00018133744687454483
4.25  -0.0001820213839865801
4.3  -0.000182717302361766
4.35  -0.0001839471570722333
4.4  -0.00018580057054389464
4.45  -0.00018793426758422535
4.5  -0.00018956956074849457
4.55  -0.00019029636805740458
4.6  -0.00019105917169044215
4.65  -0.0001923690852733201
4.7  -0.00019430323083683218
4.75  -0.00019650274957622976
4.8  -0.00019817018124344883
4.85  -0.00019894383438189104
4.9  -0.00019977648016236533
4.95  -0.0002011692407803786
5.0  -0.00020318670192160518
