# t  A3
0.0  0.24946685580175437
0.05  0.2494628184251476
0.1  0.24945875225756056
0.15  0.24945465687389548
0.2  0.24945053187359983
0.25  0.24944637687719504
0.3  0.24944219152326114
0.35  0.24943797546581906
0.4  0.24943372837205482
0.45  0.24942944992034374
0.5  0.24942513979853187
0.55  0.24942079770244469
0.6  0.24941642333458963
0.65  0.2494120164030283
0.7  0.24940757662039525
0.75  0.24940310370304603
0.8  0.24939859737031353
0.85  0.2493940573438637
0.9  0.24938948334713137
0.95  0.2493848751048308
1.0  0.2493802323425286
1.05  0.24937555478627074
1.1  0.24937084216225652
1.15  0.24936609419655537
1.2  0.24936131061485795
1.25  0.24935649114225805
1.3  0.24935163550306183
1.35  0.24934674342062044
1.4  0.2493418146171827
1.45  0.24933684881376494
1.5  0.24933184573003658
1.55  0.24932680508421864
1.6  0.2493217265929933
1.65  0.24931660997142452
1.7  0.2493114549328864
1.75  0.24930626118899768
1.8  0.24930102844956606
1.85  0.24929575642253482
1.9  0.2492904448139358
1.95  0.24928509332784646
2.0  0.2492797016663504
2.05  0.24927426952950138
2.1  0.24926879661528817
2.15  0.2492632826196057
2.2  0.24925772723622402
2.25  0.24925213015676045
2.3  0.2492464910706555
2.35  0.24924080966514536
2.4  0.24923508562524055
2.45  0.24922931863370185
2.5  0.24922350837101861
2.55  0.24921765451538733
2.6  0.2492117567426919
2.65  0.24920581472648148
2.7  0.24919982813795286
2.75  0.249193796645929
2.8  0.249187719916842
2.85  0.24918159761471118
2.9  0.2491754294011273
2.95  0.24916921493523236
3.0  0.24916295387370102
3.05  0.24915664587072262
3.1  0.24915029057798263
3.15  0.2491438876446443
3.2  0.2491374367173308
3.25  0.24913093744010587
3.3  0.24912438945445595
3.35  0.24911779239927279
3.4  0.24911114591083316
3.45  0.2491044496227816
3.5  0.24909770316611213
3.55  0.24909090616914847
3.6  0.2490840582575267
3.65  0.24907715905417546
3.7  0.24907020817929762
3.75  0.2490632052503518
3.8  0.24905614988203248
3.85  0.2490490416862518
3.9  0.24904188027211943
3.95  0.24903466524592383
4.0  0.24902739621111258
4.05  0.24902007276827381
4.1  0.24901269451511485
4.15  0.24900526104644463
4.2  0.24899777195415207
4.25  0.24899022682718686
4.3  0.2489826252515395
4.35  0.24897496681022124
4.4  0.2489672510832431
4.45  0.2489594776475966
4.5  0.24895164607723202
4.55  0.24894375594303886
4.6  0.24893580681282437
4.65  0.24892779825129294
4.7  0.24891972982002486
4.75  0.24891160107745627
4.8  0.24890341157885623
4.85  0.2488951608763067
4.9  0.24888684851868098
