# t  A2
0.0  -0.5149170766928415
0.05  -0.5148951962235008
0.1  -0.5148724599450761
0.15  -0.5148486404468775
0.2  -0.5148237334566999
0.25  -0.514797715579048
0.3  -0.5147705432150151
0.35  -0.5147421404458119
0.4  -0.5147124752818152
0.45  -0.5146814636116225
0.5  -0.514649075670553
0.55  -0.5146152367037722
0.6  -0.5145798423930383
0.65  -0.5145429339053206
0.7  -0.5145043026145488
0.75  -0.5144639396986641
0.8  -0.514421898075127
0.85  -0.5143777434120004
0.9  -0.5143318460111502
0.95  -0.5142837306264784
1.0  -0.5142335213543652
1.05  -0.5141811013089129
1.1  -0.514126230318701
1.15  -0.5140690534414062
1.2  -0.5140091439021053
1.25  -0.5139467403553308
1.3  -0.5138813626865801
1.35  -0.5138132280069048
1.4  -0.5137419187754259
1.45  -0.5136675098637857
1.5  -0.5135897595763779
1.55  -0.5135084908900438
1.6  -0.5134237240419898
1.65  -0.5133349857523272
1.7  -0.5132425141558258
1.75  -0.513145703041347
1.8  -0.5130447520853165
1.85  -0.5129392204997739
1.9  -0.5128289843478905
1.95  -0.5127139676897098
2.0  -0.5125936238207845
2.05  -0.5124682134758335
2.1  -0.5123369294023256
2.15  -0.5122000920095732
2.2  -0.5120569928909923
2.25  -0.5119076456001932
2.3  -0.5117517256488197
2.35  -0.511588743065336
2.4  -0.5114188377557218
2.45  -0.5112410601359716
2.5  -0.5110558114967733
2.55  -0.5108620617058107
2.6  -0.5106600048425008
2.65  -0.5104489780558155
2.7  -0.5102285847490335
2.75  -0.509998776160029
2.8  -0.509758472103863
2.85  -0.5095081193101889
2.9  -0.5092463158949703
2.95  -0.5089734602330472
3.0  -0.5086884637497096
3.05  -0.5083910619442397
3.1  -0.5080809292010574
3.15  -0.5077568767412627
3.2  -0.5074193456020343
3.25  -0.5070665147732982
3.3  -0.5066990117021104
3.35  -0.50631521051136
3.4  -0.5059150390942828
3.45  -0.5054977836943714
3.5  -0.5050621719008785
3.55  -0.5046085879492531
3.6  -0.5041347374352303
3.65  -0.5036415031216407
3.7  -0.5031266075134709
3.75  -0.5025902211082304
3.8  -0.5020311528584798
3.85  -0.5014480356786918
3.9  -0.5008411873377262
3.95  -0.5002077528135276
4.0  -0.49954892092256326
4.05  -0.49886164917689574
4.1  -0.4981463857446465
4.15  -0.4974014229731087
4.2  -0.4966252305588696
4.25  -0.49581813409571246
4.3  -0.494976569473051
4.35  -0.49410213884705734
4.4  -0.49319094240655664
4.45  -0.49224369655555017
4.5  -0.49125826608661016
4.55  -0.49023276127083254
4.6  -0.48916776931070377
4.65  -0.4880587629190207
4.7  -0.4869079495912554
4.75  -0.48571057494244024
4.8  -0.4844674754384083
4.85  -0.48317646871557657
4.9  -0.4818348555743309
4.95  -0.4804440318511736
5.0  -0.4789981860613577
5.05  -0.47750030878822286
5.1  -0.4759451273296695
5.15  -0.4743330719632193
5.2  -0.47266285972796684
5.25  -0.47093013773126935
5.3  -0.4691379502391247
5.35  -0.4672791620042284
5.4  -0.4653572377026354
5.45  -0.46336761445591557
5.5  -0.46130898016121336
5.55  -0.4591827098118409
5.6  -0.4569817538144988
5.65  -0.4547113718155783
5.7  -0.4523643583205754
5.75  -0.4499428142818194
5.8  -0.44744573814144356
5.85  -0.444867809977755
5.9  -0.4422147300791388
5.95  -0.43947785860148103
6.0  -0.43666228127469753
6.05  -0.43376505093309314
6.1  -0.43078288142658777
6.15  -0.42772170339002974
6.2  -0.42457234745158334
6.25  -0.42134217577881855
6.3  -0.4180274749808106
6.35  -0.4146262692649348
6.4  -0.41114546429250187
6.45  -0.407575765813649
6.5  -0.40392604834041856
6.55  -0.4001935681856808
6.6  -0.39637607108568207
6.65  -0.39248276250689496
6.7  -0.38850457145596023
6.75  -0.3844505581531495
6.8  -0.3803213518178995
6.85  -0.3761122281303489
6.9  -0.37183577122412853
6.95  -0.3674844874811993
7.0  -0.36306482027521625
7.05  -0.3585835880347866
7.1  -0.35403223076680945
7.15  -0.3494258047590964
7.2  -0.34476154307055895
7.25  -0.34003908342478534
7.3  -0.3352733470430727
7.35  -0.3304539015224695
7.4  -0.32559344313883065
7.45  -0.32069819287436807
7.5  -0.31575796137092216
7.55  -0.31079554859699626
7.6  -0.3058011526094388
7.65  -0.30078194687906024
7.7  -0.29575207288967326
7.75  -0.2906962838530407
7.8  -0.28563956733445445
7.85  -0.28057230306380043
7.9  -0.27550291256687726
7.95  -0.27044138053971273
8.0  -0.26537913167793686
8.05  -0.26033488580093683
8.1  -0.2553013618071668
8.15  -0.25028819943352476
8.2  -0.2453004454835728
8.25  -0.24033607322345402
8.3  -0.23540499879473417
8.35  -0.2305080916099543
8.4  -0.22564976069617376
8.45  -0.22082717793106252
8.5  -0.21605509227102457
8.55  -0.2113372999147176
8.6  -0.2066394313029867
8.65  -0.20202546454830786
8.7  -0.19745341268051492
8.75  -0.19293634106652585
8.8  -0.1884874064122836
8.85  -0.1840926562212615
8.9  -0.17976624890520362
8.95  -0.1755004078285474
9.0  -0.17130410864929374
9.05  -0.16717154398927717
9.1  -0.1631114312212507
9.15  -0.1591160374168603
9.2  -0.15519610004486803
9.25  -0.1513414617744294
9.3  -0.1475635331609046
9.35  -0.1438525710572689
9.4  -0.14021705516331537
9.45  -0.13665137643185038
9.5  -0.13315813522491815
9.55  -0.12973787366376988
9.6  -0.12638651705274592
9.65  -0.12311041461193724
9.7  -0.11990040857305109
9.75  -0.11676595807458424
9.8  -0.1136965653602638
9.85  -0.11070025848151109
9.9  -0.10776968785428775
9.95  -0.10490804308567836
10.0  -0.10211345990578426
10.05  -0.09938318852188187
10.1  -0.09672086110391306
10.15  -0.09411890936933645
10.2  -0.09158432424752845
10.25  -0.08910791056720797
10.3  -0.08669587750222182
10.35  -0.08434161567528069
10.4  -0.08204726908594036
10.45  -0.07981106998818709
10.5  -0.0776300724196369
10.55  -0.07550726656879808
10.6  -0.07343581105443452
10.65  -0.07142122883642675
10.7  -0.06945588878200176
10.75  -0.06754407528301788
10.8  -0.06568097010280115
10.85  -0.06386706861384786
10.9  -0.06210185602301181
10.95  -0.06038165220930033
11.0  -0.0587096360851709
11.05  -0.05707954714905518
11.1  -0.055495706542146715
11.15  -0.05395232551768402
11.2  -0.05245177951737127
11.25  -0.05099132896550398
11.3  -0.04956988547032056
11.35  -0.048188298469920274
11.4  -0.04684237757534253
11.45  -0.045535378290941446
11.5  -0.044261954397435806
11.55  -0.04302510038663168
11.6  -0.04182102793637513
11.65  -0.040650366640637065
11.7  -0.03951224997225178
11.75  -0.03840443003597865
11.8  -0.03732870019555881
11.85  -0.036280918945427516
11.9  -0.03526385752309338
11.95  -0.0342735540139709
12.0  -0.03331157222359837
12.05  -0.032375983057324725
12.1  -0.031466039408347656
12.15  -0.030582244953864204
12.2  -0.029721779953642054
12.25  -0.028886756890855632
12.3  -0.02807362768578974
12.35  -0.027284282925669215
12.4  -0.026516283554310415
12.45  -0.02576990517560856
12.5  -0.02504468511896398
12.55  -0.024338997639587343
12.6  -0.02365411239882396
12.65  -0.022987235412706825
12.7  -0.022340156618999844
12.75  -0.021710349622660267
12.8  -0.021098692099171482
12.85  -0.020504086622603914
12.9  -0.019925851093432947
12.95  -0.01936448748655638
13.0  -0.018818010204739437
13.05  -0.01828786591250418
13.1  -0.017771742571835763
13.15  -0.017270782288717017
13.2  -0.016783543896760858
13.25  -0.016310020687772535
13.3  -0.015850110022265208
13.35  -0.015402568509211578
13.4  -0.014968372177374012
13.45  -0.014545623100082996
13.5  -0.014135473816197558
13.55  -0.01373637408592941
13.6  -0.013348750183089734
13.65  -0.012972072360097005
13.7  -0.012605710313763873
13.75  -0.012250169915602642
13.8  -0.011904032788119662
13.85  -0.011568299910076426
13.9  -0.011241489441235628
13.95  -0.010924258832658493
14.0  -0.010615815461529019
14.05  -0.010315990842826623
14.1  -0.010024898264022267
14.15  -0.009741574993207144
14.2  -0.009466779210547036
14.25  -0.00919922350113269
14.3  -0.008939638219988987
14.35  -0.00868710674011584
14.4  -0.008441780279432466
14.45  -0.00820347420305509
14.5  -0.007971623629111177
14.55  -0.007746705878406215
14.6  -0.007527701462691505
14.65  -0.007315299064751474
14.7  -0.0071085680691769515
14.75  -0.006907856828292126
14.8  -0.006712776104613142
14.85  -0.006523077904670421
14.9  -0.0063389855924603136
14.95  -0.0061597518946296
15.0  -0.005985955812098862
15.05  -0.005816735038891559
15.1  -0.005652535464100243
15.15  -0.005492845971241411
15.2  -0.005337654073557365
15.25  -0.005186975832116554
15.3  -0.005040314492215903
15.35  -0.0048980997646384345
15.4  -0.004759595680925287
15.45  -0.004625268560045871
15.5  -0.0044945538268233165
15.55  -0.004367601359218713
15.6  -0.004244270567251571
15.65  -0.004124279279331055
15.7  -0.004007898702799502
15.75  -0.0038945461989166592
15.8  -0.003784655114984169
15.85  -0.003677661058599182
15.9  -0.003573814581582132
15.95  -0.0034728660954245357
16.0  -0.003374704379057648
16.05  -0.0032794602108978453
16.1  -0.0031867015209353275
16.15  -0.0030967966920827966
16.2  -0.0030092216666327675
16.25  -0.002924277978676357
16.3  -0.0028416484033236293
16.35  -0.0027613510981045262
16.4  -0.002683400718058397
16.45  -0.0026075036852393338
16.5  -0.0025339438673205863
16.55  -0.0024622663227589266
16.6  -0.0023927849548406855
16.65  -0.002325148930383856
16.7  -0.002259469075398244
16.75  -0.0021956691577457066
16.8  -0.002133575954053393
16.85  -0.0020733841354279962
16.9  -0.0020147213231085917
16.95  -0.001957886741617112
17.0  -0.001902522883253341
17.05  -0.0018488023479794305
17.1  -0.0017965814288968362
17.15  -0.0017457859854395847
17.2  -0.0016965294478565244
17.25  -0.0016485216632881293
17.3  -0.001602030085023689
17.35  -0.0015567112662849382
17.4  -0.0015127743993994176
17.45  -0.0014700286967939998
17.5  -0.0014284789760687989
17.55  -0.001388168228107286
17.6  -0.0013488840140634976
17.65  -0.0013108505437632442
17.7  -0.0012737541257088127
17.75  -0.001237820427431327
17.8  -0.001202828682186249
17.85  -0.0011688447531291192
17.9  -0.0011358525909141242
17.95  -0.0011037107380934355
18.0  -0.0010725936275650335
18.05  -0.0010422280138434026
18.1  -0.0010128404926493667
18.15  -0.0009841943573175203
18.2  -0.0009564011216604919
18.25  -0.0009293965275467442
18.3  -0.0009031012171209248
18.35  -0.0008776408183046139
18.4  -0.0008527853648675528
18.45  -0.0008287518051129417
18.5  -0.0008052989341190683
18.55  -0.0007825709260305706
18.6  -0.0007604650750164915
18.65  -0.0007389552494973634
18.7  -0.0007181215614140783
18.75  -0.0006977774083700347
18.8  -0.0006781222495818366
18.85  -0.0006589197658514453
18.9  -0.000640335887455987
18.95  -0.0006222380321616221
19.0  -0.0006046450815604578
19.05  -0.0005875956834064839
19.1  -0.0005709455192090532
19.15  -0.0005548704485096987
19.2  -0.0005391468873556622
19.25  -0.0005239533111373606
19.3  -0.0005091347292425671
19.35  -0.000494747644544412
19.4  -0.00048079347908749464
19.45  -0.00046716846183718504
19.5  -0.00045402030245398175
19.55  -0.0004411444827705622
19.6  -0.0004287242607355993
19.65  -0.0004165887836766001
19.7  -0.0004048255871018894
19.75  -0.0003934030096954686
19.8  -0.0003822550596144804
19.85  -0.00037150012411529284
19.9  -0.0003609556818547618
19.95  -0.0003508038580179766
20.0  -0.0003408637740969507
20.05  -0.00033124810507261985
20.1  -0.00032189604506193683
20.15  -0.0003127763976148003
20.2  -0.000303978270172196
20.25  -0.00029534282136743384
20.3  -0.00028704605664709213
20.35  -0.0002789024047066493
20.4  -0.0002710443379586061
20.45  -0.00026338563240206543
20.5  -0.00025592693654050976
20.55  -0.00024872864213936445
20.6  -0.00024165673193921085
20.65  -0.0002348766270299455
20.7  -0.000228203078033547
20.75  -0.00022178341366655273
20.8  -0.00021550954743631656
20.85  -0.00020941109721897785
20.9  -0.00020352062979123124
20.95  -0.00019772977875644708
21.0  -0.0001921892262624963
21.05  -0.00018671889755488217
21.1  -0.0001814762976275154
21.15  -0.00017633492621467234
21.2  -0.00017135056013827842
21.25  -0.00016652905632713074
21.3  -0.00016178822286074475
21.35  -0.0001572603572684962
21.4  -0.0001527750251243912
21.45  -0.00014849548291368
21.5  -0.00014428022853696623
21.55  -0.00014020841813675993
21.6  -0.00013626049017041885
21.65  -0.00013238025993293239
21.7  -0.00012867978485965156
21.75  -0.00012500105803309015
21.8  -0.00012150927842585356
21.85  -0.00011805138447552311
21.9  -0.00011472711664543871
21.95  -0.00011149294990468728
22.0  -0.00010831824306459009
22.05  -0.00010529359882859723
22.1  -0.00010227569638794868
22.15  -9.942804110489749e-5
22.2  -9.658954566545583e-5
22.25  -9.38776762222396e-5
22.3  -9.122656720057568e-5
22.35  -8.863044165802426e-5
22.4  -8.615762569762458e-5
22.45  -8.368146732314868e-5
22.5  -8.136018164288825e-5
22.55  -7.902833304572638e-5
22.6  -7.681814507539069e-5
22.65  -7.464321735287787e-5
22.7  -7.252174937447021e-5
22.75  -7.049930832768346e-5
22.8  -6.846767816129682e-5
22.85  -6.657616668108352e-5
22.9  -6.465885487435e-5
22.95  -6.285960411065217e-5
23.0  -6.107348694970913e-5
23.05  -5.934157834525042e-5
23.1  -5.768651411084906e-5
23.15  -5.602010304686768e-5
23.2  -5.447906407020752e-5
23.25  -5.290108281751252e-5
23.3  -5.143835138346887e-5
23.35  -4.9969645103377024e-5
23.4  -4.855759019454949e-5
23.45  -4.72020122827597e-5
23.5  -4.583591899092065e-5
23.55  -4.458044193985654e-5
23.6  -4.3280430630206704e-5
23.65  -4.209314275713852e-5
23.7  -4.0883527541200524e-5
23.75  -3.973420199054757e-5
23.8  -3.862259049682543e-5
23.85  -3.750352282983884e-5
23.9  -3.648064848606876e-5
23.95  -3.5408589785650565e-5
24.0  -3.4446569360064766e-5
24.05  -3.344844032787836e-5
24.1  -3.251499953374974e-5
24.15  -3.160196691064693e-5
24.2  -3.0686311950276765e-5
24.25  -2.9852676003052643e-5
24.3  -2.8967848370571953e-5
24.35  -2.818982010914582e-5
24.4  -2.736435261147629e-5
24.45  -2.6608347677734886e-5
24.5  -2.5856808151425982e-5
24.55  -2.510885983739288e-5
24.6  -2.4428957854472002e-5
24.65  -2.369826014367929e-5
24.7  -2.307021390984279e-5
24.75  -2.238578076576925e-5
24.8  -2.1775616163216733e-5
24.85  -2.1155288584532708e-5
24.9  -2.0545796209270943e-5
24.95  -1.9990565205013868e-5
25.0  -1.938714573986976e-5
25.05  -1.88809980697849e-5
25.1  -1.8311874647742475e-5
25.15  -1.7821545830951293e-5
25.2  -1.7307729174391615e-5
25.25  -1.681270855107092e-5
25.3  -1.6358367438942535e-5
25.35  -1.5860502019992675e-5
25.4  -1.545300095478021e-5
25.45  -1.497830575531426e-5
25.5  -1.458636583371585e-5
25.55  -1.4158937551659367e-5
25.6  -1.3758698007725153e-5
25.65  -1.3385799058314041e-5
25.7  -1.2975711945801075e-5
25.75  -1.2647801915890235e-5
25.8  -1.2250629771663143e-5
25.85  -1.1939343861202786e-5
25.9  -1.158194053708516e-5
25.95  -1.1260288112771378e-5
26.0  -1.0952941457444138e-5
26.05  -1.0615945643196441e-5
26.1  -1.0352142689954145e-5
26.15  -1.0018855523811057e-5
26.2  -9.773508657036263e-6
26.25  -9.472855778849882e-6
26.3  -9.216440870029961e-6
26.35  -8.96168036589856e-6
26.4  -8.685763219498996e-6
26.45  -8.473354616336521e-6
26.5  -8.193001027832368e-6
26.55  -8.001331775588246e-6
26.6  -7.746695452833942e-6
26.65  -7.544478852760195e-6
26.7  -7.33174330389999e-6
26.75  -7.107064278154327e-6
26.8  -6.935616806944929e-6
26.85  -6.6994574116642955e-6
26.9  -6.551194328709318e-6
26.95  -6.333932673463783e-6
27.0  -6.176748611744187e-6
27.05  -5.997457442015851e-6
27.1  -5.815936593222376e-6
27.15  -5.676894768070401e-6
27.2  -5.478013512123197e-6
27.25  -5.364495884753026e-6
27.3  -5.177692076624722e-6
27.35  -5.057890395283381e-6
27.4  -4.905096672418673e-6
27.45  -4.760077789940064e-6
27.5  -4.646435243058083e-6
27.55  -4.479421378683419e-6
27.6  -4.393288984618481e-6
27.65  -4.231450934477613e-6
27.7  -4.14260426688718e-6
27.75  -4.0107109008021865e-6
27.8  -3.896685621910329e-6
27.85  -3.802716341455317e-6
27.9  -3.6631897118487808e-6
27.95  -3.5983433609194133e-6
28.0  -3.457158180362816e-6
28.05  -3.3938223254338283e-6
28.1  -3.278349734092304e-6
28.15  -3.190732008423636e-6
28.2  -3.1117704015640093e-6
28.25  -2.9959945697593145e-6
28.3  -2.947562375867025e-6
28.35  -2.8236952633584983e-6
28.4  -2.781213074905497e-6
28.45  -2.678609338048385e-6
28.5  -2.613550309642739e-6
28.55  -2.545811696775995e-6
28.6  -2.4507380759035553e-6
28.65  -2.4146869934687985e-6
28.7  -2.3056167864448445e-6
28.75  -2.2799576532819593e-6
28.8  -2.1874431013303737e-6
28.85  -2.1416798924259852e-6
28.9  -2.082113372653303e-6
28.95  -2.005240198714561e-6
29.0  -1.978235379539113e-6
29.05  -1.8821200921293377e-6
29.1  -1.8697485383093398e-6
29.15  -1.7851886207160949e-6
29.2  -1.7559205390798848e-6
29.25  -1.7020887312907907e-6
29.3  -1.6413443824898719e-6
29.35  -1.6206354487298866e-6
29.4  -1.5362019511082307e-6
29.45  -1.5339702981378916e-6
29.5  -1.4557715548078573e-6
29.55  -1.4405585708448591e-6
29.6  -1.3905394043562e-6
29.65  -1.3441869020335687e-6
29.7  -1.327514740532673e-6
29.75  -1.2539687951165964e-6
29.8  -1.2590290819535305e-6
29.85  -1.1860540957311023e-6
29.9  -1.1827339970911815e-6
29.95  -1.135040110642109e-6
30.0  -1.101599048779754e-6
30.05  -1.0871195958661274e-6
30.1  -1.0239101618607025e-6
30.15  -1.0338052243439806e-6
30.2  -9.653015149088895e-7
30.25  -9.71924218404135e-7
30.3  -9.254369913001119e-7
30.35  -9.036159807707431e-7
30.4  -8.898461769656611e-7
30.45  -8.363400957088185e-7
30.5  -8.492074364936221e-7
30.55  -7.847433447012319e-7
30.6  -7.995143650365259e-7
30.65  -7.534324423428134e-7
