# t  B2
0.0  -0.0002549555394666918
0.05  -0.00025801728867643576
0.1  -0.00026635106199370386
0.15  -0.00027360383697687537
0.2  -0.0002787156022066308
0.25  -0.0002846210236849071
0.3  -0.0002912648298242251
0.35  -0.000297682863861168
0.4  -0.00030460203992033555
0.45  -0.00031128521758619105
0.5  -0.00031851373803008527
0.55  -0.00032574577766054
0.6  -0.0003326514350782485
0.65  -0.0003411194692963801
0.7  -0.00034781180759074645
0.75  -0.0003558780731872179
0.8  -0.0003653577650163493
0.85  -0.00037123954133421757
0.9  -0.00038243093455052666
0.95  -0.00038894730006207165
1.0  -0.00039892678874506353
1.05  -0.0004077714807940158
1.1  -0.0004165176158276865
1.15  -0.00042701226218302437
1.2  -0.00043533330325318666
1.25  -0.00044684197972235735
1.3  -0.0004552226424972785
1.35  -0.000467216939796793
1.4  -0.0004762191392588958
1.45  -0.0004881338702141943
1.5  -0.0004984555468699122
1.55  -0.0005098307626181254
1.6  -0.0005219624327014154
1.65  -0.0005326126950922343
1.7  -0.0005464447091611713
1.75  -0.0005568194309523222
1.8  -0.0005712429143171941
1.85  -0.0005826403183438764
1.9  -0.0005966297762560926
1.95  -0.0006100082244847047
2.0  -0.0006231676255745375
2.05  -0.000638653398778092
2.1  -0.0006512455299768432
2.15  -0.0006681099821108032
2.2  -0.0006810638900817027
2.25  -0.0006980909749029452
2.3  -0.0007126737738604513
2.35  -0.0007291312643367392
2.4  -0.0007459858622892807
2.45  -0.0007616978503204635
2.5  -0.0007807339221712552
2.55  -0.0007961328606831784
2.6  -0.0008163240980842976
2.65  -0.0008326416543513109
2.7  -0.0008527709952711918
2.75  -0.0008712594597761159
2.8  -0.0008906910526154658
2.85  -0.000911818000156692
2.9  -0.0009305779678265987
2.95  -0.0009538991158772702
3.0  -0.0009727711553157957
3.05  -0.0009968674153468813
3.1  -0.0010174311036394916
3.15  -0.0010411936166234274
3.2  -0.0010645173772737301
3.25  -0.0010875167174212075
3.3  -0.0011137624876168368
3.35  -0.0011363218557037705
3.4  -0.0011645434936007595
3.45  -0.0011879190173019426
3.5  -0.0012165353713238553
3.55  -0.0012424161723063824
3.6  -0.001270474393375891
3.65  -0.0012996857157850763
3.7  -0.0013270127866957294
3.75  -0.0013593246160922402
3.8  -0.001386628093005182
3.85  -0.0014204891698099704
3.9  -0.0014495915722459712
3.95  -0.0014834587525599512
4.0  -0.001515931611476676
4.05  -0.0015490705039182813
4.1  -0.00158539184171137
4.15  -0.0016179871671521623
4.2  -0.0016573123246004396
4.25  -0.0016906630219549325
4.3  -0.001730997291615478
4.35  -0.0017673041870262078
4.4  -0.0018072705504923866
4.45  -0.001847822230868839
4.5  -0.001887001863525218
4.55  -0.0019317801139618871
4.6  -0.001970852199114135
4.65  -0.0020181672315507967
4.7  -0.002059229735092547
4.75  -0.0021069757052634866
4.8  -0.0021522382670272435
4.85  -0.0021992969693616794
4.9  -0.0022496172081058153
4.95  -0.002296025191232384
5.0  -0.002350622529206274
5.05  -0.002397798066323725
5.1  -0.002454166030178028
5.15  -0.002504939720986334
5.2  -0.002561147248809987
5.25  -0.0026173942113425575
5.3  -0.0026727235329851206
5.35  -0.0027346484645890917
5.4  -0.0027897935636822862
5.45  -0.002855448374324712
5.5  -0.002912934128008055
5.55  -0.002979488059938057
5.6  -0.003042326245560309
