# t  B1
0.0  -7.609525303652605e-5
0.05  -7.664470818987173e-5
0.1  -7.720063725165637e-5
0.15  -7.776285092036293e-5
0.2  -7.833117108465902e-5
0.25  -7.890543132662159e-5
0.3  -7.948550280471119e-5
0.35  -8.007128304167144e-5
0.4  -8.066267566189382e-5
0.45  -8.125959542511648e-5
0.5  -8.186196655051194e-5
0.55  -8.246972788019691e-5
0.6  -8.308283668900428e-5
0.65  -8.370125518704388e-5
0.7  -8.432494996654345e-5
0.75  -8.495389200184864e-5
0.8  -8.558805664942309e-5
0.85  -8.622742364814539e-5
0.9  -8.687198040206138e-5
0.95  -8.752172866362207e-5
1.0  -8.817667397428368e-5
1.05  -8.883682311335372e-5
1.1  -8.9502184097991e-5
1.15  -9.017276618320568e-5
1.2  -9.084857986185926e-5
1.25  -9.152963686466442e-5
1.3  -9.22159501601853e-5
1.35  -9.29075317686751e-5
1.4  -9.360440499508451e-5
1.45  -9.430660576493077e-5
1.5  -9.501416856451389e-5
1.55  -9.572712624021427e-5
1.6  -9.644550999849282e-5
1.65  -9.71693494058908e-5
1.7  -9.789867238902996e-5
1.75  -9.863350523461249e-5
1.8  -9.937387258942099e-5
1.85  -0.00010011979746031848
1.9  -0.00010087130053908761
1.95  -0.00010162836116806652
2.0  -0.00010239104199093702
2.05  -0.00010315944394038506
2.1  -0.00010393365125543125
2.15  -0.00010471373148143083
2.2  -0.0001054997354700737
2.25  -0.00010629169737938437
2.3  -0.00010708963467372202
2.35  -0.00010789354812378043
2.4  -0.00010870342180658801
2.45  -0.00010951922310550791
2.5  -0.00011034089364006984
2.55  -0.00011116830153119071
2.6  -0.00011200172455477317
2.65  -0.00011284148238004835
2.7  -0.000113687799848457
2.75  -0.00011454080697364945
2.8  -0.00011540053894148575
2.85  -0.00011626693611003545
2.9  -0.00011713984400957774
2.95  -0.00011801901334260143
3.0  -0.00011890409998380507
3.05  -0.00011979486637523972
3.1  -0.00012069189520657907
3.15  -0.00012159580951709078
3.2  -0.00012250701540647942
3.25  -0.00012342570371896622
3.3  -0.00012435185004328923
3.35  -0.00012528521471270317
3.4  -0.00012622534280497952
3.45  -0.00012717156414240643
3.5  -0.00012812358760026148
3.55  -0.00012908246787542718
3.6  -0.0001300487716786012
3.65  -0.0001310228301198489
3.7  -0.0001320047552127663
3.75  -0.00013299443987448015
3.8  -0.00013399155792564785
3.85  -0.00013499556409045754
3.9  -0.00013600598028548063
3.95  -0.0001370236208483244
4.0  -0.00013804897071910592
4.05  -0.00013908229134655746
4.1  -0.00014012369425065168
4.15  -0.0001411731410226017
4.2  -0.000142230443324861
4.25  -0.0001432952628911237
4.3  -0.0001443672939821163
4.35  -0.00014544706867550625
4.4  -0.0001465349325800766
4.45  -0.00014763108685630387
4.5  -0.00014873563389518143
4.55  -0.00014984857731821933
4.6  -0.00015096982197744435
4.65  -0.00015209917395540013
4.7  -0.00015323640593316852
4.75  -0.00015438182775367223
4.8  -0.00015553575066526432
4.85  -0.00015669836558061695
4.9  -0.00015786978818055158
4.95  -0.00015905005891403878
5.0  -0.00016023914299819833
5.05  -0.00016143693041829944
5.1  -0.00016264323682816474
5.15  -0.000163858111779691
5.2  -0.00016508189937911106
5.25  -0.00016631481937781512
5.3  -0.00016755702251971345
5.35  -0.00016880859054123654
5.4  -0.00017006953617133507
5.45  -0.00017133980313147973
5.5  -0.00017261926613566138
5.55  -0.0001739077650642192
5.6  -0.00017520551957461733
5.65  -0.0001765128379836588
5.7  -0.00017782993047152953
5.75  -0.00017915693455858094
5.8  -0.00018049391510532972
5.85  -0.00018184086431245798
5.9  -0.00018319770172081317
5.95  -0.00018456427421140805
6.0  -0.00018594045292024888
6.05  -0.0001873265649093417
6.1  -0.00018872291523276528
6.15  -0.00019012971606389165
6.2  -0.00019154709861047436
6.25  -0.0001929751131146487
6.3  -0.00019441372885293175
6.35  -0.00019586283413622216
6.4  -0.00019732223630980022
6.45  -0.00019879187744464518
6.5  -0.00020027217368906076
6.55  -0.00020176342557376943
6.6  -0.00020326584225679838
6.65  -0.00020477954359897875
6.7  -0.00020630456016394584
6.75  -0.00020784083321813898
6.8  -0.00020938821473080155
6.85  -0.0002109464722233644
6.9  -0.0002125157223635185
6.95  -0.00021409640381936745
7.0  -0.00021568880420853756
7.05  -0.00021729311663705418
7.1  -0.0002189094396993416
7.15  -0.00022053777747822306
7.2  -0.00022217803954492066
7.25  -0.00022383004095905543
7.3  -0.00022549356596213328
7.35  -0.00022716895503746069
7.4  -0.00022885660294689935
7.45  -0.00023055677162756223
7.5  -0.00023226962691595853
7.55  -0.0002339952385479935
7.6  -0.00023573358015896857
7.65  -0.00023748452928358123
7.7  -0.00023924786735592517
7.75  -0.00024102352176384018
7.8  -0.00024281197216392987
7.85  -0.00024461354750108985
7.9  -0.0002464284771283011
7.95  -0.0002482568948905315
8.0  -0.00025009883912473625
8.05  -0.00025195425265985753
8.1  -0.0002538229828168246
8.15  -0.0002557047956861436
8.2  -0.0002575998932129849
8.25  -0.00025950872242788383
8.3  -0.0002614315744091301
8.35  -0.00026336864573992636
8.4  -0.00026532003850838863
8.45  -0.00026728576030754563
8.5  -0.0002692657242353393
8.55  -0.0002712597488946244
8.6  -0.0002732676715592985
8.65  -0.0002752899107785559
8.7  -0.0002773268433477741
8.75  -0.0002793787297042625
8.8  -0.00028144573613297566
8.85  -0.000283527934766514
8.9  -0.00028562530358512364
8.95  -0.000287737726416696
9.0  -0.0002898649929367688
9.05  -0.0002920071303738604
9.1  -0.0002941646293938845
9.15  -0.00029633781779003483
9.2  -0.0002985269285339238
9.25  -0.0003007320998087335
9.3  -0.0003029533750092153
9.35  -0.0003051907027416902
9.4  -0.00030744393682404885
9.45  -0.0003097128650587944
9.5  -0.00031199776505697936
9.55  -0.00031429908649548377
9.6  -0.000316617132728484
9.65  -0.00031895211090278213
9.7  -0.00032130413195780505
9.75  -0.0003236732106256056
9.8  -0.0003260592654308619
9.85  -0.00032846211869087696
9.9  -0.0003308816368153954
9.95  -0.0003333182841088764
10.0  -0.0003357724549340298
10.05  -0.0003382444286967463
10.1  -0.00034073438677640385
10.15  -0.0003432424125258681
10.2  -0.0003457684912714919
10.25  -0.0003483125103131155
10.3  -0.00035087425898118257
10.35  -0.0003534537996589402
10.4  -0.0003560516565813555
10.45  -0.0003586681842746527
10.5  -0.00036130363735648697
10.55  -0.00036395817053594344
10.6  -0.00036663183861353785
10.65  -0.00036932459648121634
10.7  -0.0003720362991223555
10.75  -0.00037476673548462325
10.8  -0.0003775162224829502
10.85  -0.00038028524357840024
10.9  -0.0003830741289656225
10.95  -0.00038588310716556283
11.0  -0.00038871230502546516
11.05  -0.00039156174771887023
11.1  -0.0003944313587456163
11.15  -0.0003973209599318391
11.2  -0.0004002304278203223
11.25  -0.00040316027123481635
11.3  -0.00040611091465530977
11.35  -0.00040908266258633016
11.4  -0.0004120757162311579
11.45  -0.00041509017349182503
11.5  -0.00041812602896911644
11.55  -0.0004211831739625688
11.6  -0.00042426139670323303
11.65  -0.0004273607881937511
11.7  -0.0004304819110094569
11.75  -0.00043362514781245014
11.8  -0.00043679077639862925
11.85  -0.000439978969697692
11.9  -0.00044318979577313546
11.95  -0.0004464232178222555
12.0  -0.00044967909417614787
12.05  -0.0004529572173137631
12.1  -0.0004562579434650174
12.15  -0.00045958178897685117
12.2  -0.0004629291106628501
12.25  -0.0004663001588714352
12.3  -0.00046969507748586203
12.35  -0.0004731139039242213
12.4  -0.0004765565691394391
12.45  -0.00048002289761927576
12.5  -0.0004835127771600019
12.55  -0.0004870267578963168
12.6  -0.0004905652949451087
12.65  -0.0004941287187250951
12.7  -0.0004977172514874754
12.75  -0.0005013310073159331
12.8  -0.0005049699921266335
12.85  -0.0005086341036682252
12.9  -0.0005123231317985431
12.95  -0.0005160371862552536
13.0  -0.0005197768694163796
13.05  -0.0005235425947092985
13.1  -0.0005273346655612135
13.15  -0.0005311532753991547
13.2  -0.0005349985076499772
13.25  -0.000538870335740363
13.3  -0.0005427686230968195
13.35  -0.000546693162196696
13.4  -0.0005506443336252857
13.45  -0.0005546226937889338
13.5  -0.0005586286303163678
13.55  -0.0005626624188801757
13.6  -0.0005667242231968059
13.65  -0.0005708140950265683
13.7  -0.0005749319741736329
13.75  -0.0005790776884860319
13.8  -0.0005832511217950351
13.85  -0.0005874528575688582
13.9  -0.0005916833902831515
13.95  -0.000595943080913788
14.0  -0.0006002321764243821
14.05  -0.0006045508097662893
14.1  -0.0006088989998786059
14.15  -0.0006132766516881698
14.2  -0.000617683556112715
14.25  -0.0006221198127073613
14.3  -0.0006265860715483117
14.35  -0.0006310827820611115
14.4  -0.0006356102775263462
14.45  -0.0006401687750796392
14.5  -0.0006447583757116543
14.55  -0.0006493790642680937
14.6  -0.0006540307094496986
14.65  -0.0006587130956802222
14.7  -0.000663426603209423
14.75  -0.0006681718384433973
14.8  -0.0006729492241203755
14.85  -0.0006777590646399351
14.9  -0.000682601546063001
14.95  -0.0006874767361118443
15.0  -0.0006923845841700835
15.05  -0.0006973249212826839
15.1  -0.0007022976091017312
15.15  -0.0007073032497457017
15.2  -0.000712342385473076
15.25  -0.0007174154110930806
15.3  -0.0007225226008281536
15.35  -0.0007276641083139462
15.4  -0.0007328399665993225
15.45  -0.0007380500881463586
15.5  -0.0007432942648303439
15.55  -0.0007485725530820112
15.6  -0.0007538856521998341
15.65  -0.0007592340515024813
15.7  -0.0007646181165285535
15.75  -0.0007700380899283
15.8  -0.0007754940914636174
15.85  -0.0007809861180080503
15.9  -0.0007865140435467916
15.95  -0.0007920776384320665
16.0  -0.0007976772471362963
16.05  -0.0008033135335558237
16.1  -0.0008089869577566282
16.15  -0.0008146978545615426
16.2  -0.0008204464335502552
16.25  -0.0008262327790593063
16.3  -0.0008320568501820914
16.35  -0.0008379184807688594
16.4  -0.0008438174929448105
16.45  -0.0008497544780184904
16.5  -0.0008557300343969026
16.55  -0.0008617445922743714
16.6  -0.0008677984541969071
16.65  -0.0008738917950622062
16.7  -0.000880024662119652
16.75  -0.0008861969749703133
16.8  -0.000892408525566945
16.85  -0.0008986592928664411
16.9  -0.0009049500099560794
16.95  -0.0009112812120509597
17.0  -0.0009176532978287835
17.05  -0.0009240665358704686
17.1  -0.0009305210646601482
17.15  -0.0009370168925851702
17.2  -0.0009435538979360997
17.25  -0.0009501318344858274
17.3  -0.0009567509562919922
17.35  -0.0009634119900332921
17.4  -0.0009701154336593789
17.45  -0.000976861652542673
17.5  -0.0009836508794783603
17.55  -0.0009904832146843945
17.6  -0.0009973586258014968
17.65  -0.0010042769478931534
17.7  -0.0010112379500001145
17.75  -0.0010182421587078179
17.8  -0.0010252902376653675
17.85  -0.0010323826520810212
17.9  -0.0010395197320881195
17.95  -0.001046701672745088
18.0  -0.001053928534035435
18.05  -0.0010612002408677535
18.1  -0.001068516583075719
18.15  -0.001075877432203013
18.2  -0.0010832835099531253
18.25  -0.0010907354068635873
18.3  -0.0010982335533274237
18.35  -0.0011057782421650592
18.4  -0.0011133696286243196
18.45  -0.0011210077303804333
18.5  -0.001128692427536027
18.55  -0.00113642346262113
18.6  -0.0011442009226635857
18.65  -0.0011520255938986743
18.7  -0.0011598980099675712
18.75  -0.0011678185642241808
18.8  -0.0011757875099713663
18.85  -0.001183804960460948
18.9  -0.0011918708888937037
18.95  -0.00119998512841937
19.0  -0.0012081473936518493
19.05  -0.0012163580591356075
19.1  -0.001224617859680487
19.15  -0.0012329272917259743
19.2  -0.001241286709222657
19.25  -0.0012496963236322215
19.3  -0.0012581562039274536
19.35  -0.0012666662765922398
19.4  -0.0012752263256215657
19.45  -0.0012838361023160532
19.5  -0.0012924962258503195
19.55  -0.0013012073538139878
19.6  -0.001309969943124075
19.65  -0.0013187843058352525
19.7  -0.0013276506091398506
19.75  -0.0013365688753678537
19.8  -0.0013455389819869025
19.85  -0.0013545606616022943
19.9  -0.001363633788125575
19.95  -0.001372759135869799
20.0  -0.0013819372833356557
20.05  -0.001391168645220344
20.1  -0.0014004534890764532
20.15  -0.0014097919353119597
20.2  -0.0014191839571902314
20.25  -0.0014286293808300236
20.3  -0.0014381278852248337
20.35  -0.001447679571020089
20.4  -0.0014572852367539676
20.45  -0.0014669454013869542
20.5  -0.001476660434573944
20.55  -0.0014864305566642455
20.6  -0.0014962558387015795
20.65  -0.0015061362024240794
20.7  -0.001516071420264292
20.75  -0.0015260611405753634
20.8  -0.0015361057341971955
20.85  -0.0015462059324701444
20.9  -0.0015563622083898988
20.95  -0.0015665748836407945
21.0  -0.001576844128595811
21.05  -0.0015871699623165746
21.1  -0.001597552252553355
21.15  -0.0016079907157450686
21.2  -0.0016184850258913548
21.25  -0.001629035778559148
21.3  -0.0016396436167557646
21.35  -0.0016503089643100943
21.4  -0.0016610320919269277
21.45  -0.0016718131171869564
21.5  -0.0016826520045467716
21.55  -0.0016935485653388651
21.6  -0.0017045024577716276
21.65  -0.0017155134512483654
21.7  -0.0017265822867318192
21.75  -0.001737709516007755
21.8  -0.0017488955104448289
21.85  -0.0017601404867096612
21.9  -0.0017714445067668354
21.95  -0.0017828074778789022
22.0  -0.0017942291526063736
22.05  -0.001805709128807728
22.1  -0.0018172473508640498
22.15  -0.0018288445978940045
22.2  -0.0018405013433700677
22.25  -0.0018522179028494208
22.3  -0.0018639944358897595
22.35  -0.001875830946049292
22.4  -0.0018877272808867393
22.45  -0.0018996831319613371
22.5  -0.0019116980425337713
22.55  -0.0019237721941737299
22.6  -0.001935906298882584
22.65  -0.0019481007700041294
22.7  -0.00196035586391521
22.75  -0.0019726716800257138
22.8  -0.001985048160778574
22.85  -0.00199748509164977
22.9  -0.0020099821011483267
