# t  A2
0.0  -0.16608035793563772
0.05  -0.16607738628028965
0.1  -0.16607439953678452
0.15  -0.16607139769035684
0.2  -0.16606838069064164
0.25  -0.16606534846753845
0.3  -0.16606230093126575
0.35  -0.16605923797253624
0.4  -0.16605615950869185
0.45  -0.16605306550625445
0.5  -0.16604995591017452
0.55  -0.16604683064598383
0.6  -0.1660436896198006
0.65  -0.166040532718415
0.7  -0.16603735985387
0.75  -0.16603417098916987
0.8  -0.16603096606608836
0.85  -0.16602774500709477
0.9  -0.16602450771534105
0.95  -0.166021254074685
1.0  -0.1660179839927117
1.05  -0.16601469742961855
1.1  -0.16601139432463238
1.15  -0.16600807459770234
1.2  -0.1660047381494751
1.25  -0.16600138486128496
1.3  -0.1659980146365904
1.35  -0.16599462743304702
1.4  -0.16599122318757814
1.45  -0.16598780181781359
1.5  -0.16598436322206214
1.55  -0.16598090727928216
1.6  -0.16597743388891265
1.65  -0.16597394300613594
1.7  -0.16597043456564017
1.75  -0.16596690848278822
1.8  -0.16596336465358538
1.85  -0.1659598029546473
1.9  -0.16595622328140472
1.95  -0.16595262558653986
2.0  -0.1659490098025017
2.05  -0.16594537584236907
2.1  -0.16594172359982082
2.15  -0.16593805294910044
2.2  -0.16593436378162382
2.25  -0.16593065604748097
2.3  -0.16592692967684924
2.35  -0.16592318458047808
2.4  -0.16591942064966822
2.45  -0.16591563775623627
2.5  -0.16591183578756247
2.55  -0.16590801469102642
2.6  -0.1659041743944882
2.65  -0.16590031480630688
2.7  -0.16589643581534108
2.75  -0.16589253729091435
2.8  -0.16588861911633915
2.85  -0.16588468123615976
2.9  -0.1658807235758632
2.95  -0.16587674604134978
3.0  -0.16587274851896677
3.05  -0.16586873087547208
3.1  -0.16586469299007206
3.15  -0.16586063480434393
3.2  -0.16585655624134363
3.25  -0.16585245720443945
3.3  -0.1658483375773928
3.35  -0.16584419722432023
3.4  -0.16584003602028036
3.45  -0.1658358539037505
3.5  -0.16583165079529114
3.55  -0.16582742659566432
3.6  -0.16582318118596873
3.65  -0.16581891442760022
3.7  -0.16581462619142565
3.75  -0.16581031641268587
3.8  -0.16580598500938082
3.85  -0.16580163187958827
3.9  -0.16579725690166466
3.95  -0.16579285993420514
4.0  -0.1657884408438377
4.05  -0.16578399956242945
4.1  -0.16577953600535067
4.15  -0.16577505006791535
4.2  -0.1657705416256576
4.25  -0.16576601053428874
4.3  -0.16576145665614883
4.35  -0.16575687991959112
4.4  -0.16575228023728578
4.45  -0.16574765750170253
4.5  -0.165743011585469
4.55  -0.16573834234132864
4.6  -0.16573364962728165
4.65  -0.16572893336802688
4.7  -0.16572419347346115
4.75  -0.16571942983312618
4.8  -0.16571464231665906
4.85  -0.16570983077374823
4.9  -0.16570499505800151
4.95  -0.165700135090319
5.0  -0.16569525077775024
5.05  -0.16569034200682367
5.1  -0.16568540864409895
5.15  -0.16568045053612052
5.2  -0.1656754675320486
5.25  -0.1656704595488403
5.3  -0.16566542649061955
5.35  -0.165660368240815
5.4  -0.16565528466282026
5.45  -0.16565017559994596
5.5  -0.16564504089684604
5.55  -0.16563988046638908
5.6  -0.16563469420969254
5.65  -0.16562948200699723
5.7  -0.16562424371844012
5.75  -0.16561897918400623
5.8  -0.16561368824378392
5.85  -0.1656083708064028
5.9  -0.16560302676989333
5.95  -0.16559765601121737
6.0  -0.16559225838716327
6.05  -0.1655868337342951
6.1  -0.16558138188807414
6.15  -0.1655759027527422
6.2  -0.16557039622315733
6.25  -0.16556486217291055
6.3  -0.16555930045534673
6.35  -0.16555371090351367
6.4  -0.16554809334818119
6.45  -0.16554244768905074
6.5  -0.16553677381772117
6.55  -0.16553107160431826
6.6  -0.16552534089864807
6.65  -0.16551958153014404
6.7  -0.16551379332481797
6.75  -0.1655079761776767
6.8  -0.16550212997697067
6.85  -0.16549625458926542
6.9  -0.16549034986072975
6.95  -0.1654844156170825
7.0  -0.16547845167950936
7.05  -0.16547245793816762
7.1  -0.165466434277867
7.15  -0.1654603805615138
7.2  -0.16545429663154063
7.25  -0.1654481823098497
7.3  -0.16544203741273064
7.35  -0.16543586182533274
7.4  -0.16542965542893145
7.45  -0.16542341808267433
7.5  -0.1654171496251562
7.55  -0.1654108498743588
7.6  -0.16540451864160258
7.65  -0.16539815580687064
7.7  -0.16539176124780597
7.75  -0.16538533481969733
7.8  -0.1653788763571972
7.85  -0.16537238567426155
7.9  -0.16536586257716712
7.95  -0.16535930694056913
8.0  -0.16535271863837925
8.05  -0.1653460975219244
8.1  -0.16533944342180887
8.15  -0.16533275614785575
8.2  -0.16532603550122174
8.25  -0.1653192813510705
8.3  -0.16531249356748134
8.35  -0.16530567199771273
8.4  -0.1652988164682157
8.45  -0.16529192678456966
8.5  -0.16528500274273278
8.55  -0.1652780442062125
8.6  -0.1652710510411515
8.65  -0.1652640230906338
8.7  -0.16525696017684674
8.75  -0.16524986210101664
8.8  -0.16524272865382109
8.85  -0.16523555969294546
8.9  -0.16522835508048755
8.95  -0.16522111465525002
9.0  -0.16521383823504598
9.05  -0.16520652561663396
9.1  -0.1651991765853301
9.15  -0.1651917909928279
9.2  -0.16518436869707218
9.25  -0.165176909532473
9.3  -0.1651694133123573
9.35  -0.16516187982890185
9.4  -0.16515430886197516
9.45  -0.16514670025711028
9.5  -0.16513905386798652
9.55  -0.16513136952450994
9.6  -0.16512364703540686
9.65  -0.16511588618815531
9.7  -0.16510808675709085
9.75  -0.16510024858141292
9.8  -0.16509237151042155
9.85  -0.16508445536940528
9.9  -0.1650764999623747
