# t  A3
0.0  -0.2881159877448868
0.05  -0.28810933749829337
0.1  -0.28810261157845596
0.15  -0.2880958084924877
0.2  -0.2880889268406087
0.25  -0.2880819653795614
0.3  -0.2880749228658157
0.35  -0.28806779809386496
0.4  -0.28806058990427297
0.45  -0.2880532971490863
0.5  -0.28804591870793667
0.55  -0.2880384534663669
0.6  -0.2880309003087713
0.65  -0.28802325815179813
0.7  -0.2880155258668526
0.75  -0.28800770236505663
0.8  -0.28799978655025316
0.85  -0.28799177725702363
0.9  -0.2879836734364856
0.95  -0.28797547388649625
1.0  -0.2879671775179777
1.05  -0.28795878316036
1.1  -0.2879502896460844
1.15  -0.2879416958308142
1.2  -0.28793300048891673
1.25  -0.2879242024743502
1.3  -0.28791530052340697
1.35  -0.2879062934684146
1.4  -0.28789718002444353
1.45  -0.2878879589830347
1.5  -0.2878786290531836
1.55  -0.2878691889697105
1.6  -0.2878596374466579
1.65  -0.287849973153265
1.7  -0.2878401948086207
1.75  -0.28783030102415874
1.8  -0.2878202905036023
1.85  -0.28781016183058666
1.9  -0.28779991365889207
1.95  -0.2877895445716586
2.0  -0.28777905315214425
2.05  -0.28776843799178753
2.1  -0.2877576976031594
2.15  -0.28774683057463224
2.2  -0.2877358353678829
2.25  -0.28772471054016824
2.3  -0.2877134545326951
2.35  -0.2877020658417952
2.4  -0.28769054290843926
2.45  -0.287678884154408
2.5  -0.28766708802411634
2.55  -0.2876551528680229
2.6  -0.2876430771197588
2.65  -0.2876308590814603
2.7  -0.2876184971454804
2.75  -0.2876059895958136
2.8  -0.2875933347553603
2.85  -0.28758053090782404
2.9  -0.2875675762960282
2.95  -0.2875544692031747
3.0  -0.28754120779981557
3.05  -0.28752779034914816
3.1  -0.287514214977857
3.15  -0.2875004798952914
3.2  -0.28748658321309056
3.25  -0.2874725230623247
3.3  -0.2874582975531207
3.35  -0.28744390473209547
3.4  -0.2874293427026977
3.45  -0.2874146094402352
3.5  -0.28739970301705087
3.55  -0.2873846213686658
3.6  -0.28736936250157
3.65  -0.28735392433795276
3.7  -0.28733830479789035
3.75  -0.2873225017995105
3.8  -0.28730651317468037
3.85  -0.28729033682714844
3.9  -0.2872739705196355
3.95  -0.28725741211212064
4.0  -0.2872406593313226
4.05  -0.2872237099595514
