# t  B1
0.0  0.00011229286626307291
0.05  0.00011343068163239704
0.1  0.00011458343128547548
0.15  0.00011575094068598386
0.2  0.0001169330197257291
0.25  0.00011812947403844403
0.3  0.00011934024667458251
0.35  0.0001205653083894565
0.4  0.00012180462460113806
0.45  0.0001230581711705579
0.5  0.00012432593544791658
0.55  0.0001256079466148992
0.6  0.00012690425190212695
0.65  0.00012821490096291086
0.7  0.00012953994587325157
0.75  0.00013087944113183953
0.8  0.0001322334436600549
0.85  0.0001336020182250976
0.9  0.0001349852667394004
0.95  0.00013638329929568086
1.0  0.00013779622592663055
1.05  0.00013922415732649354
1.1  0.0001406672048510662
1.15  0.00014212548051769725
1.2  0.00014359909700528795
1.25  0.00014508816765429163
1.3  0.00014659280065175783
1.35  0.0001481131242251786
1.4  0.00014964931009124615
1.45  0.00015120152634043367
1.5  0.00015276993547886522
1.55  0.0001543546944283158
1.6  0.0001559559545262114
1.65  0.00015757386152562882
1.7  0.000159208555595296
1.75  0.00016086017131959154
1.8  0.00016252883769854527
1.85  0.00016421467814783767
1.9  0.0001659176647446442
1.95  0.00016763791190456097
2.0  0.0001693758626337812
2.05  0.00017113189853178293
2.1  0.00017290633647098458
2.15  0.00017469942859674482
2.2  0.00017651136232736268
2.25  0.00017834226035407747
2.3  0.00018019218064106867
2.35  0.00018206111642545618
2.4  0.0001839489962173003
2.45  0.00018585568379960146
2.5  0.00018778073714173645
2.55  0.00018972365024333673
2.6  0.00019168612613444517
2.65  0.00019366966783686466
2.7  0.0001956753087120693
2.75  0.00019770361246120426
2.8  0.0001997546731250858
2.85  0.00020182811508420143
2.9  0.00020392309305870967
2.95  0.00020603829210844002
3.0  0.0002081719276328934
3.05  0.00021032241239007216
3.1  0.00021249243702218463
3.15  0.00021468574421229652
3.2  0.0002169048228893892
3.25  0.0002191508987189422
3.3  0.0002214239341029333
3.35  0.0002237226281798386
3.4  0.0002260444168246323
3.45  0.00022838547264878708
3.5  0.0002307425772775919
3.55  0.00023312141188584735
3.6  0.0002355260069203315
3.65  0.00023795861848595017
3.7  0.00024042014314866055
3.75  0.00024291011793547117
3.8  0.0002454267203344418
3.85  0.00024796676829468386
3.9  0.0002505264703912788
3.95  0.0002531096927382768
4.0  0.000255720008963924
4.05  0.00025835909624614717
4.1  0.000261027721483371
4.15  0.0002637257412945177
4.2  0.0002664521020190071
4.25  0.00026920483971675717
4.3  0.00027198169493383354
4.35  0.0002747853134350865
4.4  0.00027761794358809787
4.45  0.0002804807666793463
4.5  0.0002833743913187834
4.55  0.0002862988534398337
4.6  0.00028925361629939466
4.65  0.0002922375704778367
4.7  0.00029524928007799354
4.75  0.0002982902314413362
4.8  0.0003013622431295202
4.85  0.000304466375404556
4.9  0.0003076032686950264
4.95  0.00031077314359608606
5.0  0.00031397580086946225
5.05  0.0003172106214434542
5.1  0.0003204765667294047
5.15  0.00032377371156409185
5.2  0.0003271039587517496
5.25  0.00033046851280271673
5.3  0.0003338681991732691
5.35  0.00033730346426561977
5.4  0.000340774375427919
5.45  0.00034428062095425425
5.5  0.0003478215100846502
5.55  0.00035139610475263584
5.6  0.0003550054275903771
5.65  0.0003586512071387685
5.7  0.00036233461765404837
5.75  0.00036605643081857154
5.8  0.0003698170157408091
5.85  0.0003736163389553483
5.9  0.000377453964422893
5.95  0.00038132905353026276
6.0  0.00038524072892527823
6.05  0.00038919058074590794
6.1  0.0003931803989322643
6.15  0.0003972114193519004
6.2  0.00040128441787173436
6.25  0.0004053997103580497
6.3  0.000409557152676495
6.35  0.0004137561406920842
6.4  0.0004179956102691965
6.45  0.0004222748160735127
6.5  0.00042659593927787926
6.55  0.00043096083740623445
6.6  0.0004353707927535051
6.65  0.0004398265647092586
6.7  0.00044432838975770226
6.75  0.0004488759814776846
6.8  0.0004534685305426938
6.85  0.000458104704720859
6.9  0.00046278432703944814
6.95  0.0004675100676235194
7.0  0.0004722837443720318
7.05  0.0004771066038970338
7.1  0.00048197932424139296
7.15  0.0004869020148787955
7.2  0.0004918742167137462
7.25  0.000496894902081569
7.3  0.0005019625552616106
7.35  0.0005070782582116098
7.4  0.0005122446659298327
7.45  0.0005174634948963713
7.5  0.0005227358713587938
7.55  0.0005280623313321448
7.6  0.0005334428205989449
7.65  0.0005388766947091905
7.7  0.0005443627189803543
7.75  0.000549899656609231
7.8  0.0005554898922562491
7.85  0.0005611357496885802
7.9  0.0005668387861808607
7.95  0.0005725999631171281
8.0  0.0005784196459908216
8.05  0.0005842976044047823
8.1  0.0005902330120712526
8.15  0.0005962244468118766
8.2  0.0006022716962223607
8.25  0.0006083777596594812
8.3  0.0006145446297803638
8.35  0.0006207736944646715
8.4  0.0006270657438352008
8.45  0.00063342097025788
8.5  0.0006398389683417721
8.55  0.0006463187349390713
8.6  0.0006528587790671643
8.65  0.0006594604434482603
8.7  0.0006661265249270454
8.75  0.0006728588606290893
8.8  0.0006796586832806997
8.85  0.0006865266212089232
8.9  0.0006934626983415454
8.95  0.0007004663342070903
9.0  0.0007075363439348211
9.05  0.0007146715709716514
9.1  0.0007218745817959695
9.15  0.0007291478674455327
9.2  0.000736493140472573
9.25  0.0007439114943970742
9.3  0.0007514034037067698
9.35  0.0007589687238571439
9.4  0.0007666066912714321
9.45  0.0007743159233406182
9.5  0.0007820961026594414
9.55  0.0007899504474349616
9.6  0.0007978812169384271
9.65  0.000805890013497543
9.7  0.0008139777984721739
9.75  0.0008221448922543468
9.8  0.0008303909742682486
9.85  0.0008387150829702277
9.9  0.0008471156589126177
9.95  0.0008555937264244579
10.0  0.0008641525191478692
10.05  0.0008727941983244288
10.1  0.0008815202575303748
10.15  0.0008903315226766074
10.2  0.0008992281520086873
10.25  0.0009082096361068372
10.3  0.0009172747978859399
10.35  0.0009264221541165476
10.4  0.0009356540528598256
10.45  0.0009449735412997101
10.5  0.0009543826922644467
10.55  0.0009638828821349217
10.6  0.0009734747908446634
10.65  0.0009831584018798426
10.7  0.0009929330022792706
10.75  0.0010027971826344015
10.8  0.0010127499496918203
10.85  0.001022794683905583
10.9  0.001032934187190108
10.95  0.0010431704309337498
11.0  0.0010535046609572538
11.05  0.0010639373975137535
11.1  0.0010744684352887715
11.15  0.0010850968434002197
11.2  0.0010958209653983992
11.25  0.0011066408658070887
11.3  0.0011175603957221958
11.35  0.0011285821670460148
11.4  0.001139708035373381
11.45  0.0011509391017792306
11.5  0.0011622757128186038
11.55  0.0011737174605266406
11.6  0.001185263182418584
11.65  0.0011969110542702445
11.7  0.0012086626266906513
11.75  0.0012205216620621853
11.8  0.001232490671100658
11.85  0.00124457138078241
11.9  0.0012567647343443085
11.95  0.0012690708912837477
12.0  0.001281489227358651
12.05  0.0012940183345874663
12.1  0.0013066565163113992
12.15  0.0013194066948037436
12.2  0.0013322723954419225
12.25  0.0013452560196946211
12.3  0.001358359154984771
12.35  0.0013715825746895515
12.4  0.0013849262381403903
12.45  0.0013983892906229613
12.5  0.0014119700633771874
12.55  0.0014256673795844414
12.6  0.0014394851946158062
12.65  0.001453426764121109
12.7  0.0014674943720346533
12.75  0.001481689456134689
12.8  0.00149601260804341
12.85  0.0015104635732269554
12.9  0.001525041250995409
12.95  0.0015397436945027998
13.0  0.0015545707093577194
13.05  0.001569526769336083
13.1  0.0015846149226039058
13.15  0.0015998373271918621
13.2  0.0016151952607020034
13.25  0.0016306891203077649
13.3  0.0016463184227539585
13.35  0.0016620818043567775
13.4  0.0016779770593798801
13.45  0.0016940053693127266
13.5  0.0017101711957177219
13.55  0.0017264774778893112
13.6  0.0017429262382908913
13.65  0.0017595185825548133
13.7  0.0017762546994823784
13.75  0.0017931338610438403
13.8  0.0018101544223784066
13.85  0.001827314089478635
13.9  0.0018446153757044985
13.95  0.001862062570662217
14.0  0.0018796585048712175
14.05  0.001897405053804443
14.1  0.0019153031378883521
14.15  0.0019333527225029233
14.2  0.0019515528179816506
14.25  0.0019699014796115445
14.3  0.0019883965400047375
14.35  0.002007041655599407
14.4  0.002025840879515097
14.45  0.002044796921857947
14.5  0.002063911498113479
14.55  0.002083185329146598
14.6  0.002102618141201589
14.65  0.0021222086659021216
14.7  0.0021419546402512463
14.75  0.0021618542491666512
14.8  0.0021819120211900842
14.85  0.002202131759862108
14.9  0.002222516041765557
14.95  0.002243066408402298
15.0  0.0022637833661932373
15.05  0.0022846663864783128
15.1  0.0023057139055165
15.15  0.002326923324485807
15.2  0.0023482933888151047
15.25  0.0023698291840263605
15.3  0.00239153428730308
15.35  0.0024134111278660184
15.4  0.0024354610589430664
15.45  0.0024576843577692508
15.5  0.0024800802255867337
15.55  0.002502646787644812
15.6  0.002525381093199919
15.65  0.0025482826072602913
15.7  0.0025713566561682212
15.75  0.002594606633781884
15.8  0.0026180348081061783
15.85  0.0026416423301925075
15.9  0.0026654292341387826
15.95  0.0026893944370894158
16.0  0.00271353573923533
16.05  0.002737849828855634
16.1  0.0027623369534852706
16.15  0.002787002422887343
16.2  0.0028118494881365103
16.25  0.0028368802427596465
16.3  0.0028620956227358484
16.35  0.0028874954064964336
16.4  0.0029130782149249385
16.45  0.002938841511357126
16.5  0.002964781647980937
16.55  0.0029908995153773866
16.6  0.0030172003265343033
16.65  0.0030436871856390707
16.7  0.003070361999587441
