# t  B1
0.0  -0.000626013957229589
0.05  -0.0006515693678268189
0.1  -0.0006781753304509494
0.15  -0.0007058737834011401
0.2  -0.0007347085181389422
0.25  -0.0007647250480774836
0.3  -0.0007959708220133418
0.35  -0.0008284954356534428
0.4  -0.0008623506317093995
0.45  -0.0008975902998975158
0.5  -0.000934270476938781
0.55  -0.0009724493465588751
0.6  -0.001012187267407875
0.65  -0.0010535479551117763
0.7  -0.0010965967982217958
0.75  -0.0011414015439615535
0.8  -0.0011880331458854563
0.85  -0.001236565763878697
0.9  -0.0012870767641572566
0.95  -0.0013396467192679068
1.0  -0.001394359408088198
1.05  -0.001451301815826477
1.1  -0.0015105641340218696
1.15  -0.0015722397605443016
1.2  -0.0016364252995944599
1.25  -0.0017032236522848683
1.3  -0.0017727408344838061
1.35  -0.0018450844799111018
1.4  -0.0019203675437760343
1.45  -0.001998708302789827
1.5  -0.0020802303551656427
1.55  -0.002165062620618586
1.6  -0.0022533393403657057
1.65  -0.002345200077125983
1.7  -0.002440789715120353
1.75  -0.0025402584600716844
1.8  -0.0026437618392047895
1.85  -0.0027514607012464223
1.9  -0.0028635215815803524
1.95  -0.0029801280855066394
2.0  -0.003101460145112152
2.05  -0.0032276994767899037
2.1  -0.003359037333509151
2.15  -0.003495674504815388
2.2  -0.00363782131683035
2.25  -0.003785697632252015
2.3  -0.003939532850354596
2.35  -0.004099565906988556
2.4  -0.004266045274580573
2.45  -0.0044392289621336175
2.5  -0.004619384515226848
2.55  -0.0048067890160156555
2.6  -0.005001729083231759
2.65  -0.005204500872183004
2.7  -0.005415410078771453
2.75  -0.005634804080924215
2.8  -0.005863022373054279
2.85  -0.006100381972962425
2.9  -0.006347218205064039
2.95  -0.006603884700389114
3.0  -0.00687075339658226
3.05  -0.007148214537902693
3.1  -0.007436676675224243
3.15  -0.007736566666035338
3.2  -0.008048329674439006
3.25  -0.008372429171152919
3.3  -0.008709346933509348
3.35  -0.009059583045455163
3.4  -0.009423655897551819
3.45  -0.009802102186975437
3.5  -0.01019547691751671
3.55  -0.010604353399580914
3.6  -0.011029339200786942
3.65  -0.011471185991470758
3.7  -0.011930458909573833
3.75  -0.012407698369031505
3.8  -0.012903481435799632
3.85  -0.013418421827854585
3.9  -0.013953169915193214
3.95  -0.014508412719832945
4.0  -0.015084873915811607
4.05  -0.015683313829187633
4.1  -0.01630452943803991
4.15  -0.016949354372467883
4.2  -0.01761865891459144
4.25  -0.018313349998550985
4.3  -0.01903437121050753
4.35  -0.019782702788642522
4.4  -0.02055936162315782
4.45  -0.021365401256276062
4.5  -0.02220191188223994
4.55  -0.023070155976547584
4.6  -0.023971553844994126
4.65  -0.024906817299939422
4.7  -0.02587666699210705
4.75  -0.026881894414429803
4.8  -0.02792336190204963
4.85  -0.029002002632317652
4.9  -0.030118820624794148
4.95  -0.031274890741248555
5.0  -0.0324713586856595
5.05  -0.03370944100421475
5.1  -0.034990425085311284
5.15  -0.03631566915955525
5.2  -0.03768660229976177
5.25  -0.03910472442095557
5.3  -0.040571606280369904
5.35  -0.0420888894774479
5.4  -0.0436582864538415
