# t  B1
0.0  -0.0003860490403182185
0.05  -0.0003941307026707804
0.1  -0.00040238957890722355
0.15  -0.00041082850681950343
0.2  -0.00041945046879587276
0.25  -0.000428258468099697
0.3  -0.0004372558891535728
0.35  -0.0004464462901941411
0.4  -0.0004558333192018988
0.45  -0.0004654207139011993
0.5  -0.00047521230176025185
0.55  -0.0004852119999911219
0.6  -0.0004954238155497309
0.65  -0.0005058518451358577
0.7  -0.0005165002751931343
0.75  -0.0005273734343896246
0.8  -0.0005384759473954553
0.85  -0.0005498125191723171
0.9  -0.000561387954095269
0.95  -0.0005732071610280729
1.0  -0.0005852751533231948
1.05  -0.0005975970488218035
1.1  -0.0006101780698537722
1.15  -0.0006230235432376764
1.2  -0.0006361389002807959
1.25  -0.0006495296767791144
1.3  -0.0006632015130173169
1.35  -0.0006771601537687959
1.4  -0.0006914114482956409
1.45  -0.000705961350348652
1.5  -0.0007208163838367963
1.55  -0.0007359849380166578
1.6  -0.0007514730355253423
1.65  -0.0007672865225681786
1.7  -0.0007834314689274691
1.75  -0.0007999141679624903
1.8  -0.0008167411366094924
1.85  -0.0008339191153816993
1.9  -0.0008514550683693099
1.95  -0.000869356183239495
2.0  -0.0008876298712364013
2.05  -0.0009062837671811487
2.1  -0.0009253257294718303
2.15  -0.000944763840083513
2.2  -0.0009646064045682405
2.25  -0.0009848619520550267
2.3  -0.0010055392352498601
2.35  -0.001026647230435704
2.4  -0.0010481951374724987
2.45  -0.0010701923797971514
2.5  -0.0010926486044235486
2.55  -0.0011155736819425492
2.6  -0.001138977706521983
2.65  -0.001162870995906659
2.7  -0.0011872640914183598
2.75  -0.0012121677579558338
2.8  -0.0012375930354727492
2.85  -0.0012635515049613014
2.9  -0.0012900528284005492
2.95  -0.001317106452204601
3.0  -0.0013447222435890185
3.05  -0.0013729104905708198
3.1  -0.0014016819019684772
3.15  -0.0014310476074019178
3.2  -0.0014610191572925228
3.25  -0.0014916085228631295
3.3  -0.0015228280961380306
3.35  -0.0015546906899429704
3.4  -0.001587209537905154
3.45  -0.0016203982944532351
3.5  -0.0016542710348173254
3.55  -0.00168884225502899
3.6  -0.001724126871921252
3.65  -0.001760140223128585
