# t  A3
0.0  0.1356616909140994
0.05  0.13565883296453277
0.1  0.13565595934140495
0.15  0.13565306966964022
0.2  0.1356501628467527
0.25  0.1356472370428463
0.3  0.13564429124918612
0.35  0.1356413261668999
0.4  0.13563834158786364
0.45  0.1356353372156985
0.5  0.13563231266734138
0.55  0.135629267615778
0.6  0.13562620208378076
0.65  0.13562311608260885
0.7  0.13562000953988362
0.75  0.13561688229958851
0.8  0.13561373412206917
0.85  0.13561056468403337
0.9  0.13560737358162314
0.95  0.1356041606203205
1.0  0.1356009259417069
1.05  0.1355976696197051
1.1  0.13559439164479958
1.15  0.1355910919240364
1.2  0.13558777028102315
1.25  0.13558442645592914
1.3  0.13558106010548518
1.35  0.13557767080298375
1.4  0.13557425789161442
1.45  0.13557082050058525
1.5  0.1355673594395796
1.55  0.13556387549338775
1.6  0.13556036916381148
1.65  0.13555684066966375
1.7  0.13555328994676902
1.75  0.13554971664796303
1.8  0.13554612014309286
1.85  0.135542499519017
1.9  0.13553885357960527
1.95  0.1355351808457388
2.0  0.1355314778961742
2.05  0.13552773960684844
2.1  0.1355239730157206
2.15  0.13552018451178907
2.2  0.1355163784220158
2.25  0.13551255701132656
2.3  0.13550872048261078
2.35  0.13550486697672165
2.4  0.13550099257247603
2.45  0.13549709128665446
2.5  0.13549315507400123
2.55  0.13548917382722436
2.6  0.13548513075456287
2.65  0.13548103092292074
2.7  0.1354769061019821
2.75  0.13547277884519873
2.8  0.1354686617863443
2.85  0.1354645576395144
2.9  0.13546045919912636
2.95  0.13545634933991937
3.0  0.13545220101695454
3.05  0.13544797726561478
3.1  0.13544363810791724
3.15  0.13543921642520373
3.2  0.13543477155530143
3.25  0.135430342009667
3.3  0.13542594662982152
3.35  0.13542158458735054
3.4  0.13541723538390402
3.45  0.13541285885119628
3.5  0.13540839515100617
3.55  0.13540378520635474
3.6  0.13539910249263754
3.65  0.13539440476684153
3.7  0.1353897215432152
3.75  0.13538506365223463
3.8  0.13538042324060312
3.85  0.13537577377125157
3.9  0.13537107002333823
3.95  0.13536625209683237
4.0  0.1353613524229178
4.05  0.1353564250810166
4.1  0.13535149243510367
4.15  0.13534656416230878
4.2  0.13534163725291654
4.25  0.13533669601036646
4.3  0.13533171205125297
4.35  0.13532664508822437
4.4  0.13532150437781668
4.45  0.13531632924824039
4.5  0.13531113637869327
4.55  0.13530593389103626
4.6  0.13530072134979354
4.65  0.13529548976215258
4.7  0.13529022157796405
4.75  0.1352848906897419
4.8  0.1352794851714493
4.85  0.13527403660760348
4.9  0.13526856103079904
4.95  0.13526306747909422
5.0  0.13525755827555833
5.05  0.13525202902827185
5.1  0.13524646863032647
5.15  0.13524085925982496
5.2  0.13523517843094607
5.25  0.13522943739309443
5.3  0.1352236584991674
5.35  0.13521785424201024
5.4  0.1352120308259749
5.45  0.13520618816692026
5.5  0.13520031989221204
5.55  0.13519441334072269
5.6  0.13518844956283163
5.65  0.1351824095643239
5.7  0.13517631268679578
5.75  0.13517017908376538
5.8  0.13516402072432646
5.85  0.13515784291590846
5.9  0.13515164430427654
5.95  0.13514541687353154
6.0  0.1351391459461101
6.05  0.1351328101827844
6.1  0.1351263923882563
6.15  0.13511991753793898
6.2  0.13511340615049078
6.25  0.13510687052196205
6.3  0.13510031556816343
6.35  0.13509373882466597
6.4  0.13508713044680098
6.45  0.13508047320966018
6.5  0.1350737425080955
6.55  0.1350669245187576
6.6  0.13506004992989146
6.65  0.13505313926809465
6.7  0.1350462046939954
6.75  0.13503925031829234
6.8  0.1350322722017546
6.85  0.1350252583552216
6.9  0.13501818873960336
6.95  0.13501103528575026
7.0  0.13500379392113254
7.05  0.1349964980828176
7.1  0.1349891671333067
7.15  0.13498181200535772
7.2  0.13497443520198535
7.25  0.1349670307964608
7.3  0.13495958443231207
7.35  0.13495207332332376
7.4  0.13494446797023407
7.45  0.13493678009123486
7.5  0.13492904070454256
7.55  0.13492126709922142
7.6  0.13491346805614546
7.65  0.13490564384799839
7.7  0.13489778623927368
7.75  0.1348898784862745
7.8  0.13488189533711384
7.85  0.13487381120480615
7.9  0.13486565264746142
7.95  0.1348574454077263
8.0  0.13484920414664195
8.05  0.1348409351040274
8.1  0.1348326360984793
8.15  0.13482429652737224
8.2  0.1348158973668584
8.25  0.1348074111718679
8.3  0.13479882343435773
8.35  0.13479016822718093
8.4  0.13478146626086254
8.45  0.13477272956980332
8.5  0.13476396187430553
8.55  0.13475515858057288
8.6  0.13474630678071062
8.65  0.1347373852527255
8.7  0.13472836486330114
8.75  0.134719248539173
8.8  0.1347100684494597
8.85  0.13470084249901645
8.9  0.1346915803233362
8.95  0.13468228328854967
9.0  0.13467294449142544
9.05  0.1346635487593699
9.1  0.13465407265042723
9.15  0.13464448842454507
9.2  0.13463481469675406
9.25  0.13462507937770438
9.3  0.13461529822313892
9.35  0.13460547868371278
9.4  0.13459561990499316
9.45  0.1345857127274594
9.5  0.1345757396865029
9.55  0.13456567501242733
9.6  0.1345554965954961
9.65  0.1345452341616514
9.7  0.1345349114179214
9.75  0.13452454213680384
9.8  0.13451413169008875
9.85  0.1345036770488585
9.9  0.13449316678348777
9.95  0.13448258106364358
10.0  0.13447189165828527
10.05  0.13446108746540633
10.1  0.1344502030961429
10.15  0.13443925899215156
10.2  0.13442826697101415
10.25  0.13441723032667383
10.3  0.134406143829435
10.35  0.13439499372596347
10.4  0.13438375773928635
10.45  0.13437240570688144
10.5  0.1343609425515824
10.55  0.13434940113833468
10.6  0.13433779991853045
10.65  0.1343261486960759
10.7  0.13431444862739123
10.75  0.13430269222141067
10.8  0.1342908633395826
10.85  0.13427893719586934
10.9  0.13426688479472132
10.95  0.1342547262629558
11.0  0.13424249071809294
11.05  0.1342301946232241
11.1  0.13421784568172349
11.15  0.13420544283724814
11.2  0.13419297627373789
11.25  0.13418042741541542
11.3  0.13416776892678628
11.35  0.1341549776409213
11.4  0.13414208513403683
11.45  0.1341291162258275
11.5  0.1341160853031924
11.55  0.1341029978925864
11.6  0.13408985066002
11.65  0.13407663141105938
11.7  0.13406331909082658
11.75  0.13404988378399918
11.8  0.13403631425664078
11.85  0.1340226469461627
11.9  0.13400890314665956
11.95  0.13399509511026356
12.0  0.13398122613250626
12.05  0.1339672905523185
12.1  0.13395327375203056
12.15  0.13393915215737195
12.2  0.133924894001371
12.25  0.13391050515480787
12.3  0.13389601985130764
12.35  0.13388145722999514
12.4  0.13386682737398173
12.45  0.13385213131036544
12.5  0.13383736101023075
12.55  0.13382249938864876
12.6  0.13380752030467716
12.65  0.13379239347548377
12.7  0.13377714049421327
12.75  0.13376179155362278
12.8  0.13374636370783233
12.85  0.1337308648470497
12.9  0.13371529369757063
12.95  0.13369963982177857
13.0  0.13368388361814484
13.05  0.13366799632122858
13.1  0.1336519538213753
13.15  0.1336357892886008
13.2  0.13361952854394304
13.25  0.13360318654128198
13.3  0.13358676895235652
13.35  0.13357027216676443
13.4  0.13355368329196254
13.45  0.13353698015326657
13.5  0.13352013129385115
13.55  0.13350312475164464
13.6  0.13348599866343613
13.65  0.13346877536129467
13.7  0.13345146767540056
13.75  0.1334340790258213
13.8  0.13341660342251171
13.85  0.1333990254653139
13.9  0.13338132034395733
13.95  0.1333634545521083
14.0  0.13334543343785685
