# t  B1
0.0  -0.0001072256644614824
0.05  -0.00010791193149690727
0.1  -0.00010860650446076819
0.15  -0.0001093090767953699
0.2  -0.00011001934616593655
0.25  -0.00011073701446061174
0.3  -0.00011146183997759565
0.35  -0.000112193666792113
0.4  -0.00011293232866861198
0.45  -0.00011367767401763378
0.5  -0.00011442956548208218
0.55  -0.00011518787874220722
0.6  -0.0001159525288195573
0.65  -0.00011672344368467655
0.7  -0.00011750055598328508
0.75  -0.00011828380303627904
0.8  -0.00011907312683973055
0.85  -0.00011986847406488778
0.9  -0.0001206697961196396
0.95  -0.00012147706054216547
1.0  -0.00012229026192893158
1.05  -0.00012310939800471988
1.1  -0.0001239344662903037
1.15  -0.00012476546410244773
1.2  -0.0001256023885539081
1.25  -0.00012644523655343232
1.3  -0.00012729400480575935
1.35  -0.0001281486898116195
1.4  -0.00012900928315966035
1.45  -0.00012987577679324507
1.5  -0.00013074822563192526
1.55  -0.00013162668475078293
1.6  -0.0001325112004635024
1.65  -0.0001334018103223702
1.7  -0.00013429854311827516
1.75  -0.00013520141888070843
1.8  -0.0001361104488777634
1.85  -0.0001370256356161358
1.9  -0.0001379469728411235
1.95  -0.00013887444553662686
2.0  -0.00013980797547922508
2.05  -0.00014074743470792524
2.1  -0.0001416931017692704
2.15  -0.00014264523329459125
2.2  -0.00014360401716080018
2.25  -0.00014456957249039086
2.3  -0.00014554194965143858
2.35  -0.00014652113025760005
2.4  -0.00014750702716811344
2.45  -0.0001484994844877985
2.5  -0.00014949827756705622
2.55  -0.00015050311300186952
2.6  -0.00015151347417796635
2.65  -0.00015252958026653184
2.7  -0.00015355254638452359
2.75  -0.00015458317853163936
2.8  -0.00015562195001274183
2.85  -0.0001566690014378585
2.9  -0.00015772414072218167
2.95  -0.00015878684308606847
3.0  -0.0001598562510550409
3.05  -0.00016093117445978574
3.1  -0.00016201032266206208
3.15  -0.00016309485314789415
3.2  -0.0001641868101760873
3.25  -0.0001652875390043215
3.3  -0.00016639772507598042
3.35  -0.00016751739402015112
3.4  -0.00016864591165162432
3.45  -0.00016978198397089422
3.5  -0.00017092365716415864
3.55  -0.0001720690036838909
3.6  -0.00017322054623249798
3.65  -0.0001743802782904984
3.7  -0.0001755492458573872
3.75  -0.00017672786859423086
3.8  -0.0001779159398236669
3.85  -0.0001791126265299043
3.9  -0.00018031646935872327
3.95  -0.00018152551701334542
4.0  -0.00018274091670180117
4.05  -0.00018396454082636693
4.1  -0.00018519719799268546
4.15  -0.00018643927192417217
4.2  -0.00018769072146201495
4.25  -0.00018895108056517432
4.3  -0.00019021945831038337
4.35  -0.00019149456515411524
4.4  -0.00019277677350295732
4.45  -0.0001940674632594012
4.5  -0.0001953672550409692
4.55  -0.000196676483250254
4.6  -0.0001979951960749186
4.65  -0.00019932315548769656
4.7  -0.00020065983724639144
4.75  -0.00020200443089387742
4.8  -0.00020335660188216617
4.85  -0.00020471747325147364
4.9  -0.0002060876465888756
4.95  -0.00020746748981886583
5.0  -0.00020885714657868683
5.05  -0.00021025653621832983
5.1  -0.00021166535380053467
5.15  -0.00021308307010079011
5.2  -0.00021450900033367768
5.25  -0.00021594358981662934
5.3  -0.00021738765462744203
5.35  -0.00021884168111959597
5.4  -0.0002203059458454378
5.45  -0.0002217805155561801
5.5  -0.00022326524720190199
5.55  -0.0002247597879315487
5.6  -0.0002262635750929315
5.65  -0.00022777604526066255
5.7  -0.00022929791768010204
5.75  -0.00023082993774920226
5.8  -0.00023237257773028422
5.85  -0.00023392608782903625
5.9  -0.00023549049619451385
5.95  -0.0002370656089191398
6.0  -0.00023865101003870423
6.05  -0.0002402460615323643
6.1  -0.0002418502647212768
6.15  -0.00024346453032413805
6.2  -0.00024508961913759307
6.25  -0.00024672601791935416
6.3  -0.0002483739676109279
6.35  -0.0002500334633376148
6.4  -0.00025170425440850983
6.45  -0.000253385844316502
6.5  -0.0002550774907382746
6.55  -0.0002567788123663676
6.6  -0.00025849091376713563
6.65  -0.0002602145593730157
6.7  -0.00026195023515333197
6.75  -0.00026369815918856677
6.8  -0.00026545828167036004
6.85  -0.0002672302849015098
6.9  -0.0002690135832959719
6.95  -0.0002708073240427673
7.0  -0.00027261145604292166
7.05  -0.00027442717836723265
7.1  -0.00027625522020496656
7.15  -0.0002780960305053724
7.2  -0.000279949777977682
7.25  -0.0002818163510911099
7.3  -0.0002836953580748535
7.35  -0.0002855861269180927
7.4  -0.0002874877626512073
7.45  -0.00028940074504940486
7.5  -0.0002913261952914021
7.55  -0.0002932647773100637
7.6  -0.0002952168725276479
7.65  -0.00029718257985580676
7.7  -0.00029916171569558574
7.75  -0.00030115381393742426
7.8  -0.00030315812596115507
7.85  -0.0003051738929814962
7.9  -0.0003072020926174699
7.95  -0.00030924367348408865
8.0  -0.00031129921611588855
8.05  -0.0003133690217963977
8.1  -0.0003154531125581365
8.15  -0.00031755123118261787
8.2  -0.0003196628412003463
8.25  -0.0003217871268908194
8.3  -0.0003239237040118115
8.35  -0.0003260738030167513
8.4  -0.00032823820881145983
8.45  -0.00033041741893209675
8.5  -0.0003326116556105972
8.55  -0.0003348208657746711
8.6  -0.00033704472104780354
8.65  -0.0003392826177492553
8.7  -0.0003415336902947371
8.75  -0.0003437981393373917
8.8  -0.00034607713462574407
8.85  -0.000348371372031684
8.9  -0.00035068127401587215
8.95  -0.0003530069896277398
9.0  -0.0003553483945054888
9.05  -0.0003577050908760916
9.1  -0.0003600764075552913
9.15  -0.00036246153185490973
9.2  -0.0003648611895693634
9.25  -0.0003672764121781804
9.3  -0.0003697078286847722
9.35  -0.00037215579392975196
9.4  -0.0003746203885909347
9.45  -0.00037710141918333666
9.5  -0.0003795984180591761
9.55  -0.0003821106434078725
9.6  -0.0003846374760115122
9.65  -0.0003871800134193308
9.7  -0.0003897391514409164
9.75  -0.0003923154580273735
9.8  -0.0003949092242632986
9.85  -0.00039752046436678033
9.9  -0.0004001489156893998
9.95  -0.00040279403871623
10.0  -0.0004054550170658361
10.05  -0.00040813160258099264
10.1  -0.00041082505728161177
10.15  -0.0004135361730930622
10.2  -0.000416265458174034
10.25  -0.0004190131402479919
10.3  -0.00042177916660317386
10.35  -0.00042456320409259144
10.4  -0.0004273646391340308
10.45  -0.00043018259882978885
10.5  -0.0004330173706666106
10.55  -0.00043587016153334284
10.6  -0.0004387417021801225
10.65  -0.00044163243936587513
10.7  -0.0004445425358583139
10.75  -0.00044747187043394087
10.8  -0.0004504200378780457
10.85  -0.00045338634898470643
10.9  -0.0004563699771333806
10.95  -0.0004593717161625335
11.0  -0.0004623926523805963
11.05  -0.00046543345575015367
11.1  -0.0004684945091155828
11.15  -0.00047157590820305417
11.2  -0.00047467746162053033
11.25  -0.0004777986908577671
11.3  -0.00048093883028631234
11.35  -0.0004840972532288717
11.4  -0.0004872751339906179
11.45  -0.0004904734209867563
11.5  -0.0004936927208168485
11.55  -0.0004969333502621351
11.6  -0.000500195336285536
11.65  -0.000503478416031651
11.7  -0.0005067820368267584
11.75  -0.0005101053561788171
11.8  -0.0005134481474334058
11.85  -0.0005168117469808677
11.9  -0.0005201969915950361
11.95  -0.0005236044229175505
12.0  -0.0005270342902724658
12.05  -0.0005304865506662521
12.1  -0.0005339608687877943
12.15  -0.0005374566170083932
12.2  -0.0005409729004995223
12.25  -0.0005445100604917187
12.3  -0.0005480693629565612
12.35  -0.0005516515786620282
12.4  -0.0005552571835064562
12.45  -0.0005588863585185376
12.5  -0.0005625389898573223
12.55  -0.000566214668812217
12.6  -0.0005699126918029847
12.65  -0.0005736322215161714
12.7  -0.0005773741186329013
12.75  -0.00058113951929349
12.8  -0.0005849291308553383
12.85  -0.0005887433630347964
12.9  -0.0005925823279071643
12.95  -0.0005964458399066908
13.0  -0.0006003334158265743
13.05  -0.0006042442748189629
13.1  -0.0006081777902844263
13.15  -0.0006121352038296823
13.2  -0.000616117511944483
13.25  -0.0006201253583604712
13.3  -0.0006241590861231446
13.35  -0.0006282187375918566
13.4  -0.0006323040544398162
13.45  -0.0006364144776540881
13.5  -0.0006405491475355925
13.55  -0.0006447078419679946
13.6  -0.0006488919655610908
13.65  -0.000653102404917803
13.7  -0.0006573397396583357
13.75  -0.0006616042454238264
13.8  -0.0006658958938763436
13.85  -0.000670214352698888
13.9  -0.0006745589855953925
13.95  -0.0006789288755759569
14.0  -0.0006833243703352871
14.05  -0.0006877468098228137
14.1  -0.0006921970162040738
14.15  -0.0006966755041818807
14.2  -0.0007011824809963236
14.25  -0.0007057178464247673
14.3  -0.0007102811927818524
14.35  -0.0007148718049194957
14.4  -0.0007194888126062268
14.45  -0.000724133093244623
14.5  -0.0007288058612080685
14.55  -0.0007335078763176292
14.6  -0.0007382395873075122
14.65  -0.0007430011318250656
14.7  -0.0007477923364307774
14.75  -0.0007526127165982775
14.8  -0.0007574614767143356
14.85  -0.0007623379400388001
14.9  -0.0007672433877112518
14.95  -0.0007721788941319813
15.0  -0.0007771451556967328
15.05  -0.0007821425539755706
15.1  -0.0007871711557128798
15.15  -0.0007922307128273667
15.2  -0.0007973206624120577
15.25  -0.0008024401267343008
15.3  -0.0008075888088274574
15.35  -0.0008127681904004887
15.4  -0.0008179792291552425
15.45  -0.0008232225569032889
15.5  -0.0008284984867790966
15.55  -0.0008338070132400314
15.6  -0.000839147812066356
15.65  -0.0008445202403612315
15.7  -0.0008499233497470362
15.75  -0.0008553574087166848
15.8  -0.0008608238592637984
15.85  -0.000866323590067522
15.9  -0.0008718571671545721
15.95  -0.000877424833899236
16.0  -0.0008830265110233733
16.05  -0.0008886617965964136
16.1  -0.0008943299660353585
16.15  -0.0009000300904318213
16.2  -0.0009057629913918379
16.25  -0.0009115299916355575
16.3  -0.0009173319169215402
16.35  -0.000923169266243197
16.4  -0.0009290422118287906
16.45  -0.0009349505991414346
16.5  -0.0009408939468790948
16.55  -0.0009468714469745867
16.6  -0.0009528823237246297
16.65  -0.0009589278455450176
16.7  -0.0009650091936820694
16.75  -0.0009711271298004059
16.8  -0.0009772820845408026
16.85  -0.0009834741575201896
16.9  -0.00098970311733165
16.95  -0.0009959684015444243
17.0  -0.0010022691167039042
17.05  -0.0010086048096171717
17.1  -0.00101497701837979
17.15  -0.0010213867956375355
17.2  -0.0010278348376965161
17.25  -0.0010343215054331796
17.3  -0.001040846824294315
17.35  -0.001047410484297054
17.4  -0.0010540118400288675
17.45  -0.001060649912284859
17.5  -0.0010673247693619326
17.55  -0.0010740379777371325
17.6  -0.0010807905069629687
17.65  -0.001087582986614519
17.7  -0.0010944157062894309
17.75  -0.001101288615607919
17.8  -0.0011082013242127667
17.85  -0.001115153101769326
17.9  -0.0011221429421614363
17.95  -0.0011291714896853756
18.0  -0.001136240208724978
18.05  -0.0011433500052991544
18.1  -0.0011505014407685514
18.15  -0.001157694731835553
18.2  -0.001164929750544281
18.25  -0.001172206024280592
18.3  -0.0011795227357720803
18.35  -0.0011868789640120856
18.4  -0.0011942758559189885
18.45  -0.0012017147385439274
18.5  -0.0012091964529067744
18.55  -0.0012167214905657398
18.6  -0.0012242899936173713
18.65  -0.0012319017546965543
18.7  -0.001239556216976513
18.75  -0.001247252474168809
18.8  -0.00125498983330695
18.85  -0.0012627698076009546
18.9  -0.0012705935830644498
18.95  -0.001278461934148051
19.0  -0.0012863752809256178
19.05  -0.0012943336890942547
19.1  -0.0013023368699743118
19.15  -0.0013103841805093836
19.2  -0.0013184746232663114
19.25  -0.0013266079054727624
19.3  -0.001334785710063425
19.35  -0.001343009108677635
19.4  -0.0013512788075329036
19.45  -0.0013595951534543704
19.5  -0.0013679581338748
19.55  -0.0013763673768345847
19.6  -0.0013848221509817442
19.65  -0.00139332137771086
19.7  -0.0014018653273525329
19.75  -0.0014104556355187471
19.8  -0.001419093302942688
19.85  -0.0014277789658612339
19.9  -0.001436512896014957
19.95  -0.0014452950006481249
20.0  -0.0014541248225086987
20.05  -0.0014630015398483327
20.1  -0.0014719240692476923
20.15  -0.0014808932325446908
20.2  -0.001489910547340888
20.25  -0.001498976947745643
20.3  -0.0015080929981937411
20.35  -0.0015172588934453952
20.4  -0.001526474458586243
20.45  -0.0015357391490273514
20.5  -0.0015450520505052112
20.55  -0.001554412182425244
20.6  -0.0015638208345321823
20.65  -0.0015732793814914178
20.7  -0.0015827886889607913
20.75  -0.00159234924768768
20.8  -0.0016019611735089995
20.85  -0.0016116242073512042
20.9  -0.0016213377152302858
20.95  -0.0016311006882517769
21.0  -0.0016409123791552248
21.05  -0.0016507744119662233
21.1  -0.0016606880195092746
21.15  -0.0016706539970918462
21.2  -0.0016806727598373773
21.25  -0.0016907443426852754
21.3  -0.0017008684003909174
21.35  -0.0017110442075256506
21.4  -0.0017212706584767902
21.45  -0.0017315473899488303
21.5  -0.0017418761811172578
21.55  -0.0017522581481580158
21.6  -0.0017626940140725205
21.65  -0.0017731841163897597
21.7  -0.0017837284071662947
21.75  -0.0017943264529862559
21.8  -0.0018049774349613468
21.85  -0.0018156801558820443
21.9  -0.0018264347825698104
21.95  -0.0018372430513679283
22.0  -0.001848106001726508
22.05  -0.0018590242823458946
22.1  -0.0018699981511766674
22.15  -0.0018810274754196387
22.2  -0.0018921117315258591
22.25  -0.0019032500051966085
22.3  -0.0019144410664695484
22.35  -0.0019256856109689782
22.4  -0.001936985260720446
22.45  -0.001948340984096396
22.5  -0.001959753353482451
22.55  -0.0019712225452774143
22.6  -0.0019827483398932697
22.65  -0.0019943301217551805
22.7  -0.0020059668793014924
22.75  -0.0020176574330389866
22.8  -0.0020294029428039435
