# t  B3
0.0  -0.00031869624343481054
0.05  -0.0003350576082565574
0.1  -0.0003522635392805521
0.15  -0.0003703566009697207
0.2  -0.00038938163246829465
0.25  -0.00040938584510864947
0.3  -0.0004304189273364992
0.35  -0.0004525331569901604
0.4  -0.00047578352092311874
0.45  -0.0005002278420093295
0.5  -0.0005259269136310149
0.55  -0.000552944641775287
0.6  -0.000581348194905833
0.65  -0.0006112081618110859
0.7  -0.0006425987176464322
0.75  -0.0006755977984235187
0.8  -0.0007102872842289213
0.85  -0.0007467531914646405
0.9  -0.000785085874426115
0.95  -0.0008253802365560162
1.0  -0.0008677359517096313
1.05  -0.0009122576958034335
1.1  -0.0009590553892272548
1.15  -0.001008244450404724
1.2  -0.0010599460609028832
1.25  -0.0011142874425025195
1.3  -0.0011714021466261862
1.35  -0.0012314303565585127
1.4  -0.0012945192028804254
1.45  -0.0013608230925391456
1.5  -0.0014305040519783417
1.55  -0.0015037320847508515
1.6  -0.0015806855440032189
1.65  -0.0016615515202546964
1.7  -0.0017465262448510825
1.75  -0.001835815509459601
1.8  -0.0019296351019520857
1.85  -0.002028211258991634
1.9  -0.0021317811355802798
1.95  -0.0022405932918331374
2.0  -0.002354908197159087
2.05  -0.002474998751979652
2.1  -0.002601150827059015
2.15  -0.0027336638204280353
2.2  -0.002872851231784775
2.25  -0.0030190412542054007
2.3  -0.00317257738284252
2.35  -0.003333819040173493
2.4  -0.0035031422172274525
2.45  -0.0036809401300323405
2.5  -0.0038676238903443774
2.55  -0.004063623189567897
2.6  -0.004269386994502302
2.65  -0.004485384253319944
2.7  -0.0047121046099184135
2.75  -0.004950059124443206
2.8  -0.005199780997466459
2.85  -0.005461826294979598
2.9  -0.0057367746709055265
2.95  -0.006025230083415248
3.0  -0.006327821500874633
3.05  -0.0066452035926618915
3.1  -0.0069780573995822095
3.15  -0.0073270909780253695
3.2  -0.007693040011299831
3.25  -0.008076668380891563
3.3  -0.008478768689663902
3.35  -0.008900162728109805
3.4  -0.009341701873998578
3.45  -0.009804267414852344
3.5  -0.010288770781669399
3.55  -0.01079615368132032
3.6  -0.011327388114016809
3.65  -0.011883476261013541
3.7  -0.01246545022670868
3.75  -0.013074371618112606
3.8  -0.01371133094340283
3.85  -0.014377446810107759
3.9  -0.015073864902289095
3.95  -0.01580175671472446
4.0  -0.016562318021145623
4.05  -0.01735676705241568
4.1  -0.01818634235945463
4.15  -0.01905230033483238
4.2  -0.0199559123662044
4.25  -0.02089846159392234
4.3  -0.021881239245035652
4.35  -0.022905540515630353
4.4  -0.023972659973550303
4.45  -0.025083886454074743
4.5  -0.026240497422058123
4.55  -0.027443752775110148
4.6  -0.02869488806463301
4.65  -0.02999510711380338
4.7  -0.03134557401462134
4.75  -0.03274740448997638
4.8  -0.03420165661125675
4.85  -0.03570932086703338
4.9  -0.037271309585038166
4.95  -0.038888445716524354
5.0  -0.04056145100011097
5.05  -0.04229093353126863
5.1  -0.04407737477359995
5.15  -0.04592111605856722
5.2  -0.04782234463268947
5.25  -0.04978107932355313
5.3  -0.051797155909340975
5.35  -0.053870212290637744
5.4  -0.05599967357779554
5.45  -0.058184737221443884
5.5  -0.06042435832919239
5.55  -0.06271723532581785
5.6  -0.06506179612830199
5.65  -0.06745618502041523
5.7  -0.06989825042368208
5.75  -0.07238553377158534
5.8  -0.07491525970312218
5.85  -0.07748432779759375
5.9  -0.08008930607585606
5.95  -0.0827264264935106
6.0  -0.08539158264815166
6.05  -0.08808032991502895
6.1  -0.09078788821464423
6.15  -0.09350914759948943
6.2  -0.09623867682653568
6.25  -0.09897073505692919
6.3  -0.10169928679458529
6.35  -0.10441802014058538
6.4  -0.10712036840242811
6.45  -0.10979953505450779
6.5  -0.11244852200049771
6.55  -0.11506016104010613
6.6  -0.1176271483925085
6.65  -0.12014208207717136
6.7  -0.1225975019020355
6.75  -0.12498593175844452
6.8  -0.12729992387386435
6.85  -0.12953210462839573
6.9  -0.13167522150026897
6.95  -0.1337221906697225
7.0  -0.13566614478189984
7.05  -0.13750048034737605
7.1  -0.13921890424496955
7.15  -0.1408154787863633
7.2  -0.14228466480603905
7.25  -0.14362136225307146
7.3  -0.14482094778422783
7.35  -0.14587930888958112
7.4  -0.146792874122267
7.45  -0.14755863905267294
7.5  -0.14817418762319884
7.55  -0.14863770864155154
7.6  -0.14894800721753673
7.65  -0.149104511018782
7.7  -0.14910727129326526
7.75  -0.1489569586797402
7.8  -0.14865485389942104
7.85  -0.14820283349211028
7.9  -0.14760335082606618
7.95  -0.14685941267196712
8.0  -0.14597455168599083
8.05  -0.14495279519463328
8.1  -0.14379863071349683
8.15  -0.1425169686633328
8.2  -0.1411131027688849
8.25  -0.13959266863942552
8.3  -0.1379616010343117
8.35  -0.1362260903128988
8.4  -0.13439253855614938
8.45  -0.13246751582794544
8.5  -0.1304577170182586
8.55  -0.1283699196788815
8.6  -0.12621094322626447
8.65  -0.12398760984624706
8.7  -0.12170670739306842
8.75  -0.11937495453100835
8.8  -0.11699896832232293
8.85  -0.11458523442064275
8.9  -0.11214007998553802
