# t  B1
0.0  -0.0003156061056113163
0.05  -0.0003318098382147268
0.1  -0.00034884982129105836
0.15  -0.00036676824181620016
0.2  -0.0003856095338003317
0.25  -0.00040542047595962927
0.3  -0.0004262502965506155
0.35  -0.0004481507853360769
0.4  -0.00047117641269914213
0.45  -0.0004953844559675018
0.5  -0.0005208351330652926
0.55  -0.0005475917436340085
0.6  -0.0005757208178003529
0.65  -0.0006052922728012734
0.7  -0.00063637957769245
0.75  -0.0006690599263976592
0.8  -0.0007034144193860247
0.85  -0.000739528254272884
0.9  -0.0007774909256622434
0.95  -0.0008173964345703173
1.0  -0.0008593435077671463
1.05  -0.0009034358274080423
1.1  -0.0009497822713353303
1.15  -0.0009984971644349764
1.2  -0.0010497005414482567
1.25  -0.001103518421649829
1.3  -0.0011600830957887245
1.35  -0.0012195334257261749
1.4  -0.0012820151571915944
1.45  -0.0013476812460785348
1.5  -0.0014166921987053172
1.55  -0.0014892164264623745
1.6  -0.0015654306152380992
1.65  -0.0016455201100461347
1.7  -0.0017296793152367326
1.75  -0.001818112110661242
1.8  -0.0019110322841405952
1.85  -0.0020086639805571836
1.9  -0.002111242167834001
1.95  -0.002219013120072284
2.0  -0.002332234918036066
2.05  -0.0024511779671249337
2.1  -0.0025761255329184328
2.15  -0.0027073742942886163
2.2  -0.0028452349139785234
2.25  -0.002990032626496336
2.3  -0.00314210784302325
2.35  -0.003301816772919185
2.4  -0.0034695320612806993
2.45  -0.0036456434418213612
2.5  -0.0038305584041696396
2.55  -0.00402470287452778
2.6  -0.004228521908369623
2.65  -0.004442480393626297
2.7  -0.004667063762553587
2.75  -0.0049027787101330895
2.8  -0.005150153916555736
2.85  -0.0054097407710127065
2.9  -0.005682114093575657
2.95  -0.005967872851533952
3.0  -0.006267640866105108
3.05  -0.006582067504859276
3.1  -0.006911828354693668
3.15  -0.007257625869619478
3.2  -0.007620189986923835
3.25  -0.008000278704594618
3.3  -0.008398678612173666
3.35  -0.008816205366313723
3.4  -0.009253704101554018
3.45  -0.009712049765936107
3.5  -0.010192147370075707
3.55  -0.010694932137328205
3.6  -0.011221369541670767
3.65  -0.011772455218699922
3.7  -0.012349214734157558
3.75  -0.01295270319321346
3.8  -0.013584004672492716
3.85  -0.014244231455669203
3.9  -0.014934523052279665
3.95  -0.015656044978054177
4.0  -0.016409987274109333
4.05  -0.017197562741180863
4.1  -0.01802000486399339
4.15  -0.018878565399965647
4.2  -0.01977451160569081
4.25  -0.020709123073773553
4.3  -0.02168368815245532
4.35  -0.02269949992015798
4.4  -0.023757851687132202
4.45  -0.02486003199687197
4.5  -0.026007319100824544
4.55  -0.02720097488092719
4.6  -0.028442238196646093
4.65  -0.029732317635365792
4.7  -0.03107238364789687
