# t  B3
0.0  -8.511559832358228e-5
0.05  -8.570184703881144e-5
0.1  -8.630277573866032e-5
0.15  -8.691638171384776e-5
0.2  -8.75408375515781e-5
0.25  -8.81754537667339e-5
0.3  -8.881923527068811e-5
0.35  -8.947138702583281e-5
0.4  -9.013133918287015e-5
0.45  -9.0798579218208e-5
0.5  -9.14727383588238e-5
0.55  -9.215352803444795e-5
0.6  -9.284061598474541e-5
0.65  -9.353396680892412e-5
0.7  -9.423327199039287e-5
0.75  -9.493847322236539e-5
0.8  -9.564965036721847e-5
0.85  -9.63663333402385e-5
0.9  -9.708899833467265e-5
0.95  -9.781716673656138e-5
1.0  -9.855108764694352e-5
1.05  -9.929071598933441e-5
1.1  -0.00010003590335082092
1.15  -0.00010078694678165032
1.2  -0.00010154349424927519
1.25  -0.00010230597430977463
1.3  -0.0001030740002130549
1.35  -0.00010384798509010957
1.4  -0.00010462763633595501
1.45  -0.00010541322970288046
1.5  -0.0001062046642879294
1.55  -0.0001070019934078474
1.6  -0.0001078053679692022
1.65  -0.00010861459060440577
1.7  -0.00010943003385799014
1.75  -0.00011025135337870237
1.8  -0.00011107896953545211
1.85  -0.00011191261843221022
1.9  -0.0001127525401727758
1.95  -0.00011359872168800072
2.0  -0.00011445111882474561
2.05  -0.0001153100004606462
2.1  -0.00011617507711870588
2.15  -0.00011704679035372136
2.2  -0.00011792478501099596
2.25  -0.00011880946267695126
2.3  -0.00011970061247330726
2.35  -0.00012059841780313706
2.4  -0.00012150292974395945
2.45  -0.00012241405472089524
2.5  -0.0001233321059672059
2.55  -0.00012425677177956563
2.6  -0.0001251885037949963
2.65  -0.00012612696652638855
2.7  -0.00012707252985295304
2.75  -0.0001280250350126967
2.8  -0.00012898460978399487
2.85  -0.00012995137139542405
2.9  -0.0001309251681087261
2.95  -0.00013190636673605935
3.0  -0.0001328946278599703
3.05  -0.00013389041274313539
3.1  -0.00013489341049142156
3.15  -0.00013590395095474614
3.2  -0.00013692193599636565
3.25  -0.00013794743171955122
3.3  -0.00013898062300167184
3.35  -0.00014002130411231597
3.4  -0.0001410698857338349
3.45  -0.00014212601601791178
3.5  -0.00014319015038811178
3.55  -0.00014426201416055314
3.6  -0.00014534188999749492
3.65  -0.00014642974407035283
3.7  -0.00014752558070721763
3.75  -0.0001486296500420654
3.8  -0.00014974169773797122
3.85  -0.00015086217055755927
3.9  -0.00015199071536405235
3.95  -0.00015312777060750562
4.0  -0.00015427310689715084
4.05  -0.00015542695345250416
4.1  -0.00015658934468445343
4.15  -0.00015776022255601876
4.2  -0.00015893990010756962
4.25  -0.0001601280806953627
4.3  -0.00016132523832880835
4.35  -0.00016253102996309566
4.4  -0.00016374586638295702
4.45  -0.00016496957176447824
4.5  -0.00016620231696092106
4.55  -0.00016744420680700549
4.6  -0.00016869512235091405
4.65  -0.00016995543435599687
4.7  -0.0001712248144365289
4.75  -0.00017250375160506861
4.8  -0.00017379192468898943
4.85  -0.00017508970726058188
4.9  -0.0001763969841552366
4.95  -0.00017771386414403318
5.0  -0.0001790405234433909
5.05  -0.0001803767849552247
5.1  -0.00018172307033752534
5.15  -0.00018307903226432402
5.2  -0.0001844451608693789
5.25  -0.0001858211685006265
5.3  -0.00018720738305170976
5.35  -0.00018860375593753484
5.4  -0.00019001033144826923
5.45  -0.0001914273566731382
5.5  -0.00019285460078399903
5.55  -0.0001942925284336774
5.6  -0.00019574078593300086
5.65  -0.0001971998515942911
5.7  -0.00019866948190204602
5.75  -0.0002001499517565587
5.8  -0.00020164128380958503
5.85  -0.00020314345687371028
5.9  -0.00020465678686025428
5.95  -0.00020618099534348814
6.0  -0.00020771658096646215
6.05  -0.00020926319599029044
6.1  -0.00021082129496671103
