# t  A1
0.0  -0.24946054963141331
0.05  -0.24945490660028125
0.1  -0.2494492063037163
0.15  -0.24944344800694448
0.2  -0.24943763097508317
0.25  -0.2494317544744968
0.3  -0.24942581778997922
0.35  -0.24941982021026415
0.4  -0.24941376102215054
0.45  -0.24940763951225728
0.5  -0.2494014549657666
0.55  -0.24939520667280043
0.6  -0.24938889392363242
0.65  -0.24938251600422742
0.7  -0.24937607219624153
0.75  -0.24936956177702194
0.8  -0.24936298401960713
0.85  -0.24935633819313893
0.9  -0.24934962356726456
0.95  -0.24934283940907417
1.0  -0.24933598497910048
1.05  -0.2493290595312432
1.1  -0.24932206231276913
1.15  -0.24931499256431186
1.2  -0.24930784951987214
1.25  -0.24930063240681757
1.3  -0.24929334044471269
1.35  -0.2492859728492899
1.4  -0.2492785288365065
1.45  -0.2492710076137725
1.5  -0.24926340837958214
1.55  -0.24925573032351386
1.6  -0.24924797262623025
1.65  -0.2492401344594781
1.7  -0.24923221498608833
1.75  -0.24922421335997613
1.8  -0.24921612872614082
1.85  -0.24920796022066585
1.9  -0.24919970695285676
1.95  -0.24919136804159445
2.0  -0.24918294263724639
2.05  -0.24917442987327393
2.1  -0.24916582886582292
2.15  -0.2491571387137236
2.2  -0.24914835849849074
2.25  -0.24913948728432347
2.3  -0.2491305241181054
2.35  -0.24912146802940463
2.4  -0.24911231803047368
2.45  -0.24910307311624946
2.5  -0.24909373223437103
2.55  -0.24908429431321624
2.6  -0.2490747585433936
2.65  -0.2490651240806579
2.7  -0.24905539001254737
2.75  -0.24904555535838363
2.8  -0.24903561906927152
2.85  -0.24902558002809935
2.9  -0.2490154370495387
2.95  -0.24900518888004453
3.0  -0.24899483419785515
3.05  -0.24898437169418777
3.1  -0.24897380057355425
3.15  -0.24896312015944677
3.2  -0.24895232960975366
3.25  -0.24894142791553064
3.3  -0.248930413901001
3.35  -0.2489192862235555
3.4  -0.24890804337375233
3.45  -0.24889668367531728
3.5  -0.24888520551489351
3.55  -0.24887360835970906
3.6  -0.2488618914624204
3.65  -0.24885005384514008
3.7  -0.2488380943503082
3.75  -0.24882601164069254
3.8  -0.24881380419938845
3.85  -0.24880147032981892
3.9  -0.24878900824781838
3.95  -0.24877641709651774
4.0  -0.248763695970115
4.05  -0.24875084371635853
4.1  -0.24873785905755547
4.15  -0.24872474059057176
4.2  -0.2487114867868321
