# t  B3
0.0  -3.896e-5
0.05  -3.923687602741061e-5
0.1  -3.953677069239412e-5
0.15  -3.985952165827288e-5
0.2  -4.01997332062684e-5
0.25  -4.054677623550145e-5
0.3  -4.089317029759256e-5
0.35  -4.124579000108338e-5
0.4  -4.16046123362892e-5
0.45  -4.196880492351407e-5
0.5  -4.2336934637180064e-5
0.55  -4.270751723157858e-5
0.6  -4.308138908450572e-5
0.65  -4.345968530687551e-5
0.7  -4.38430107528571e-5
0.75  -4.423144001987478e-5
0.8  -4.462451744860798e-5
0.85  -4.502125712299125e-5
0.9  -4.542014287021429e-5
0.95  -4.5819570934668076e-5
1.0  -4.622084286700821e-5
1.05  -4.66262144406733e-5
1.1  -4.7037239233076834e-5
1.15  -4.7454759149166886e-5
1.2  -4.7878904421426095e-5
1.25  -4.830909360987165e-5
1.3  -4.874403360205533e-5
1.35  -4.9181719613063395e-5
1.4  -4.9619435185516794e-5
1.45  -5.004922188518264e-5
1.5  -5.046982347342687e-5
1.55  -5.089294080249824e-5
1.6  -5.132740676797211e-5
1.65  -5.17789956520642e-5
1.7  -5.225042312363065e-5
1.75  -5.274134623816795e-5
1.8  -5.324836343781302e-5
1.85  -5.3765014551343154e-5
1.9  -5.428178079417603e-5
1.95  -5.478608476836958e-5
2.0  -5.526157397116079e-5
2.05  -5.564393849660933e-5
2.1  -5.596632642868788e-5
2.15  -5.630498332547661e-5
2.2  -5.671384312664802e-5
2.25  -5.7224528153466945e-5
2.3  -5.7846349108790604e-5
2.35  -5.8566305077068494e-5
2.4  -5.934908352434253e-5
2.45  -6.013706029824699e-5
2.5  -6.0850299628008374e-5
2.55  -6.138655412444563e-5
2.6  -6.159972620445263e-5
2.65  -6.15870044808529e-5
2.7  -6.163171649598074e-5
2.75  -6.192587719476526e-5
2.8  -6.256695439575524e-5
2.85  -6.355786879111952e-5
2.9  -6.480699394664648e-5
2.95  -6.612815630174493e-5
3.0  -6.724063516944303e-5
3.05  -6.776941585521462e-5
3.1  -6.764869088649442e-5
3.15  -6.741354370667534e-5
3.2  -6.743699999972443e-5
