# t  A2
0.0  0.3327673333333333
0.05  0.3327626476934382
0.1  0.3327579259446708
0.15  0.33275316770351354
0.2  0.3327483717332566
0.25  0.33274353594399797
0.3  0.3327386587573233
0.35  0.3327337409314785
0.4  0.33272878209979273
0.45  0.33272378176079775
0.5  0.33271873931218393
0.55  0.3327136541398203
0.6  0.3327085260052105
0.65  0.3327033547156395
0.7  0.3326981399883578
0.75  0.3326928814505818
0.8  0.3326875786394935
0.85  0.3326822310022407
0.9  0.332676837895937
0.95  0.3326713986635224
1.0  0.33266591311752464
1.05  0.33266038121279956
1.1  0.33265480278784654
1.15  0.33264917756354656
1.2  0.3326435051431619
1.25  0.33263778501233643
1.3  0.3326320165390954
1.35  0.3326261989738456
1.4  0.33262033144937525
1.45  0.3326144122800959
1.5  0.3326084408408671
1.55  0.3326024185237731
1.6  0.3325963462664188
1.65  0.33259022452224907
1.7  0.3325840532605486
1.75  0.33257783196644203
1.8  0.33257155964089413
1.85  0.33256523480070926
1.9  0.33255885547853203
1.95  0.33255241922284673
2.0  0.3325459229881798
2.05  0.33253935640410487
2.1  0.33253272414258145
2.15  0.33252603747715215
2.2  0.3325193042329274
2.25  0.3325125287865855
2.3  0.3325057120663723
2.35  0.3324988515521017
2.4  0.3324919412751552
2.45  0.3324849718184822
2.5  0.3324779303165999
2.55  0.3324708004555932
2.6  0.33246355951984824
2.65  0.33245622218112425
2.7  0.33244883096587224
2.75  0.33244141450461967
2.8  0.3324339870511054
2.85  0.3324265484822794
2.9  0.33241908429830325
2.95  0.33241156562254953
3.0  0.3324039492016022
3.05  0.33239617744479677
3.1  0.33238824038355386
3.15  0.3323802185426958
3.2  0.33237216719672324
3.25  0.33236411696827717
3.3  0.33235607382813853
3.35  0.33234801909522865
3.4  0.3323399094366088
3.45  0.3323316768674806
3.5  0.33232324410189923
3.55  0.3323146830281671
3.6  0.33230606456170547
3.65  0.33229742205110036
3.7  0.3322887673071937
3.75  0.33228009060308356
3.8  0.3322713606741241
3.85  0.3322625247179255
3.9  0.33225351959649196
3.95  0.33224439688589846
4.0  0.3322352067533506
4.05  0.33222597080058036
4.1  0.3322166962767985
4.15  0.33220737607869527
4.2  0.3321979887504398
4.25  0.3321884984836805
4.3  0.3321788647837635
4.35  0.3321691231872189
4.4  0.3321593053148629
4.45  0.33214942600119207
4.5  0.3321394902262301
4.55  0.3321294931155276
4.6  0.33211941994016203
4.65  0.3321092461167379
4.7  0.33209894062376416
4.75  0.33208852052983107
4.8  0.3320780131453161
4.85  0.33206743221125995
4.9  0.33205678350904283
4.95  0.33204606486038435
5.0  0.3320352661273437
5.05  0.33202436921231965
5.1  0.33201334805805033
5.15  0.33200219494059036
5.2  0.3319909392505743
5.25  0.33197959768419694
5.3  0.33196817930054096
5.35  0.3319566855242683
5.4  0.33194511014562067
5.45  0.3319334393204188
5.5  0.33192165157006315
5.55  0.3319097210700341
5.6  0.3318976622728738
5.65  0.33188550090155317
5.7  0.3318732517130003
5.75  0.3318609212811352
5.8  0.33184850799686944
5.85  0.3318360020681064
5.9  0.3318233855197411
5.95  0.3318106321936605
6.0  0.33179772185599266
6.05  0.3317846841294347
6.1  0.33177154218413923
6.15  0.3317583093112414
6.2  0.3317449897307047
6.25  0.3317315785913217
6.3  0.3317180619707133
6.35  0.3317044168753294
6.4  0.33169061141381884
6.45  0.33167664357993376
6.5  0.3316625488384017
6.55  0.33164834779719116
6.6  0.33163405122051226
6.65  0.33161966002881643
6.7  0.33160516529879636
6.75  0.33159054826338635
6.8  0.33157578031176194
6.85  0.33156082975958023
6.9  0.3315457217696353
6.95  0.33153048706797916
7.0  0.3315151426901038
7.05  0.3314996954186685
7.1  0.33148414178350016
7.15  0.33146846806159275
7.2  0.3314526502771077
7.25  0.3314366542013737
7.3  0.3314204676382407
7.35  0.3314041305074326
7.4  0.33138766537136766
7.45  0.3313710844172915
7.5  0.3313543895102042
7.55  0.33133757219286003
7.6  0.3313206136857676
7.65  0.33130348488719
7.7  0.33128615184982785
7.75  0.3312686374763357
7.8  0.33125097353378113
7.85  0.33123317717363276
7.9  0.33121525532054413
7.95  0.3311972046723533
8.0  0.33117901170008285
8.05  0.3311606526479401
8.1  0.33114209353331686
8.15  0.33112332084979523
8.2  0.3311043737317983
8.25  0.3310852743021364
8.3  0.33106603445876004
8.35  0.3310466559663506
8.4  0.33102713045632054
8.45  0.33100743942681343
8.5  0.33098755424270393
8.55  0.3309674409302628
8.6  0.33094712021259703
8.65  0.33092662368186215
8.7  0.33090596839974235
8.75  0.3308851612988452
8.8  0.3308641991827022
8.85  0.33084306872576846
8.9  0.3308217464734227
8.95  0.33080019884196726
9.0  0.33077840892949023
9.05  0.33075641518486393
9.1  0.3307342404603732
9.15  0.33071189713191557
9.2  0.33068938734741604
9.25  0.33066670302682727
9.3  0.33064382586212937
9.35  0.33062072731733
9.4  0.33059737173499365
9.45  0.3305737748285795
9.5  0.3305499702320635
9.55  0.3305259761133014
9.6  0.330501800238222
9.65  0.3304774399708274
9.7  0.3304528822731928
9.75  0.33042810370546666
9.8  0.3304030704258706
9.85  0.3303777591761802
9.9  0.3303522077630289
9.95  0.33032644128160893
10.0  0.33030047340318297
10.05  0.3302743071871963
10.1  0.33024793508127653
10.15  0.33022133892123373
10.2  0.33019448993106015
10.25  0.33016735016314835
10.3  0.33013992798743064
10.35  0.33011226020921736
10.4  0.3300843666532574
10.45  0.33005625631662533
10.5  0.33002792736872116
10.55  0.3299993671512709
10.6  0.3299705521783258
10.65  0.3299414481362632
10.7  0.32991202531430885
10.75  0.3298823193004961
10.8  0.3298523580842833
10.85  0.32982215681787647
10.9  0.3297917196169441
10.95  0.32976103956061703
11.0  0.3297300986914888
11.05  0.3296988680156152
11.1  0.32966730790003174
11.15  0.3296354179720637
11.2  0.32960323808546943
11.25  0.3295707897634492
11.3  0.32953808328900924
11.35  0.32950511770496116
11.4  0.32947188081392237
11.45  0.32943834917831594
11.5  0.32940448812037054
11.55  0.329370262308662
11.6  0.32933570300328063
11.65  0.32930084143279453
11.7  0.32926569429217856
11.75  0.3292302668284567
11.8  0.3291945528407017
11.85  0.3291585346800355
11.9  0.3291221832496288
11.95  0.3290854580064699
12.0  0.3290483481942
12.05  0.32901089642057363
12.1  0.3289731260835832
12.15  0.3289350489115941
12.2  0.3288966649633445
12.25  0.3288579626279456
12.3  0.3288189186248814
12.35  0.32877949800400874
12.4  0.32873966042393654
12.45  0.3286994301260467
12.5  0.32865884222687713
12.55  0.3286179152614587
12.6  0.3285766558532794
12.65  0.32853505871428473
12.7  0.3284931066448776
12.75  0.32845077053391813
12.8  0.32840800935872405
12.85  0.32836480065911083
12.9  0.32832118836088897
12.95  0.32827719854043164
13.0  0.32823284473656583
13.05  0.3281881283124134
13.1  0.3281430384553909
13.15  0.3280975521772099
13.2  0.32805163431387674
13.25  0.32800524026485317
13.3  0.32795838364754837
13.35  0.3279111042526371
13.4  0.3278634229261304
13.45  0.3278153480530563
13.5  0.3277668755574594
13.55  0.3277179889024015
13.6  0.3276686590899609
13.65  0.327618844661233
13.7  0.3275685117789999
13.75  0.32751770176052847
13.8  0.32746644486105136
13.85  0.32741475689586125
13.9  0.32736264091540423
13.95  0.32731008720528026
14.0  0.32725707328624276
14.05  0.32720356391419886
14.1  0.3271495115825653
14.15  0.3270949148907772
14.2  0.3270398187207324
14.25  0.3269842467600525
14.3  0.3269282096116483
14.35  0.3268717047937201
14.4  0.32681471673975726
14.45  0.3267572167985387
14.5  0.3266991632341326
14.55  0.32664051215114936
14.6  0.326581296657531
14.65  0.32652155277412853
14.7  0.32646129911650285
14.75  0.3264005408817312
14.8  0.3263392698484069
14.85  0.3262774643766396
14.9  0.32621508940805516
14.95  0.32615209646579574
15.0  0.32608846466749836
15.05  0.32602424318175005
15.1  0.32595945922735753
