# t  B3
0.0  -0.00030189395005311183
0.05  -0.00030888299543220695
0.1  -0.0003161066619130258
0.15  -0.0003235485723902508
0.2  -0.00033119213351553577
0.25  -0.00033903408121686385
0.3  -0.0003470756535200824
0.35  -0.0003553166039090053
0.4  -0.00036375608187103666
0.45  -0.00037239747515825937
0.5  -0.00038124675847496444
0.55  -0.0003903088968872422
0.6  -0.00039958777353197645
0.65  -0.00040908618961684444
0.7  -0.00041880714682433843
0.75  -0.0004287582780345315
0.8  -0.00043894501695952254
0.85  -0.00044937263543662164
0.9  -0.0004600466269601938
0.95  -0.0004709727066816593
1.0  -0.0004821568114094937
1.05  -0.0004936050996092266
1.1  -0.0005053478965061172
1.15  -0.0005174226704822742
1.2  -0.0005298032030295651
1.25  -0.0005424679667055639
1.3  -0.0005554022253648602
1.35  -0.0005685980341590586
1.4  -0.0005820542395367787
1.45  -0.0005957764792436555
1.5  -0.0006097771823223394
1.55  -0.0006240755691124945
1.6  -0.0006386976512508027
1.65  -0.0006536762316709586
1.7  -0.0006690509046036739
1.75  -0.0006848680555766746
1.8  -0.0007011809030901605
1.85  -0.0007181160079234702
1.9  -0.0007355690459615428
1.95  -0.000753328068540122
2.0  -0.0007712644633894848
2.05  -0.0007893329546344418
2.1  -0.0008075716027943365
2.15  -0.0008261018047830455
2.2  -0.0008451282939089788
2.25  -0.0008649391398750793
2.3  -0.0008858253873482446
2.35  -0.0009075163639961092
2.4  -0.0009296007873876099
2.45  -0.0009518242020743376
2.5  -0.0009740864572634654
2.55  -0.0009964417068177506
2.6  -0.0010190984092555333
2.65  -0.0010424193277507377
2.7  -0.0010669215301328688
2.75  -0.0010928453400550877
2.8  -0.0011195468440559225
2.85  -0.001146583943878022
2.9  -0.001173714042436828
2.95  -0.0012008926210600739
3.0  -0.0012282732394877812
3.05  -0.0012562075358722607
3.1  -0.0012852452267781151
3.15  -0.0013159880677100823
3.2  -0.0013479198806542454
3.25  -0.0013804377459702322
3.3  -0.0014132107777944474
