# t  B2
0.0  -9.335e-5
0.05  -9.40481708053183e-5
0.1  -9.47801775554045e-5
0.15  -9.554571323140789e-5
0.2  -9.633747493585866e-5
0.25  -9.714116389266799e-5
0.3  -9.794671923391376e-5
0.35  -9.876334254991342e-5
0.4  -9.959100318775738e-5
0.45  -0.00010042858885367983
0.5  -0.00010127418512812646
0.55  -0.00010212580863151181
0.6  -0.00010298459618338524
0.65  -0.00010385209013127047
0.7  -0.00010472912084879486
0.75  -0.00010561580673568944
0.8  -0.00010651155421778897
0.85  -0.00010741505774703182
0.9  -0.00010832429980146005
0.95  -0.00010923717642230686
1.0  -0.00011015547999775462
1.05  -0.00011108220350376288
1.1  -0.00011201941347428874
1.15  -0.00011296823967834382
1.2  -0.00011392887511999434
1.25  -0.00011490057603836116
1.3  -0.00011588166190761968
1.35  -0.0001168695154369998
1.4  -0.00011786058257078618
1.45  -0.00011884460583940362
1.5  -0.0001198200912353867
1.55  -0.0001208021815245749
1.6  -0.00012180231268129348
1.65  -0.0001228279696105557
1.7  -0.00012388268614806286
1.75  -0.0001249660450602041
1.8  -0.00012607367804405673
1.85  -0.00012719726572738593
1.9  -0.00012832453766864496
1.95  -0.00012943927235697467
2.0  -0.00013052039330187126
2.05  -0.00013148655742299754
2.1  -0.00013238029789137777
2.15  -0.0001332985335432221
2.2  -0.00013430983155120487
2.25  -0.00013545440742446468
2.3  -0.00013674412500860446
2.35  -0.00013816249648569131
2.4  -0.00013966468237425666
2.45  -0.00014117749152929617
2.5  -0.00014259938114226966
2.55  -0.00014380045674110132
2.6  -0.00014459815324669652
2.65  -0.00014511775628563367
2.7  -0.0001457139312179156
2.75  -0.0001466269785283657
2.8  -0.00014797887464484892
2.85  -0.00014977327193827248
2.9  -0.0001518954987225849
2.95  -0.0001541125592547775
3.0  -0.00015607313373488258
3.05  -0.00015730790382959814
3.1  -0.00015773966663907256
3.15  -0.00015803633160169466
3.2  -0.0001586579733553007
3.25  -0.00015986174162618404
3.3  -0.00016170186122909478
3.35  -0.00016402963206724045
3.4  -0.00016649342913228475
3.45  -0.0001685387025043501
3.5  -0.00016953436658965178
3.55  -0.00017007761067962547
3.6  -0.00017075767921414741
3.65  -0.00017185455651157522
3.7  -0.00017347093939618335
3.75  -0.00017553223719816383
3.8  -0.0001777865717536248
3.85  -0.0001798047774045932
3.9  -0.00018107263703451786
3.95  -0.00018202052047202797
4.0  -0.00018306725777945116
4.05  -0.00018439652806233098
4.1  -0.00018607388492869296
4.15  -0.00018804675648904497
4.2  -0.00019014444535637656
4.25  -0.00019207812864615925
4.3  -0.00019352045039907226
4.35  -0.00019477015904612396
4.4  -0.00019609382123652127
4.45  -0.0001976198403946018
4.5  -0.00019939553374990622
4.55  -0.00020138713233717873
4.6  -0.00020347978099636663
4.65  -0.00020547753837261987
4.7  -0.00020713150854120027
4.75  -0.0002085888461644974
4.8  -0.00021008110353643126
4.85  -0.0002117281605529108
4.9  -0.00021358441649711778
4.95  -0.00021563879003950646
5.0  -0.00021781471923780398
5.05  -0.00021997016153700997
5.1  -0.0002218975937693967
5.15  -0.00022354052437536796
5.2  -0.0002251481512180885
5.25  -0.00022686520619625934
5.3  -0.00022877360050388185
5.35  -0.0002308924467933944
5.4  -0.00023317805917567224
5.45  -0.00023552395322002715
5.5  -0.0002377608459542089
5.55  -0.00023968373610625036
5.6  -0.00024141936626210229
5.65  -0.00024318736000137847
5.7  -0.0002451171113974396
5.75  -0.00024727070304733607
5.8  -0.00024964290607180787
5.85  -0.00025216118011528476
5.9  -0.000254685673345886
5.95  -0.0002570092224554197
6.0  -0.0002589735260088131
6.05  -0.00026083092619344776
6.1  -0.0002627807060899237
6.15  -0.00026494087587474553
6.2  -0.00026735482550185695
6.25  -0.00026999132470264045
6.3  -0.0002727445229859171
6.35  -0.0002754339496379474
6.4  -0.0002778059414628143
6.45  -0.00027985302580112566
6.5  -0.00028187638884055694
6.55  -0.0002840549551351699
6.6  -0.0002864866726120622
6.65  -0.0002891885125713676
6.7  -0.00029209646968625543
6.75  -0.0002950655620029311
6.8  -0.00029786983094063653
6.85  -0.0003002580962593994
6.9  -0.0003024474167795043
6.95  -0.0003047007533995612
7.0  -0.00030716841694133684
7.05  -0.0003099163794636724
7.1  -0.0003129262742624835
7.15  -0.0003160953958707604
7.2  -0.00031923670005856725
7.25  -0.00032207880383304413
7.3  -0.0003245318673741076
7.35  -0.00032693533557009866
7.4  -0.00032948580847115273
7.45  -0.00033229454734390773
7.5  -0.0003353879105488888
7.55  -0.00033870735354050795
7.6  -0.00034210942886706344
7.65  -0.00034536578617074085
7.7  -0.0003482082753878661
7.75  -0.00035083703339879453
7.8  -0.00035352529862225614
7.85  -0.00035642605584579453
7.9  -0.0003596081812387747
7.95  -0.00036305644235238346
8.0  -0.00036667149811962926
8.05  -0.0003702698988553418
8.1  -0.0003735840862561732
8.15  -0.00037651524806838784
8.2  -0.0003793982002144669
8.25  -0.0003824277744970442
8.3  -0.00038571471952924933
8.35  -0.000389286455048249
8.4  -0.0003930870719152473
8.45  -0.00039697733211548536
8.5  -0.0004007346687582416
8.55  -0.0004040926730361629
8.6  -0.00040723551275578465
8.65  -0.0004104369813992989
8.7  -0.0004138513384510703
8.75  -0.0004175495594337004
8.8  -0.00042151933590802576
8.85  -0.00042566507547311944
8.9  -0.00042980790176629075
8.95  -0.00043368565446308426
9.0  -0.0004371736910897935
9.05  -0.00044060333273856947
9.1  -0.0004441775869767038
9.15  -0.00044801332855692384
9.2  -0.00045214334531057767
9.25  -0.00045651633814763497
9.3  -0.0004609969210566861
9.35  -0.0004653656211049417
9.4  -0.0004693444626322367
9.45  -0.0004730786754628749
9.5  -0.00047686120256491517
9.55  -0.0004808577698480184
9.6  -0.0004851485963749262
9.65  -0.0004897283943614613
9.7  -0.0004945063691765267
9.75  -0.0004993062193421067
9.8  -0.0005038661365332651
9.85  -0.0005080116307569755
9.9  -0.0005120712488338569
9.95  -0.0005162690039865424
10.0  -0.0005207349995242962
10.05  -0.0005255121172608296
10.1  -0.0005305560175143007
10.15  -0.0005357351391073156
10.2  -0.0005408306993669266
