# t  A3
0.0  0.33310033333333333
0.05  0.33309837789308105
0.1  0.3330964077700041
0.15  0.3330944227838235
0.2  0.3330924221185283
0.25  0.33309040432237585
0.3  0.33308836832317323
0.35  0.33308631478565404
0.4  0.33308424353723237
0.45  0.3330821543054567
0.5  0.33308004674327973
0.55  0.333077920495627
0.6  0.33307577548664935
0.65  0.3330736116747991
0.7  0.3330714289524153
0.75  0.3330692271457236
0.8  0.3330670060148362
0.85  0.3330647652537519
0.9  0.3330625044903563
0.95  0.3330602233399339
1.0  0.3330579217676475
1.05  0.3330555998524284
1.1  0.3330532575861041
1.15  0.33305089487224376
1.2  0.3330485115261581
1.25  0.3330461072748995
1.3  0.3330436817572619
1.35  0.3330412345237809
1.4  0.33303876503673374
1.45  0.33303627212099984
1.5  0.3330337554111997
1.55  0.33303121610997616
1.6  0.3330286550702149
1.65  0.3330260727719375
1.7  0.33302346932230187
1.75  0.33302084445560165
1.8  0.3330181975332669
1.85  0.33301552754386354
1.9  0.33301283310309365
1.95  0.33301011245379536
2.0  0.3330073633791148
2.05  0.33300457784788434
2.1  0.33300175963591455
2.15  0.3329989177392357
2.2  0.3329960584477259
2.25  0.33299318534511163
2.3  0.33299029930896723
2.35  0.3329873985107153
2.4  0.3329844784156264
2.45  0.3329815317828193
2.5  0.3329785486652609
2.55  0.332975516409766
2.6  0.3329724170448551
2.65  0.3329692620767544
2.7  0.33296608556897794
2.75  0.33296291051642946
2.8  0.33295974845335596
2.85  0.33295659945334805
2.9  0.3329534521293394
2.95  0.3329502836336075
3.0  0.3329470596577729
3.05  0.33294373446346776
3.1  0.3329402997771568
3.15  0.3329368201462765
3.2  0.3329333404796372
3.25  0.3329298857483347
3.3  0.33292646098575074
3.35  0.3329230512875527
3.4  0.33291962181169366
3.45  0.33291611777841246
3.5  0.33291247681178254
3.55  0.33290875691648775
3.6  0.33290501609192524
3.65  0.332901281895069
3.7  0.3328975642326273
3.75  0.3328938553610427
3.8  0.3328901298864924
3.85  0.33288634476488776
3.9  0.33288244844122516
3.95  0.3328784831971999
4.0  0.33287449062627017
4.05  0.3328704888827713
4.1  0.33286648421831305
4.15  0.3328624709817793
4.2  0.3328584316193281
4.25  0.33285433667439196
4.3  0.33285015276710717
4.35  0.3328459094728151
4.4  0.3328416334403133
4.45  0.3328373373642338
4.5  0.3328330256750287
4.55  0.3328286945389698
4.6  0.33282433185814875
4.65  0.33281991727047694
4.7  0.3328154249964092
4.75  0.33281086947648675
4.8  0.33280627400958523
4.85  0.3328016505186942
4.9  0.33279700417881647
4.95  0.33279233341696784
5.0  0.33278762991217714
5.05  0.3327828785954864
5.1  0.3327780576499505
5.15  0.33277316069227486
5.2  0.33276821294676245
5.25  0.3327632290162578
5.3  0.33275821696017305
5.35  0.3327531782967433
5.4  0.33274810800302673
5.45  0.3327429945149047
5.5  0.3327378197270815
5.55  0.3327325617861295
5.6  0.3327272332451426
5.65  0.33272185660323567
5.7  0.3327164449588739
5.75  0.33271100432727196
5.8  0.3327055336403938
5.85  0.3327000247469529
5.9  0.3326944624124123
5.95  0.33268882431898417
6.0  0.3326830931999888
6.05  0.33267729496951143
6.1  0.33267145021644007
6.15  0.3326655709131994
6.2  0.3326596611031546
6.25  0.3326537169006111
6.3  0.33264772649081487
6.35  0.33264167012995227
6.4  0.3326355202951545
6.45  0.3326292754441641
6.5  0.33262296702120614
6.55  0.33261661359429323
6.6  0.3326102250469075
6.65  0.3326038025780009
6.7  0.3325973387019947
6.75  0.33259081724878
6.8  0.3325842133637175
6.85  0.33257749944381393
6.9  0.3325706979563952
6.95  0.33256383659098077
7.0  0.33255693093117655
7.05  0.33254998743502684
7.1  0.3325430034350138
7.15  0.332535967138058
7.2  0.332528857625518
7.25  0.3325216448531906
7.3  0.332514318276239
7.35  0.3325069138784655
7.4  0.3324994523684048
7.45  0.33249194514274716
7.5  0.33248439433301363
7.55  0.33247679280555614
7.6  0.33246912416155733
7.65  0.3324613627370307
7.7  0.33245347849142715
7.75  0.33244549232298387
7.8  0.33243743338162884
7.85  0.33242931768452816
7.9  0.33242115199438926
7.95  0.3324129338194612
8.0  0.3324046514135343
8.05  0.33239628377594044
8.1  0.3323878006515528
8.15  0.33237919021485185
8.2  0.3323704884044295
8.25  0.3323617159354895
8.3  0.3323528841985166
8.35  0.3323439953414434
8.4  0.33233504226965016
8.45  0.3323260086459652
8.5  0.3323168688906645
8.55  0.33230759253073705
8.6  0.3322981988935305
8.65  0.33228871750686656
8.7  0.3322791646371639
8.75  0.3322695472404091
8.8  0.3322598629621567
8.85  0.33225010013752915
8.9  0.332240237791217
8.95  0.33223024563747855
9.0  0.3322201086334798
9.05  0.3322098627190575
9.1  0.33219952968881733
9.15  0.3321891216379912
9.2  0.3321786411886962
9.25  0.33216808148993504
9.3  0.3321574262175955
9.35  0.33214664957445067
9.4  0.33213571915056156
9.45  0.3321246500098803
9.5  0.3321134741048261
9.55  0.33210220907521604
9.6  0.3320908628539015
9.65  0.33207943366676795
9.7  0.33206791003273517
9.75  0.332056270763757
9.8  0.3320444849648215
9.85  0.33203253153965406
9.9  0.33202044643685624
9.95  0.332008253980628
10.0  0.3319959677678111
10.05  0.33198359141804656
10.1  0.33197111857377437
10.15  0.3319585329002339
10.2  0.3319458080854636
10.25  0.3319329091855965
10.3  0.33191984467712643
10.35  0.33190665006101727
10.4  0.3318933449219712
10.45  0.33187993858793274
10.5  0.3318664301300884
10.55  0.3318528083628668
10.6  0.3318390518439387
10.65  0.331825128874217
10.7  0.33181101204995733
10.75  0.33179673583040376
10.8  0.3317823277705015
10.85  0.3317678032052806
10.9  0.3317531669356219
10.95  0.33173841322825737
11.0  0.3317235258157698
11.05  0.331708477896593
11.1  0.3316932325115873
11.15  0.33167779003044867
11.2  0.33166218949501375
11.25  0.3316464525539621
11.3  0.3316305900440952
11.35  0.33161460199033654
11.4  0.3315984776057318
11.45  0.3315821952914484
11.5  0.3315657226367759
11.55  0.331549026549132
11.6  0.3315321379392638
11.65  0.3315150880453446
11.7  0.3314978940800726
11.75  0.3314805621561834
11.8  0.3314630872864501
11.85  0.3314454533836833
11.9  0.33142763326073105
11.95  0.33140958863217773
12.0  0.33139130994158184
12.05  0.33137283961330405
12.1  0.3313542016356789
12.15  0.33133540858764615
12.2  0.3313164616387505
12.25  0.33129735054914183
12.3  0.3312780536695751
12.35  0.3312585379414103
12.4  0.3312387649948527
12.45  0.33121875947930407
12.5  0.3311985571106644
12.55  0.33117817737727556
12.6  0.331157628019205
12.65  0.3311369050282459
12.7  0.3311159926479169
12.75  0.3310948633734624
12.8  0.33107347795185244
12.85  0.33105181529064903
12.9  0.3310299199303456
12.95  0.3310078191345572
13.0  0.33098552769338785
13.05  0.3309630482759859
13.1  0.330940371430544
13.15  0.33091747558429924
13.2  0.3308943270435329
13.25  0.33087088269667386
13.3  0.33084715717405316
13.35  0.3308231916704948
13.4  0.3307990085740045
13.45  0.33077461774342926
13.5  0.33075001650845676
13.55  0.3307251896696156
13.6  0.33070010949827555
13.65  0.33067473573664696
13.7  0.3306490356555009
13.75  0.330623052116277
13.8  0.33059681737881463
13.85  0.33057034907371396
13.9  0.33054365185785434
13.95  0.33051671741439426
14.0  0.3304895244527712
14.05  0.3304620387087017
14.1  0.33043421344848506
14.15  0.3304060484932739
14.2  0.3303775912366335
14.25  0.33034886773853783
14.3  0.33031989060291145
14.35  0.3302906589776293
14.4  0.33026115855451704
14.45  0.3302313615693507
14.5  0.3302012268018569
14.55  0.3301707107035693
14.6  0.3301398487376925
14.65  0.3301086801313817
14.7  0.33007722613912616
14.75  0.3300454940365493
14.8  0.33001347712040907
14.85  0.32998115470859757
14.9  0.32994849214014127
14.95  0.32991544077520085
15.0  0.3298819803864433
15.05  0.3298481641002133
15.1  0.329814022722403
15.15  0.3297795724129918
15.2  0.32974481478568646
15.25  0.3297097369079218
15.3  0.3296743113008602
15.35  0.329638495939392
15.4  0.3296022383985802
15.45  0.3295655588786347
15.5  0.32952850550267737
15.55  0.32949110418149674
15.6  0.32945336566243266
15.65  0.32941528552937666
15.7  0.3293768442027718
15.75  0.3293380069396126
15.8  0.3292987238334453
15.85  0.329258954372183
15.9  0.3292187499712565
15.95  0.329178149243676
16.0  0.3291371730097986
16.05  0.32909582625370776
16.1  0.3290540981232131
16.15  0.32901196192985077
16.2  0.32896937514888297
16.25  0.3289262797650627
16.3  0.3288826707957535
16.35  0.3288386063531494
16.4  0.32879411841285827
16.45  0.3287492223794084
16.5  0.32870391708624797
16.55  0.3286581847957455
16.6  0.32861199119918955
16.65  0.328565285416789
16.7  0.3285180100269454
16.75  0.32847020158598006
16.8  0.3284219104756254
16.85  0.3283731636996006
16.9  0.32832397088701426
16.95  0.32827432429236447
17.0  0.3282241987955387
17.05  0.32817355190181413
17.1  0.32812232374185724
17.15  0.328070476257589
17.2  0.3280180730438655
17.25  0.3279651549855992
17.3  0.32791174379371696
17.35  0.32785784292499737
17.4  0.3278034375820707
17.45  0.3277484947134188
17.5  0.32769296301337536
17.55  0.32763677428358223
17.6  0.32757993297756716
17.65  0.3275225041163168
17.7  0.3274645229831527
17.75  0.3274060056436432
17.8  0.32734694894560346
17.85  0.3272873305190954
17.9  0.32722710877642774
17.95  0.327166222912156
18.0  0.32710460748371806
18.05  0.3270423098928137
18.1  0.32697938677404537
18.15  0.3269158684370548
18.2  0.326851764916957
18.25  0.32678706597434015
18.3  0.3267217410952657
18.35  0.32665573949126825
18.4  0.3265889900993556
18.45  0.32652144956338935
18.5  0.3264531927184223
18.55  0.3263842669175667
18.6  0.3263146971823044
18.65  0.3262444870992742
18.7  0.32617361882027246
18.75  0.32610205306225254
18.8  0.32602972910732503
18.85  0.3259565660562843
18.9  0.32588256559277323
18.95  0.32580780497941536
19.0  0.3257323263244181
19.05  0.32565614902545587
19.1  0.3255792697696702
19.15  0.32550166253367
19.2  0.32542327858353126
19.25  0.3253440464747971
19.3  0.32526388529817396
19.35  0.3251828435912483
19.4  0.3251009914021675
19.45  0.3250183662648605
19.5  0.32493498159824447
19.55  0.32485082670622456
19.6  0.3247658667776943
19.65  0.3246800428865353
19.7  0.3245932719916173
19.75  0.324505489740017
19.8  0.32441677994513207
19.85  0.3243272036340209
19.9  0.3242367935381461
19.95  0.3241455567257299
20.0  0.3240534746017543
20.05  0.32396050290796086
20.1  0.3238665717228508
20.15  0.3237715854776216
20.2  0.3236755183828974
20.25  0.32357846792022327
20.3  0.32348048916392114
20.35  0.32338160981691794
20.4  0.3232818302107455
20.45  0.3231811233055409
20.5  0.3230794346900458
20.55  0.3229766825816072
20.6  0.3228727628542593
20.65  0.322767700306394
20.7  0.3226615902727355
20.75  0.3225544844638361
20.8  0.3224464053342883
20.85  0.32233734608272496
20.9  0.32222727065181916
20.95  0.32211611372828436
21.0  0.3220037807428743
21.05  0.32189016947935056
21.1  0.32177535187379436
21.15  0.32165941711219986
21.2  0.321542413521955
21.25  0.32142435809895964
21.3  0.3213052365076254
21.35  0.3211850030808758
21.4  0.32106358082014613
