# t  B3
0.0  0.00013225744316090347
0.05  0.00013375592748502278
0.1  0.0001352857600502711
0.15  0.00013684363991409425
0.2  0.00013842685740159355
0.25  0.00014003566491489124
0.3  0.0001416689551252676
0.35  0.00014332575137619323
0.4  0.00014500568724588783
0.45  0.00014670819339700076
0.5  0.00014843313324765844
0.55  0.00015018030717746242
0.6  0.00015194935037245595
0.65  0.00015374083679317393
0.7  0.00015555400342469192
0.75  0.00015738941287749277
0.8  0.00015924756700732258
0.85  0.00016112703645220449
0.9  0.00016303024185314663
0.95  0.00016495514017291271
1.0  0.00016690349323867493
1.05  0.000168874867928007
1.1  0.0001708692711875133
1.15  0.00017288779333060044
1.2  0.0001749293847503683
1.25  0.00017699585215095038
1.3  0.0001790857595162444
1.35  0.00018120105785752091
1.4  0.00018334048718511166
1.45  0.00018550558594146641
1.5  0.00018769577308175466
1.55  0.00018991171191902668
1.6  0.00019215387418488895
1.65  0.00019442180127514076
1.7  0.00019671704413463698
1.75  0.00019903828877842767
1.8  0.00020138755773019975
1.85  0.00020376363573826938
1.9  0.0002061679694481606
1.95  0.0002086003119214933
2.0  0.0002110609198331487
2.05  0.00021355081025906876
2.1  0.00021606906824271922
2.15  0.00021861764596071113
2.2  0.00022119509357677216
2.25  0.00022380345266057828
2.3  0.00022644170484231038
2.35  0.00022911108113885797
2.4  0.0002318116454586096
2.45  0.00023454342022826327
2.5  0.00023730768980359895
2.55  0.00024010339268300807
2.6  0.00024293261734764133
2.65  0.00024579395606664497
2.7  0.0002486893815603763
2.75  0.0002516181004940164
2.8  0.00025458112238024497
2.85  0.00025757884718350424
2.9  0.00026061101821566677
2.95  0.0002636792483770192
3.0  0.00026678228340746505
3.05  0.00026992237146941097
3.1  0.0002730981681671941
3.15  0.0002763115354232598
3.2  0.0002795619595117437
3.25  0.0002828501869612831
3.3  0.0002861769821257914
3.35  0.00028954181339334295
3.4  0.0002929465915947044
3.45  0.00029638994347315023
3.5  0.0002998741983829868
3.55  0.000303398147984755
