# t  A1
0.0  -0.15169397282339114
0.05  -0.15169104807128653
0.1  -0.1516881096431486
0.15  -0.15168515734463733
0.2  -0.15168219098745836
0.25  -0.15167921038941973
0.3  -0.15167621538413056
0.35  -0.15167320581925672
0.4  -0.15167018154547562
0.45  -0.15166714241890783
0.5  -0.15166408830050876
0.55  -0.15166101905689047
0.6  -0.15165793456447368
0.65  -0.15165483470237684
0.7  -0.15165171935174385
0.75  -0.15164858839574408
0.8  -0.15164544171957228
0.85  -0.1516422792104487
0.9  -0.15163910075807377
0.95  -0.15163590625846105
1.0  -0.15163269561088455
1.05  -0.15162946871493183
1.1  -0.15162622547047247
1.15  -0.15162296577765833
1.2  -0.15161968953692323
1.25  -0.15161639664898327
1.3  -0.15161308701483658
1.35  -0.1516097605353082
1.4  -0.15160641711214887
1.45  -0.15160305665550122
1.5  -0.15159967907555316
1.55  -0.15159628428128646
1.6  -0.15159287218047662
1.65  -0.15158944267969288
1.7  -0.15158599568429829
1.75  -0.15158253109844966
1.8  -0.15157904882509757
1.85  -0.15157554876598636
1.9  -0.15157203082165413
1.95  -0.151568494883624
2.0  -0.1515649408461837
2.05  -0.15156136864291292
2.1  -0.15155777820228541
2.15  -0.1515541694451952
2.2  -0.15155054228495662
2.25  -0.1515468966273043
2.3  -0.15154323237039322
2.35  -0.15153954940479858
2.4  -0.151535847613516
2.45  -0.15153212687196133
2.5  -0.15152838704797073
2.55  -0.15152462797843955
2.6  -0.1515208495810625
2.65  -0.15151705188223288
2.7  -0.1515132348726983
2.75  -0.15150939850497933
2.8  -0.1515055426933694
2.85  -0.15150166731393505
2.9  -0.15149777220451563
2.95  -0.1514938571647235
3.0  -0.15148992195594396
3.05  -0.1514859663109064
3.1  -0.15148199018884398
3.15  -0.15147799374395216
3.2  -0.15147397705381327
3.25  -0.15146994011254733
3.3  -0.15146588283081208
3.35  -0.15146180503580295
3.4  -0.15145770647125306
3.45  -0.15145358679743326
3.5  -0.15144944561143844
3.55  -0.15144528298148993
3.6  -0.15144109912166992
3.65  -0.15143689408229144
3.7  -0.15143266782905715
3.75  -0.15142842024305922
3.8  -0.15142415112077948
3.85  -0.15141986017408926
3.9  -0.1514155470302495
3.95  -0.15141121154010606
4.0  -0.15140685391016662
4.05  -0.1514024741498596
4.1  -0.1513980722097022
4.15  -0.15139364798155236
4.2  -0.15138920129860886
4.25  -0.1513847319354113
4.3  -0.15138023960784003
4.35  -0.15137572412883635
4.4  -0.15137118559442161
4.45  -0.15136662397823783
4.5  -0.15136203921218858
4.55  -0.15135743118887432
4.6  -0.15135279976159222
4.65  -0.15134814474433622
4.7  -0.1513434659117971
4.75  -0.15133876304828908
4.8  -0.1513340361598183
4.85  -0.15132928521354921
4.9  -0.15132451013647422
4.95  -0.15131971082528095
5.0  -0.15131488714635216
5.05  -0.15131003893576578
5.1  -0.15130516599929492
5.15  -0.15130026811380076
5.2  -0.1512953451651703
5.25  -0.15129039713761883
5.3  -0.15128542396596698
5.35  -0.15128042555717108
5.4  -0.15127540179032314
5.45  -0.1512703525166507
5.5  -0.15126527755951696
5.55  -0.15126017671442088
5.6  -0.15125504976174822
5.65  -0.1512498966309684
5.7  -0.15124471728778208
5.75  -0.15123951165799898
5.8  -0.15123427963829086
5.85  -0.1512290210961913
5.9  -0.1512237358700959
5.95  -0.1512184237692622
6.0  -0.15121308457380966
6.05  -0.1512077180622307
6.1  -0.1512023241884931
6.15  -0.15119690291293086
6.2  -0.15119145415672444
6.25  -0.151185977808955
6.3  -0.15118047372660456
6.35  -0.15117494173455578
6.4  -0.15116938162559213
6.45  -0.15116379316039785
6.5  -0.15115817611958207
6.55  -0.1511525304824498
6.6  -0.15114685620290585
6.65  -0.1511411531956878
6.7  -0.1511354213405338
6.75  -0.1511296604821823
