# t  B1
0.0  -0.0001552805222029533
0.05  -0.0001573172830656588
0.1  -0.00015938514959541698
0.15  -0.0001614840788688876
0.2  -0.0001636140222333255
0.25  -0.00016577497051867526
0.3  -0.00016796708470741338
0.35  -0.00017019052659274887
0.4  -0.0001724454712584769
0.45  -0.00017473211004474646
0.5  -0.0001770506729738924
0.55  -0.00017940144186313816
0.6  -0.0001817847085981813
0.65  -0.00018420077172339564
0.7  -0.0001866499364418312
0.75  -0.00018913251461521424
0.8  -0.00019164883004843316
0.85  -0.00019419925693421798
0.9  -0.00019678418364826433
0.95  -0.00019940400289530528
1.0  -0.0002020591136803497
1.05  -0.00020474992130868218
1.1  -0.00020747683738586278
1.15  -0.00021024027981772755
1.2  -0.00021304067281038836
1.25  -0.0002158784482653528
1.3  -0.0002187540722479853
1.35  -0.00022166802948198736
1.4  -0.0002246208081682197
1.45  -0.0002276128999663611
1.5  -0.00023064479999490822
1.55  -0.00023371700683117564
1.6  -0.00023683002251129596
1.65  -0.00023998435253021988
1.7  -0.00024318050584171572
1.75  -0.00024641899485837
1.8  -0.000249700335451587
1.85  -0.00025302490514414987
1.9  -0.00025639319881499723
1.95  -0.00025980598098761926
2.0  -0.00026326398180608035
2.05  -0.0002667678956540199
2.1  -0.000270318381154652
2.15  -0.0002739160611707657
2.2  -0.0002775615228047246
2.25  -0.0002812553173984671
2.3  -0.0002849979605335069
2.35  -0.0002887899320309319
2.4  -0.00029263167595140505
2.45  -0.0002965236005951644
2.5  -0.00030046598753027476
2.55  -0.00030445741826505204
2.6  -0.00030849972373507377
2.65  -0.000312595674002706
2.7  -0.0003167474526874999
2.75  -0.00032095665696619147
2.8  -0.00032522429757270214
2.85  -0.00032955079879813816
2.9  -0.00033393599849079064
2.95  -0.0003383791480561364
3.0  -0.00034287891245683645
3.05  -0.00034743337021273744
3.1  -0.00035203989812094676
3.15  -0.0003566993433792731
3.2  -0.0003614196363595881
3.25  -0.00036620709434739016
3.3  -0.00037106557128963323
3.35  -0.0003759964577947266
3.4  -0.0003809986811325349
3.45  -0.0003860687052343787
3.5  -0.0003912005306930332
3.55  -0.00039638569821748515
3.6  -0.000401625348054968
3.65  -0.00040693288935070895
3.7  -0.0004123151821568624
3.75  -0.00041777615170183763
3.8  -0.00042331678839029925
3.85  -0.0004289351478031667
3.9  -0.00043462635069761496
3.95  -0.00044038258300707373
4.0  -0.00044620253373773227
4.05  -0.0004520981408397088
4.1  -0.00045807385465602556
4.15  -0.00046413229674747313
4.2  -0.00047027433030364703
4.25  -0.0004764990601429485
4.3  -0.00048280383271258326
4.35  -0.0004891844350237392
4.4  -0.0004956438541728242
4.45  -0.0005021876697842472
4.5  -0.0005088185723715517
4.55  -0.0005155383123586958
4.6  -0.000522347700080053
4.65  -0.0005292466057804125
4.7  -0.0005362339596149781
4.75  -0.0005433080599080751
4.8  -0.00055047172235067
4.85  -0.0005577284570154351
4.9  -0.0005650805115148548
4.95  -0.0005725295299630469
5.0  -0.0005800765529757631
5.05  -0.0005877220176703891
5.1  -0.0005954657576659436
5.15  -0.0006033070188841739
5.2  -0.0006112470791454128
5.25  -0.0006192893326799651
5.3  -0.0006274361954134725
5.35  -0.000635689573517642
5.4  -0.0006440508634102467
5.45  -0.000652520951755125
5.5  -0.0006611002154621813
5.55  -0.0006697885216873852
5.6  -0.0006785855484314608
5.65  -0.0006874939157753341
5.7  -0.0006965168022373798
5.75  -0.0007056566889125806
5.8  -0.0007149155118790473
5.85  -0.0007242946621980186
5.9  -0.0007337949859138619
5.95  -0.000743416784054071
6.0  -0.0007531598126292694
6.05  -0.0007630238747711486
6.1  -0.0007730122660434591
6.15  -0.0007831285155701548
6.2  -0.0007933753992985822
