# t  B3
0.0  -0.00014544741225239302
0.05  -0.0001472420769127961
0.1  -0.00014911076027043858
0.15  -0.00015104299701496323
0.2  -0.0001530234298556804
0.25  -0.00015503742474835437
0.3  -0.00015708728695410816
0.35  -0.0001591720068733838
0.4  -0.0001612892821610055
0.45  -0.00016343602044131621
0.5  -0.00016561129174495328
0.55  -0.00016781708359354572
0.6  -0.00017005465200916706
0.65  -0.00017232428889028424
0.7  -0.00017462532201175735
0.75  -0.00017695611502483997
0.8  -0.00017931476424918078
0.85  -0.00018170356664376654
0.9  -0.00018412431198153804
0.95  -0.00018657808017643666
1.0  -0.00018906556704725464
1.05  -0.00019158708431763524
1.1  -0.00019414255961607235
1.15  -0.00019673153647591107
1.2  -0.00019935317433534744
1.25  -0.000202006412274764
1.3  -0.0002046926772895242
1.35  -0.00020741438606668709
1.4  -0.00021017345642390187
1.45  -0.00021297130553686402
1.5  -0.0002158088499393153
1.55  -0.00021868650552304356
1.6  -0.00022160418753788293
1.65  -0.00022456131059171388
1.7  -0.00022755678865046285
1.75  -0.00023058903503810264
1.8  -0.00023365596243665228
1.85  -0.00023673651985409375
1.9  -0.0002398229854287098
1.95  -0.00024294125185797655
2.0  -0.00024611190115346557
2.05  -0.000249350026638853
2.1  -0.00025266523294991924
2.15  -0.0002560616360345496
2.2  -0.0002595378631527335
2.25  -0.00026308705287656485
2.3  -0.0002666968550902424
2.35  -0.00027034943099006907
2.4  -0.0002740214530844523
2.45  -0.00027768410519390436
2.5  -0.00028129180512202545
2.55  -0.00028458741222261703
2.6  -0.00028771614332878806
2.65  -0.00029093856793357487
2.7  -0.000294441383663093
2.75  -0.00029833741627653643
2.8  -0.0003026656196661789
2.85  -0.0003073910758573724
2.9  -0.0003124049950085479
2.95  -0.00031752471541121623
3.0  -0.0003224937034899658
3.05  -0.0003269815538024649
3.1  -0.00033056955564633587
3.15  -0.0003332678227479224
3.2  -0.0003359650750391513
3.25  -0.0003393488111101658
3.3  -0.00034379961363793327
3.35  -0.0003493911493862441
3.4  -0.0003558901692057119
3.45  -0.00036275650803377547
3.5  -0.00036914308489469403
3.55  -0.00037389633095486364
3.6  -0.0003770514606702027
