# t  A2
0.0  0.33276633333333333
0.05  0.3327616396414822
0.1  0.33275690973380917
0.15  0.3327521432295087
0.2  0.33274733890427327
0.25  0.33274249469029393
0.3  0.3327376090163282
0.35  0.33273268262937494
0.4  0.33272771516408417
0.45  0.3327227061206027
0.5  0.3327176548992882
0.55  0.3327125608870986
0.6  0.33270742384162527
0.65  0.332702243567924
0.7  0.3326970197821228
0.75  0.33269175211142193
0.8  0.3326864400940936
0.85  0.33268108317948225
0.9  0.3326756807280045
0.95  0.33267023208196045
1.0  0.3326647370441944
1.05  0.3326591955674405
1.1  0.3326536074893015
1.15  0.33264797253069434
1.2  0.33264229029584996
1.25  0.33263656027231336
1.3  0.3326307818309438
1.35  0.3326249542259143
1.4  0.33261907659471224
1.45  0.3326131472839232
1.5  0.3326071655963735
1.55  0.3326011329165045
1.6  0.3325950501854128
1.65  0.3325889178620572
1.7  0.33258273592325877
1.75  0.33257650386370113
1.8  0.33257022069593
1.85  0.33256388495035355
1.9  0.33255749467524226
1.95  0.3325510474367289
2.0  0.3325445402485574
2.05  0.3325379628853299
2.1  0.3325313195086698
2.15  0.33252462141537603
2.2  0.33251787646735037
2.25  0.3325110890915974
2.3  0.3325042602802245
2.35  0.33249738759044206
2.4  0.33249046514456315
2.45  0.33248348363000385
2.5  0.33247643029928287
2.55  0.33246928897002204
2.6  0.3324620371022348
2.65  0.33245468818177193
2.7  0.33244728460035194
2.75  0.33243985505472984
2.8  0.332432413948272
2.85  0.33242496139095656
2.9  0.33241748319937303
2.95  0.33240995089672254
3.0  0.33240232171281775
3.05  0.33239453859856266
3.1  0.33238658988924646
3.15  0.3323785555226053
3.2  0.3323704906511763
3.25  0.3323624259683274
3.3  0.3323543677082575
3.35  0.3323462976459965
3.4  0.3323381730974053
3.45  0.3323299269191757
3.5  0.3323214818724297
3.55  0.3323129076297394
3.6  0.3323042752466074
3.65  0.33229561800318086
3.7  0.3322869478328068
3.75  0.33227825532203187
3.8  0.3322695097106021
3.85  0.3322606588914634
3.9  0.3322516399165882
3.95  0.3322425027274908
4.0  0.33223329759454123
4.05  0.3322240460694679
4.1  0.3322147554788038
4.15  0.3322054189238862
4.2  0.3321960152808571
4.25  0.3321865092006628
4.3  0.3321768602355522
4.35  0.3321671029082864
4.4  0.3321572688977915
4.45  0.33214737301365005
4.5  0.33213742029253923
4.55  0.3321274059982312
4.6  0.3321173156215928
4.65  0.3321071248805858
4.7  0.3320968028876256
4.75  0.3320863659276598
4.8  0.3320758413152148
4.85  0.33206524277044064
4.9  0.3320545761134955
4.95  0.33204383926454534
5.0  0.3320330222437645
5.05  0.33202210717133535
5.1  0.3320110682674483
5.15  0.3319998972140624
5.2  0.3319886232293746
5.25  0.3319772629846295
5.3  0.3319658255591436
5.35  0.33195431244977597
5.4  0.3319427175709276
5.45  0.3319310272545419
5.5  0.3319192202501047
5.55  0.331907270782775
5.6  0.3318951926289952
5.65  0.33188301149891275
5.7  0.331870742145471
5.75  0.33185839119046623
5.8  0.3318459571245473
5.85  0.33183343030721585
5.9  0.33182079296682626
5.95  0.3318080192005857
6.0  0.3317950884695727
6.05  0.3317820298804934
6.1  0.3317688666287309
6.15  0.33175561202350495
6.2  0.331742270358016
6.25  0.33172883690944516
6.3  0.33171529793895443
6.35  0.3317016306916864
6.4  0.3316878035277508
6.45  0.3316738136507955
6.5  0.3316596964124291
6.55  0.3316454724033982
