# t  B1
0.0  0.0001192
0.05  0.0001201306945779206
0.1  0.00012106597572260568
0.15  0.00012200610768979749
0.2  0.00012295135598194991
0.25  0.00012390198734822834
0.3  0.00012485823771855373
0.35  0.0001258202685986551
0.4  0.00012678825447854655
0.45  0.00012776236202524386
0.5  0.000128742749284227
0.55  0.0001297295682239713
0.6  0.00013072294543309685
0.65  0.00013172299493225268
0.7  0.00013272982887010772
0.75  0.00013374355752335064
0.8  0.00013476428929668993
0.85  0.00013579213072285377
0.9  0.0001368271864625903
0.95  0.0001378695572060731
1.0  0.00013891932295713276
1.05  0.00013997655448615346
1.1  0.00014104132432980315
1.15  0.00014211370688235454
1.2  0.00014319377839568524
1.25  0.0001442816169792777
1.3  0.00014537730260021908
1.35  0.00014648091708320153
1.4  0.00014759254411052198
1.45  0.00014871228407742194
1.5  0.0001498402086070206
1.55  0.00015097633853795043
1.6  0.00015212070544750488
1.65  0.00015327335256476945
1.7  0.00015443433477062177
1.75  0.00015560371859773143
1.8  0.00015678158223056036
1.85  0.00015796801550536224
1.9  0.00015916311991018314
1.95  0.00016036700858486125
2.0  0.00016157980802188035
2.05  0.00016280181905932364
2.1  0.00016403299139253013
2.15  0.00016527310191664704
2.2  0.00016652201131781634
2.25  0.00016777966407317469
2.3  0.00016904608845085364
2.35  0.00017032139650997933
2.4  0.00017160578410067284
2.45  0.0001728995308640498
2.5  0.0001742030002322208
2.55  0.00017551663942829104
2.6  0.00017684105446631317
2.65  0.00017817597233246084
2.7  0.00017952040636209097
2.75  0.00018087370594085884
2.8  0.00018223557132943747
2.85  0.0001836060536635177
2.9  0.00018498555495380804
2.95  0.0001863748280860347
3.0  0.00018777497682094174
3.05  0.0001891874554433573
3.1  0.00019061261164320006
3.15  0.0001920485373127238
3.2  0.00019349392571094
3.25  0.00019494807428288414
3.3  0.00019641088465961588
3.35  0.00019788286265821884
3.4  0.0001993651182818007
3.45  0.00020085936571949338
3.5  0.0002023675696256341
3.55  0.0002038880711800445
