# t  A3
0.0  0.36460166365267377
0.05  0.3645891953863579
0.1  0.36457645105909914
0.15  0.36456342210703485
0.2  0.3645500998145077
0.25  0.36453647664895283
0.3  0.3645225454468062
0.35  0.36450829872804597
0.4  0.3644937287653066
0.45  0.36447882806272935
0.5  0.36446358929296163
0.55  0.36444800484732104
0.6  0.3644320668193547
0.65  0.3644157670048394
0.7  0.3643990969649557
0.75  0.36438204855456835
0.8  0.3643646133053995
0.85  0.3643467824766369
0.9  0.36432854713056356
0.95  0.36430989813255754
1.0  0.36429082615109215
1.05  0.3642713216577356
1.1  0.36425137709232847
1.15  0.3642309938392088
1.2  0.3642101574940705
1.25  0.36418885153411135
1.3  0.36416706023771916
1.35  0.3641447686844719
1.4  0.36412196275513725
1.45  0.36409862913167323
1.5  0.36407475529722766
1.55  0.36405032953613836
1.6  0.3640253409339332
1.65  0.3639997793773301
1.7  0.3639736355542369
1.75  0.3639469009537515
1.8  0.3639195678661617
1.85  0.3638916293829455
1.9  0.36386307939677076
1.95  0.3638339126014953
2.0  0.36380414231701763
2.05  0.36377377105345754
2.1  0.3637427078736094
2.15  0.3637108807285287
2.2  0.3636782428844708
2.25  0.3636447729228913
2.3  0.36361047474044567
2.35  0.3635753775489895
2.4  0.36353953587557836
2.45  0.3635030295624678
2.5  0.36346589115962163
2.55  0.36342796006207395
2.6  0.3633891137843777
2.65  0.36334927414729273
2.7  0.3633084061340794
2.75  0.36326651789049824
2.8  0.3632236607248105
2.85  0.36317992910777763
2.9  0.3631354310983068
2.95  0.3630900170143279
3.0  0.3630435500790625
3.05  0.36299595465330736
3.1  0.3629471898726851
3.15  0.3628972496476444
3.2  0.3628461626634602
3.25  0.36279399238023347
3.3  0.36274080370519873
3.35  0.3626864688874489
3.4  0.3626308905963732
3.45  0.3625740082725102
3.5  0.3625157845509141
3.55  0.3624562052611551
3.6  0.3623952794273189
3.65  0.3623330392680073
3.7  0.3622695127125435
3.75  0.3622045989230246
3.8  0.36213821611324065
3.85  0.36207030568703386
3.9  0.36200082655097826
3.95  0.3619297551143802
4.0  0.36185708528927785
4.05  0.3617828284904416
4.1  0.36170700474747564
4.15  0.361629541478928
4.2  0.3615503469354467
4.25  0.36146935229183597
4.3  0.3613865054278748
4.35  0.3613017709283171
4.4  0.36121513008289147
4.45  0.3611265808863014
4.5  0.3610361380382251
4.55  0.3609437796977858
4.6  0.3608493943819604
4.65  0.3607528908486209
4.7  0.36065419729091025
4.75  0.36055326133516974
4.8  0.3604500500409387
4.85  0.36034454990095477
4.9  0.36023676684115374
4.95  0.3601267199281183
5.0  0.3600143289595785
5.05  0.3598994626973216
5.1  0.3597820185286987
5.15  0.35966191861863683
5.2  0.3595391099096388
5.25  0.35941356412178305
5.3  0.35928527775272395
