# t  B1
0.0  -0.0006479043681660756
0.05  -0.0006759501336559959
0.1  -0.0007052217441779398
0.15  -0.000735770473114692
0.2  -0.0007676499270922684
0.25  -0.0008009162239083772
0.3  -0.0008356283335953658
0.35  -0.0008718480475709967
0.4  -0.0009096399786384474
0.45  -0.0009490715609863088
0.5  -0.0009902130501885892
0.55  -0.0010331375232047093
0.6  -0.0010779208783795043
0.65  -0.0011246426139976998
0.7  -0.001173387669790507
0.75  -0.0012242415381625393
0.8  -0.0012772938126091175
0.85  -0.001332638647968146
0.9  -0.0013903747604201166
0.95  -0.0014506054274881024
1.0  -0.0015134384880377662
1.05  -0.0015789863422773507
1.1  -0.001647365951757694
1.15  -0.001718698839372195
1.2  -0.0017931110893568646
1.25  -0.0018707333472902919
1.3  -0.0019517044000272599
1.35  -0.002036170784041431
1.4  -0.0021242773241831134
1.45  -0.002216176550891762
1.5  -0.0023120290067476096
1.55  -0.002412003246471672
1.6  -0.0025162758369257354
1.65  -0.0026250313571123834
1.7  -0.0027384623981749558
1.75  -0.002856769563397591
1.8  -0.002980161468205207
1.85  -0.003108854740163499
1.9  -0.003243074018978909
1.95  -0.00338305379889616
2.0  -0.003529061592764582
2.05  -0.0036813425140181906
2.1  -0.003840143134827778
2.15  -0.004005725439450899
2.2  -0.004178366824231876
2.25  -0.0043583600976017925
2.3  -0.004546013480078506
2.35  -0.004741650604266637
2.4  -0.004945610514857566
2.45  -0.005158247668629447
2.5  -0.005379931934447179
2.55  -0.00561104859326246
2.6  -0.0058519983381137225
2.65  -0.0061031972741262324
2.7  -0.006365076918511871
2.75  -0.0066381050081895
2.8  -0.006922819381759011
2.85  -0.007219634963525535
2.9  -0.0075289791052176695
2.95  -0.007851311755667485
3.0  -0.008187125460810504
3.05  -0.008536945363685728
3.1  -0.00890132920443561
3.15  -0.009280867320306058
3.2  -0.009676182645646486
3.25  -0.010087930711909757
3.3  -0.010516799647652088
3.35  -0.010963510178533385
3.4  -0.011428815627316827
3.45  -0.0119135019138691
3.5  -0.012418387555160428
3.55  -0.01294432366526443
3.6  -0.013492408558547182
3.65  -0.014063562704232072
